time, temperature_out, pressure_out, humidity_out, temperature_hoop1, temperature_hoop2, temperature_basement, wind_average, wind_speed, wind_gust, rainfall
2021-03-15 00:39:54, 21.03047210449469, 1016.1745741825056, 44.50109957720164, 30.3134, 29.75, 45.275, 201.21629425734017, 1.000911419433708, 1.5347308431316857, 0.0
2021-03-15 00:40:27, 21.06731226434116, 1016.1590894135102, 43.997826232799426, 30.2, 29.75, 45.1616, 178.52181049137837, 0.6783955176161799, 0.8674565635092136, 0.0
2021-03-15 00:41:00, 21.04889218337019, 1016.1160294967208, 43.85064568934125, 30.2, 29.75, 45.1616, 174.78259892731586, 0.8674565635092136, 1.1343662753582024, 0.0
2021-03-15 00:41:33, 21.04889218337019, 1016.1668321353754, 44.10254547583105, 30.0884, 29.75, 45.275, 209.30122993562048, 1.1010025613770789, 1.8683679829429216, 0.0
2021-03-15 00:42:06, 21.03047210449469, 1016.1237723812023, 44.994279536902965, 30.0884, 29.8634, 45.1616, 163.20148242974963, 0.5449406616916855, 1.4680034151694386, 0.0
2021-03-15 00:42:39, 20.993631953030125, 1016.1646561813927, 44.51109459056267, 29.8634, 29.8634, 45.1616, 244.37401153248953, 0.8007291355469665, 1.2010937033204496, 0.0
2021-03-15 00:43:12, 20.984421916473657, 1016.130426723524, 44.8624763854469, 29.8634, 29.75, 45.1616, 227.3890562298409, 1.1454875133519102, 1.7349131270184273, 0.0
2021-03-15 00:43:45, 20.95679180994746, 1016.1547371721925, 44.37943187831588, 29.8634, 29.75, 45.1616, 198.93244189387713, 1.2344574173015732, 2.0685502668296634, 0.0
2021-03-15 00:44:19, 20.94758177548647, 1016.1459075137036, 44.83573071563711, 29.8634, 29.8634, 45.1616, 210.95935872533545, 0.5671831376791012, 0.8007291355469665, 0.0
2021-03-15 00:44:52, 20.9199516752467, 1016.1194188061671, 44.62551040211685, 29.8634, 29.75, 45.1616, 219.61701757944303, 0.6450318036350563, 0.9341839914714608, 0.0
2021-03-15 00:45:25, 20.910741642881185, 1016.2121819481696, 45.49085498966272, 29.75, 29.75, 45.1616, 193.36334130169496, 0.3892433297797754, 0.7340017075847193, 0.0
2021-03-15 00:45:58, 20.86469148891163, 1016.1934279820849, 45.45870458776249, 30.0884, 29.75, 45.1616, 188.2450144857586, 0.2335459978678652, 0.5338194236979776, 0.0
2021-03-15 00:46:31, 20.82785137516563, 1016.1835033128044, 44.88650554774623, 30.3134, 29.75, 45.275, 207.1097199317686, 0.7228804695910114, 1.000911419433708, 0.0
2021-03-15 00:47:04, 20.82785137516563, 1016.1835033128044, 45.19594419866192, 30.3134, 29.75, 45.1616, 221.01616482864776, 1.5458520811253935, 1.8016405549806744, 0.0
2021-03-15 00:47:37, 20.79101126980153, 1016.1989730545076, 45.357977807315386, 30.2, 29.75, 45.1616, 200.2223044867067, 0.9675477054525845, 1.601458271093933, 0.0
2021-03-15 00:48:10, 20.809431321435838, 1016.1404468628018, 45.431665279399134, 30.0884, 29.75, 45.1616, 158.2072946793149, 0.24466723586157307, 0.4003645677734832, 0.0
2021-03-15 00:48:43, 20.846271430990893, 1016.2011641204516, 47.047056081089366, 29.975, 29.75, 45.1616, 182.75237854189098, 0.47821323372943825, 0.667274279622472, 0.0
2021-03-15 00:49:16, 20.846271430990893, 1016.2265608265317, 45.7049003975096, 29.975, 29.75, 45.275, 185.1112453144151, 0.5338194236979776, 0.667274279622472, 0.0
2021-03-15 00:49:49, 20.79101126980153, 1016.1227868471728, 45.19541064500158, 29.975, 29.75, 45.275, 214.95229335696098, 0.83409284952809, 1.8683679829429216, 0.0
2021-03-15 00:50:22, 20.78180124477018, 1016.1901424619176, 45.33162273512438, 29.975, 29.75, 45.275, 204.07667248156247, 0.5560618996853933, 0.667274279622472, 0.0
2021-03-15 00:50:55, 20.73575112747145, 1016.145990169409, 45.07399952288968, 29.975, 29.75, 45.1616, 254.77277470025922, 0.9008202774903372, 1.2678211312826968, 0.0
2021-03-15 00:51:28, 20.71733108421904, 1016.1283295653116, 45.18909932588279, 30.0884, 29.75, 45.1616, 230.42286660817473, 1.3679122732260676, 1.8683679829429216, 0.0
2021-03-15 00:52:02, 20.70812106337864, 1016.1702863039083, 44.858599529462005, 30.2, 29.75, 45.1616, 197.64263794130895, 0.23354599786786523, 0.5338194236979776, 0.0
2021-03-15 00:52:35, 20.671280985255727, 1016.0333936655428, 45.13599766909592, 30.2, 29.8634, 45.275, 221.06376716129773, 1.0120326574274159, 1.334548559244944, 0.0
2021-03-15 00:53:08, 20.60681086870958, 1016.174716469037, 45.135067568607234, 30.0884, 29.75, 45.1616, 245.56976886855256, 1.1899724653267418, 1.601458271093933, 0.0
2021-03-15 00:53:41, 20.634440915514716, 1016.201209743104, 45.114493291918905, 29.975, 29.6384, 45.1616, 215.48698231675917, 2.268732550716405, 2.8025519744143823, 0.0
2021-03-15 00:54:14, 20.643650932164164, 1016.2608250466095, 44.72659821007752, 29.975, 29.75, 45.1616, 217.4490462874648, 1.746034365012135, 2.2020051227541577, 0.0
2021-03-15 00:54:47, 20.625230899389134, 1016.192378607018, 44.83121663212953, 29.975, 29.75, 45.1616, 197.7099923412705, 1.1454875133519102, 1.9350954109051688, 0.0
2021-03-15 00:55:20, 20.643650932164164, 1016.1592568648055, 44.76854928173313, 29.8634, 29.6384, 45.1616, 214.60697107590084, 1.8238830309680902, 2.5356422625653936, 0.0
2021-03-15 00:55:53, 20.66207096703467, 1016.2277034197219, 45.2931636502506, 29.525, 29.6384, 45.1616, 184.37001524169267, 1.0231538954211237, 1.334548559244944, 0.0
2021-03-15 00:56:26, 20.65286094933748, 1016.1934798946961, 44.794897117203185, 29.6384, 29.6384, 45.1616, 199.87552044489175, 1.1343662753582024, 1.4012759872071912, 0.0
2021-03-15 00:56:59, 20.65286094933748, 1016.2696567066664, 44.58513563171119, 29.75, 29.6384, 45.05, 213.13329397786387, 1.8127617929743822, 2.1352776947919105, 0.0
2021-03-15 00:57:32, 20.625230899389134, 1016.192378607018, 44.810242063334435, 29.75, 29.6384, 45.1616, 205.77194625544251, 0.8785778015029215, 1.601458271093933, 0.0
2021-03-15 00:58:05, 20.643650932164164, 1016.2354329773161, 45.04646207972264, 29.75, 29.6384, 45.1616, 203.66403738189393, 0.8563353255155057, 1.2678211312826968, 0.0
2021-03-15 00:58:39, 20.625230899389134, 1016.2431618606811, 44.920357108358736, 29.75, 29.6384, 45.05, 189.85255212165353, 0.9008202774903372, 1.1343662753582024, 0.0
2021-03-15 00:59:12, 20.60681086870958, 1016.174716469037, 45.030205372327, 29.75, 29.6384, 45.05, 199.2706812925438, 1.3011848452638204, 2.1352776947919105, 0.0
2021-03-15 00:59:45, 20.60681086870958, 1016.2254988536783, 45.09312307761218, 29.6384, 29.6384, 45.05, 197.88301769460273, 0.667274279622472, 1.000911419433708, 0.0
2021-03-15 01:00:18, 20.579180826619265, 1016.199004678692, 45.02981046407708, 29.6384, 29.75, 45.05, 210.60153327992688, 0.5783043756728091, 0.7340017075847193, 0.0
2021-03-15 01:00:51, 20.560760801178404, 1016.206732248965, 45.407012769400446, 29.6384, 29.75, 45.05, 215.82527839450356, 1.4346397011883147, 2.1352776947919105, 0.0
2021-03-15 01:01:24, 20.5699708136369, 1016.1901733765089, 45.96279302145233, 29.525, 29.75, 45.05, 197.89100592613107, 1.4457609391820228, 2.335459978678652, 0.0
2021-03-15 01:01:57, 20.579180826619265, 1016.2497858233862, 45.54358545300466, 29.525, 29.75, 45.05, 216.12810520561212, 0.6783955176161799, 1.2010937033204496, 0.0
2021-03-15 01:02:30, 20.59760085415561, 1016.2166674172789, 45.32367615485545, 29.6384, 29.75, 45.05, 203.0115392587525, 0.7228804695910114, 1.000911419433708, 0.0
2021-03-15 01:03:03, 20.5699708136369, 1016.3425156977922, 45.53296319047187, 29.6384, 29.75, 45.05, 211.71985388633092, 0.8007291355469665, 1.5347308431316857, 0.0
2021-03-15 01:03:36, 20.5699708136369, 1016.2409540866989, 45.38093720881589, 29.6384, 29.75, 45.05, 204.43721225941633, 1.2789423692764048, 2.0685502668296634, 0.0
2021-03-15 01:04:10, 20.5699708136369, 1016.1393927298898, 45.27084519094595, 29.75, 29.75, 45.05, 206.76417797551903, 1.4902458911568541, 2.2020051227541577, 0.0
2021-03-15 01:04:43, 20.616020883787424, 1016.1581561299272, 46.33041592745215, 29.6384, 29.8634, 45.05, 183.9619188143481, 1.0120326574274159, 1.334548559244944, 0.0
2021-03-15 01:05:16, 20.625230899389134, 1016.2431618606811, 45.33456752959987, 29.525, 29.8634, 45.05, 194.5552732705638, 0.8229716115343821, 1.2678211312826968, 0.0
2021-03-15 01:05:49, 20.60681086870958, 1016.2762813018949, 45.46011985481969, 29.4134, 29.8634, 45.05, 211.1439163939678, 1.0231538954211237, 1.601458271093933, 0.0
2021-03-15 01:06:22, 20.616020883787424, 1016.1835475156618, 45.2243318927567, 29.6384, 29.8634, 45.05, 194.61464979205604, 0.6895167556098878, 1.000911419433708, 0.0
2021-03-15 01:06:55, 20.625230899389134, 1016.2685535113543, 45.161549051173516, 29.8634, 29.8634, 45.05, 205.63153076485332, 1.0453963714085395, 1.2678211312826968, 0.0
2021-03-15 01:07:28, 20.60681086870958, 1016.2762813018949, 45.25565510209672, 29.75, 29.75, 44.9366, 209.78799205863388, 1.0565176094022473, 1.66818569905618, 0.0
2021-03-15 01:08:01, 20.588390840125502, 1016.2332268072695, 46.08887589968976, 29.8634, 29.75, 45.05, 200.19665110935694, 0.5783043756728091, 0.7340017075847193, 0.0
2021-03-15 01:08:34, 20.616020883787424, 1016.234330334813, 45.86915443124805, 29.75, 29.75, 45.05, 185.87150870696337, 1.0898813233833708, 1.4012759872071912, 0.0
2021-03-15 01:09:07, 20.625230899389134, 1016.2431618606811, 45.26640978464526, 29.525, 29.75, 45.05, 221.4512286365537, 1.2455786552952812, 1.7349131270184273, 0.0
2021-03-15 01:09:40, 20.60681086870958, 1016.174716469037, 45.979090617060095, 29.525, 29.75, 44.9366, 208.40446450531266, 1.0342751334148317, 1.601458271093933, 0.0
2021-03-15 01:10:13, 20.588390840125502, 1016.2840084182558, 45.22392987273357, 29.4134, 29.75, 44.9366, 195.93039718941716, 0.9897901814400002, 1.2678211312826968, 0.0
2021-03-15 01:10:46, 20.588390840125502, 1016.2840084182558, 45.30257041171277, 29.4134, 29.75, 44.9366, 191.27809672742134, 0.9008202774903372, 1.2678211312826968, 0.0
2021-03-15 01:11:20, 20.5699708136369, 1016.3171252711799, 45.49102566672376, 29.525, 29.75, 44.9366, 202.60961140627938, 0.8452140875217979, 1.1343662753582024, 0.0
2021-03-15 01:11:53, 20.579180826619265, 1016.325957659625, 45.863345022164296, 29.6384, 29.8634, 44.9366, 191.4483323108378, 0.756244183572135, 1.0676388473959553, 0.0
2021-03-15 01:12:26, 20.5699708136369, 1016.2409540866989, 45.76361033617358, 29.75, 29.8634, 44.9366, 200.94312842668893, 0.3892433297797753, 0.667274279622472, 0.0
2021-03-15 01:12:59, 20.551550789243777, 1016.401020692319, 45.91009269422102, 29.6384, 29.8634, 44.9366, 208.84045148087546, 0.7784866595595508, 1.000911419433708, 0.0
2021-03-15 01:13:32, 20.49629072863725, 1016.2718564632678, 46.08742901972857, 29.975, 29.8634, 44.9366, 218.53096666425859, 0.7006379936035956, 1.1343662753582024, 0.0
2021-03-15 01:14:05, 20.487080720369704, 1016.2630242603626, 46.16065361565212, 29.975, 29.8634, 44.9366, 196.67036881069214, 0.6116680896539327, 0.9341839914714608, 0.0
2021-03-15 01:14:38, 20.47787071262603, 1016.3049686581496, 46.32820131250142, 29.975, 29.8634, 44.9366, 195.9836964920435, 0.9786689434462923, 1.2010937033204496, 0.0
2021-03-15 01:15:11, 20.47787071262603, 1016.3557452776387, 45.96136137068872, 29.8634, 29.75, 44.9366, 205.61898752487193, 1.7682768409995508, 2.2020051227541577, 0.0
2021-03-15 01:15:44, 20.459450698710278, 1016.287303607192, 46.034444267886066, 29.75, 29.75, 44.9366, 170.19462919264325, 0.8007291355469665, 1.601458271093933, 0.0
2021-03-15 01:16:17, 20.459450698710278, 1016.287303607192, 46.30694515247588, 29.75, 29.8634, 44.9366, 209.57139138633235, 0.8674565635092136, 1.7349131270184273, 0.0
2021-03-15 01:16:50, 20.459450698710278, 1016.2365279202374, 45.997759790025185, 29.6384, 29.75, 44.9366, 197.78969287704237, 0.8785778015029215, 1.5347308431316857, 0.0
2021-03-15 01:17:23, 20.459450698710278, 1016.2365279202374, 46.83092398245655, 29.6384, 29.75, 44.9366, 193.37177185983967, 1.1454875133519102, 2.001822838867416, 0.0
2021-03-15 01:17:56, 20.44103068689001, 1016.2950261681458, 47.092568863707314, 29.6384, 29.6384, 44.9366, 207.4748696155155, 0.3113946638238203, 0.5338194236979776, 0.0
2021-03-15 01:18:29, 20.404190669535893, 1016.2850826725094, 46.88238991716376, 29.6384, 29.6384, 44.9366, 209.05662186764272, 1.3011848452638204, 1.8683679829429216, 0.0
2021-03-15 01:19:02, 20.431820681765675, 1016.2608063665429, 47.31243371117034, 29.525, 29.6384, 44.9366, 92.03425244369139, 0.5449406616916854, 0.8674565635092136, 0.0
2021-03-15 01:19:35, 20.42261067716521, 1016.1758131428344, 47.286081823315264, 29.4134, 29.6384, 44.9366, 205.84648156033472, 0.9119415154840451, 1.1343662753582024, 0.0
2021-03-15 01:20:08, 20.413400673088617, 1016.319302154311, 46.78300240043256, 29.525, 29.6384, 44.9366, 219.57097788614416, 1.0453963714085395, 1.9350954109051688, 0.0
2021-03-15 01:20:42, 20.394980666507035, 1016.2254773392232, 47.07082881592437, 29.3, 29.6384, 44.9366, 205.6097899760322, 0.8674565635092136, 1.2010937033204496, 0.0
2021-03-15 01:21:15, 20.36735066056368, 1016.249752444695, 46.80319054425967, 29.4134, 29.6384, 44.9366, 202.26948890260107, 0.9897901814400002, 1.5347308431316857, 0.0
2021-03-15 01:21:48, 20.36735066056368, 1016.249752444695, 46.25307392773096, 29.4134, 29.6384, 44.9366, 203.68693158519474, 1.3790335112197756, 2.2020051227541577, 0.0
2021-03-15 01:22:21, 20.358140659630298, 1016.2916910345317, 46.441546097759336, 29.3, 29.6384, 44.9366, 212.70364221547715, 0.9675477054525845, 1.4680034151694386, 0.0
2021-03-15 01:22:54, 20.358140659630298, 1016.2916910345317, 47.04400933887393, 29.1884, 29.6384, 44.9366, 190.99040656949185, 1.334548559244944, 2.669097118489888, 0.0
2021-03-15 01:23:27, 20.348930659220784, 1016.2320875995257, 47.10147329423574, 29.1884, 29.6384, 44.9366, 214.29547101617658, 1.2344574173015732, 1.8016405549806744, 0.0
2021-03-15 01:24:00, 20.312090662821426, 1016.3998342779861, 47.42558027725472, 29.3, 29.525, 44.9366, 214.62695009097212, 1.0120326574274159, 1.4012759872071912, 0.0
