time, temperature_out, pressure_out, humidity_out, temperature_hoop1, temperature_hoop2, temperature_basement, wind_average, wind_speed, wind_gust, rainfall
2021-03-12 00:36:37, 44.554620067115174, 1015.6654114291165, 89.91696110715985, 43.7, 42.35, 52.7, 100.01627019256058, 0.4337282817546068, 0.667274279622472, 0.0
2021-03-12 00:37:10, 44.51777456380543, 1015.7861035908608, 89.87172161206009, 43.7, 42.35, 52.7, 91.41098322563629, 0.8896990394966293, 1.4012759872071912, 0.0
2021-03-12 00:37:43, 44.49935181529378, 1015.7686184789341, 89.8063910684862, 43.7, 42.35, 52.7, 137.78534433428825, 0.6895167556098878, 0.8674565635092136, 0.0
2021-03-12 00:38:16, 44.47171769645531, 1015.6905073635862, 89.8365321445829, 43.7, 42.35, 52.7, 98.89095496329946, 1.0120326574274159, 1.66818569905618, 0.0
2021-03-12 00:38:49, 44.453294953182336, 1015.7508478395623, 89.86196335288054, 43.7, 42.2366, 52.7, 122.02177833746536, 0.7117592315973035, 1.4680034151694386, 0.0
2021-03-12 00:39:22, 44.47171769645531, 1015.7683329990851, 89.93262913044188, 43.586600000000004, 42.35, 52.7, 148.69913008595324, 0.28915218783640456, 0.4670919957357304, 0.0
2021-03-12 00:39:55, 44.44408358233166, 1015.819929131231, 89.98411678284039, 43.586600000000004, 42.2366, 52.7, 123.10627582155706, 0.6227893276476405, 1.000911419433708, 0.0
2021-03-12 00:40:28, 44.388815368228826, 1015.7674708809486, 89.9055870315544, 43.586600000000004, 42.2366, 52.7, 121.46503491674554, 0.35587961579865174, 0.667274279622472, 0.0
2021-03-12 00:41:01, 44.32433580894489, 1015.6284560996619, 89.89048751307637, 43.586600000000004, 42.2366, 52.7, 83.57651748063786, 0.500455709716854, 0.6005468516602248, 0.0
2021-03-12 00:41:34, 44.370392634385496, 1015.7499851101912, 89.99506760859326, 43.586600000000004, 42.2366, 52.7, 102.68580298366982, 0.5226981857042697, 0.8007291355469665, 0.0
2021-03-12 00:42:07, 44.33354717298528, 1015.766891404081, 90.0405732191986, 43.586600000000004, 42.35, 52.7, 107.62580664383334, 0.6895167556098878, 1.000911419433708, 0.0
2021-03-12 00:42:40, 44.32433580894489, 1015.7062713674147, 89.98122704535992, 43.475, 42.2366, 52.7, 83.46002009199005, 0.5560618996853933, 0.8674565635092136, 0.0
2021-03-12 00:43:13, 44.29670171996695, 1015.757857036077, 90.07006185759137, 43.586600000000004, 42.2366, 52.586600000000004, 144.00920483408913, 1.000911419433708, 1.5347308431316857, 0.0
2021-03-12 00:43:46, 44.29670171996695, 1015.7319192044447, 90.15545615554126, 43.586600000000004, 42.2366, 52.7, 102.84248596279892, 0.9341839914714608, 1.2010937033204496, 0.0
2021-03-12 00:44:19, 44.29670171996695, 1015.8356706304893, 90.23017436177643, 43.586600000000004, 42.2366, 52.7, 92.63794319408404, 0.8118503735406744, 1.000911419433708, 0.0
2021-03-12 00:44:52, 44.259856275330534, 1015.7228845857791, 90.18493647488648, 43.586600000000004, 42.2366, 52.586600000000004, 98.61030403710267, 0.7228804695910114, 1.2678211312826968, 0.0
2021-03-12 00:45:25, 44.23222219735384, 1015.7485283044466, 90.10831685969757, 43.586600000000004, 42.2366, 52.7, 129.32153747064476, 1.0565176094022475, 1.601458271093933, 0.0
2021-03-12 00:45:58, 44.20458812409197, 1015.696362741138, 90.1330952871299, 43.475, 42.125, 52.7, 162.73232167924067, 0.83409284952809, 1.2010937033204496, 0.0
2021-03-12 00:46:32, 44.16774270041031, 1015.6873257768747, 90.14656378814136, 43.475, 42.125, 52.7, 84.4906069196431, 1.4902458911568541, 2.001822838867416, 0.0
2021-03-12 00:47:05, 44.149319991712694, 1015.6439053333244, 90.15596541236546, 43.586600000000004, 42.2366, 52.7, 126.71375198647453, 0.7784866595595507, 1.000911419433708, 0.0
2021-03-12 00:47:38, 44.11247458060389, 1015.6608014934382, 90.22812419800545, 43.475, 42.2366, 52.7, 87.95142181838247, 0.7340017075847193, 1.000911419433708, 0.0
2021-03-12 00:48:11, 44.11247458060389, 1015.6089345109157, 90.35084265472538, 43.475, 42.125, 52.7, 62.6324224032669, 0.6227893276476406, 1.000911419433708, 0.0
2021-03-12 00:48:44, 44.11247458060389, 1015.6089345109157, 90.44688001687184, 43.475, 42.2366, 52.7, 107.77631558988377, 0.756244183572135, 1.2010937033204496, 0.0
2021-03-12 00:49:17, 44.11247458060389, 1015.5570675947151, 90.54824976912758, 43.475, 42.2366, 52.586600000000004, 112.87626802406884, 1.256699893288989, 2.335459978678652, 0.0
2021-03-12 00:49:50, 44.075629177876976, 1015.5739643148963, 90.5403545015403, 43.475, 42.2366, 52.7, 116.19824397204555, 0.9453052294651687, 1.2010937033204496, 0.0
2021-03-12 00:50:23, 44.05720647965674, 1015.5564794518224, 90.58175252669567, 43.475, 42.2366, 52.586600000000004, 106.50764115437468, 0.8007291355469665, 1.4012759872071912, 0.0
2021-03-12 00:50:56, 44.075629177876976, 1015.4961665944528, 90.65772080526204, 43.475, 42.2366, 52.586600000000004, 143.80341907311578, 0.756244183572135, 1.1343662753582024, 0.0
2021-03-12 00:51:29, 44.075629177876976, 1015.5220991513546, 90.73774090195877, 43.475, 42.2366, 52.7, 138.69588701271243, 0.9119415154840451, 1.2010937033204496, 0.0
2021-03-12 00:52:02, 44.075629177876976, 1015.4702340541303, 90.76974839960627, 43.475, 42.2366, 52.7, 81.86095703359582, 0.6561530416287642, 1.0676388473959553, 0.0
2021-03-12 00:52:35, 44.05720647965674, 1015.5305472999224, 90.83780979032143, 43.475, 42.125, 52.7, 112.80964063344483, 0.45597075774202256, 0.6005468516602248, 0.0
2021-03-12 00:53:08, 44.05720647965674, 1015.5564794518224, 90.83247546579948, 43.475, 42.2366, 52.586600000000004, 121.99922979183549, 0.9341839914714608, 1.8016405549806744, 0.0
2021-03-12 00:53:41, 44.04799513133243, 1015.5218051462056, 90.88517418183315, 43.3616, 42.2366, 52.7, 103.83094458450805, 0.7006379936035956, 0.8674565635092136, 0.0
2021-03-12 00:54:14, 44.05720647965674, 1015.5564794518224, 90.94449447740939, 43.3616, 42.125, 52.7, 108.11505247691628, 0.83409284952809, 1.2678211312826968, 0.0
2021-03-12 00:54:47, 44.03878378353198, 1015.4871313344873, 90.96987481186835, 43.3616, 42.125, 52.586600000000004, 136.68765726605272, 0.5560618996853933, 0.667274279622472, 0.0
2021-03-12 00:55:20, 44.094051878192694, 1015.6433154407873, 91.08043099553684, 43.475, 42.2366, 52.7, 94.02943626110142, 0.5671831376791012, 0.8007291355469665, 0.0
2021-03-12 00:55:53, 44.13089728511055, 1015.4189490716171, 91.11502277595409, 43.3616, 42.125, 52.7, 108.0054118806191, 1.1788512273330338, 1.8016405549806744, 0.0
2021-03-12 00:56:26, 44.10326322913636, 1015.4964590134352, 91.15575595889017, 43.3616, 42.125, 52.7, 104.34927057571534, 1.167729989339326, 2.001822838867416, 0.0
2021-03-12 00:56:59, 44.11247458060389, 1015.5311341614854, 91.15640317235778, 43.475, 42.125, 52.586600000000004, 83.03607384448384, 0.3892433297797753, 0.5338194236979776, 0.0
2021-03-12 00:57:32, 44.094051878192694, 1015.4877173211827, 91.12310419571769, 43.3616, 42.125, 52.586600000000004, 77.15363941361431, 0.5226981857042697, 0.8674565635092136, 0.0
2021-03-12 00:58:05, 44.094051878192694, 1015.3321197984545, 91.06976260960957, 43.3616, 42.125, 52.7, 146.00769159772634, 1.3123060832575284, 1.9350954109051688, 0.0
2021-03-12 00:58:38, 44.075629177876976, 1015.3665040586338, 91.07913827124844, 43.3616, 42.125, 52.7, 94.18693403153343, 1.0676388473959553, 1.7349131270184273, 0.0
2021-03-12 00:59:12, 44.084840527772904, 1015.3752447962643, 91.12245733755792, 43.3616, 42.125, 52.586600000000004, 105.4425574214905, 0.45597075774202256, 0.6005468516602248, 0.0
2021-03-12 00:59:45, 44.05720647965674, 1015.5046151646013, 91.06717762109797, 43.3616, 42.125, 52.7, 131.34338940803008, 0.4003645677734832, 0.6005468516602248, 0.0
2021-03-12 01:00:18, 44.03878378353198, 1015.5649264757144, 91.05521739666483, 43.475, 42.125, 52.586600000000004, 112.12689898386296, 0.7673654215658429, 1.0676388473959553, 0.0
2021-03-12 01:00:51, 44.02036108950269, 1015.417785192742, 90.99525363757748, 43.3616, 42.125, 52.7, 120.63516892407381, 0.5560618996853933, 0.9341839914714608, 0.0
2021-03-12 01:01:24, 43.96509301998769, 1015.4171975807445, 90.95404622323277, 43.475, 42.125, 52.7, 122.42461788000287, 0.3892433297797753, 0.6005468516602248, 0.0
2021-03-12 01:01:57, 43.91903630979825, 1015.4253479729394, 90.94015412435483, 43.475, 42.125, 52.586600000000004, 92.80648798127521, 0.8007291355469665, 1.0676388473959553, 0.0
2021-03-12 01:02:30, 43.9282476507884, 1015.3303735572814, 91.0261302686593, 43.3616, 42.125, 52.586600000000004, 115.3921794729386, 1.000911419433708, 1.4012759872071912, 0.0
2021-03-12 01:03:03, 43.909824969331964, 1015.4166061878028, 91.06750190334863, 43.25, 42.125, 52.586600000000004, 151.7600194742669, 0.667274279622472, 0.8674565635092136, 0.0
2021-03-12 01:03:36, 43.909824969331964, 1015.4684635309704, 91.163493279307, 43.25, 42.125, 52.7, 105.36796596042271, 0.7006379936035957, 1.601458271093933, 0.0
2021-03-12 01:04:09, 43.900613629389554, 1015.4337928860883, 91.1948417206646, 43.3616, 42.125, 52.586600000000004, 186.15685199144457, 0.9453052294651687, 1.4680034151694386, 0.0
2021-03-12 01:04:42, 43.909824969331964, 1015.4166061878028, 91.31814020161632, 43.25, 42.125, 52.586600000000004, 86.547744641092, 1.1121237993707866, 1.5347308431316857, 0.0
2021-03-12 01:05:15, 43.872979612705535, 1015.3816394392088, 91.32087438686843, 43.25, 42.125, 52.586600000000004, 113.69338998389097, 0.5783043756728091, 0.7340017075847193, 0.0
2021-03-12 01:05:48, 43.836134264460995, 1015.1911122011917, 91.29694774190732, 43.25, 42.125, 52.586600000000004, 142.60030524250107, 0.9897901814400002, 1.66818569905618, 0.0
2021-03-12 01:06:21, 43.836134264460995, 1015.3466733178341, 91.30761183011917, 43.25, 42.125, 52.586600000000004, 100.51508245578349, 1.0231538954211237, 1.2010937033204496, 0.0
2021-03-12 01:06:54, 43.817711593481945, 1015.3551169650481, 91.35963144100175, 43.25, 42.125, 52.586600000000004, 136.10778296498572, 0.83409284952809, 2.1352776947919105, 0.0
2021-03-12 01:07:27, 43.86376827485859, 1015.3469702986652, 91.44819525497272, 43.25, 42.125, 52.586600000000004, 88.5270665310587, 0.7117592315973035, 1.4680034151694386, 0.0
2021-03-12 01:08:00, 43.808500258778224, 1015.2685966810194, 91.47627795072793, 43.25, 42.125, 52.586600000000004, 94.08370045949736, 0.4226070437608989, 0.6005468516602248, 0.0
2021-03-12 01:08:33, 43.808500258778224, 1015.398227948989, 91.46561478756932, 43.1366, 42.0116, 52.586600000000004, 105.15975965187839, 0.7117592315973035, 1.4012759872071912, 0.0
2021-03-12 01:09:06, 43.817711593481945, 1015.1736320044755, 91.50891916092425, 43.25, 42.125, 52.586600000000004, 77.14635373111935, 0.7673654215658429, 1.000911419433708, 0.0
2021-03-12 01:09:40, 43.836134264460995, 1015.2948195459976, 91.62751851308892, 43.25, 42.0116, 52.586600000000004, 129.93402438747546, 0.9897901814400002, 1.5347308431316857, 0.0
2021-03-12 01:10:13, 43.96509301998769, 1015.3134779682432, 91.73264516943051, 43.25, 42.0116, 52.586600000000004, 193.42741520652731, 1.2010937033204496, 2.1352776947919105, 0.0
2021-03-12 01:10:46, 43.98351570773055, 1015.2790988359862, 91.77661234237422, 43.25, 42.0116, 52.586600000000004, 120.81763034602162, 0.9897901814400002, 1.334548559244944, 0.0
2021-03-12 01:11:19, 43.98351570773055, 1015.2790988359862, 91.75528307641606, 43.25, 42.125, 52.586600000000004, 119.62961350544671, 0.6005468516602248, 0.8007291355469665, 0.0
2021-03-12 01:11:52, 43.95588167690207, 1015.2528780329426, 91.72132652472975, 43.25, 42.125, 52.586600000000004, 131.16405485405812, 0.5560618996853933, 0.6005468516602248, 0.0
2021-03-12 01:12:25, 43.96509301998769, 1015.2097586209593, 91.66865763810654, 43.25, 42.0116, 52.586600000000004, 130.91359795285877, 0.5560618996853933, 0.8674565635092136, 0.0
2021-03-12 01:12:58, 43.96509301998769, 1015.1578990467738, 91.6899869525799, 43.25, 42.125, 52.7, 143.91281377036785, 0.6561530416287641, 1.4012759872071912, 0.0
2021-03-12 01:13:31, 43.96509301998769, 1015.0541800973158, 91.66865763810654, 43.25, 42.125, 52.586600000000004, 131.28682361133679, 0.6561530416287642, 1.000911419433708, 0.0
2021-03-12 01:14:04, 44.001938397568885, 1015.1928568473974, 91.72459713198481, 43.25, 42.0116, 52.586600000000004, 111.11405898912918, 0.42260704376089897, 0.6005468516602248, 0.0
2021-03-12 01:14:37, 44.011149743273855, 1015.1497346968821, 91.70392086178028, 43.25, 42.0116, 52.586600000000004, 107.54351823934259, 0.8118503735406744, 1.4680034151694386, 0.0
2021-03-12 01:15:10, 44.001938397568885, 1015.1669262088872, 91.70326702163418, 43.25, 42.0116, 52.7, 119.83636382014699, 0.8007291355469665, 1.000911419433708, 0.0
2021-03-12 01:15:43, 44.001938397568885, 1015.0632038206189, 91.64460850981206, 43.25, 42.0116, 52.7, 119.9143612241582, 0.8007291355469665, 1.334548559244944, 0.0
2021-03-12 01:16:16, 43.99272705238778, 1015.0803957601971, 91.63862276735426, 43.25, 42.0116, 52.586600000000004, 105.19579000077836, 0.6227893276476406, 1.000911419433708, 0.0
2021-03-12 01:16:49, 43.96509301998769, 1015.1578990467738, 91.59400395569745, 43.25, 42.0116, 52.586600000000004, 116.31609756340964, 0.5338194236979776, 0.667274279622472, 0.0
2021-03-12 01:17:22, 43.9282476507884, 1015.0970129869497, 91.5274061339042, 43.25, 42.0116, 52.586600000000004, 112.05194372308611, 0.500455709716854, 0.9341839914714608, 0.0
2021-03-12 01:17:55, 43.909824969331964, 1015.0536066419673, 91.47277990469269, 43.25, 42.0116, 52.7, 210.7492542872018, 0.7117592315973035, 1.66818569905618, 0.0
2021-03-12 01:18:28, 43.872979612705535, 1015.0186521609813, 91.46484251853919, 43.25, 42.0116, 52.586600000000004, 121.24328756218559, 0.9564264674588766, 2.001822838867416, 0.0
2021-03-12 01:19:01, 43.872979612705535, 1015.0705072875622, 91.48083859136587, 43.25, 42.0116, 52.586600000000004, 118.73320260753005, 0.7006379936035957, 1.0676388473959553, 0.0
2021-03-12 01:19:34, 43.817711593481945, 1014.9143691836819, 91.47692950164225, 43.25, 42.0116, 52.586600000000004, 138.12874149545928, 0.7340017075847193, 1.2678211312826968, 0.0
2021-03-12 01:20:07, 43.808500258778224, 1014.9574833281795, 91.56158202021044, 43.25, 42.0116, 52.586600000000004, 106.36004525906878, 0.756244183572135, 1.000911419433708, 0.0
2021-03-12 01:20:40, 43.836134264460995, 1015.0355516811505, 91.59019765878982, 43.25, 42.0116, 52.586600000000004, 128.94571468665566, 0.42260704376089897, 0.5338194236979776, 0.0
2021-03-12 01:21:14, 43.79928892459837, 1014.896893524934, 91.56626082575454, 43.25, 42.0116, 52.7, 90.01200052837079, 0.4003645677734832, 0.5338194236979776, 0.0
2021-03-12 01:21:47, 43.76244359311764, 1014.7582432708869, 91.54765683905006, 43.25, 42.0116, 52.586600000000004, 148.2683559230533, 0.8007291355469665, 1.1343662753582024, 0.0
2021-03-12 01:22:20, 43.72559827001882, 1014.8269924583146, 91.56637030823552, 43.1366, 42.0116, 52.586600000000004, 106.5062851846894, 0.7340017075847193, 1.1343662753582024, 0.0
2021-03-12 01:22:53, 43.71638694055378, 1014.8960264449692, 91.57637909466774, 43.1366, 41.9, 52.586600000000004, 128.4517851441323, 0.8118503735406744, 1.000911419433708, 0.0
