time, temperature_out, pressure_out, humidity_out, temperature_hoop1, temperature_hoop2, temperature_basement, wind_average, wind_speed, wind_gust, rainfall
2021-03-21 08:00:07, 28.33419768043328, 1033.267542007674, 97.01884138306086, 33.125, 37.7366, 45.725, 180.0, 0.0, 0.0, 0.0
2021-03-21 08:00:41, 28.453933631145627, 1033.332734547939, 97.03900381726567, 33.125, 37.85, 45.725, 180.0, 0.0, 0.0, 0.0
2021-03-21 08:01:14, 28.546038268861594, 1033.2687325346485, 97.0673568328745, 33.2366, 37.9616, 45.725, 180.0, 0.0, 0.0, 0.0
2021-03-21 08:01:47, 28.656563903271454, 1033.2993686153482, 97.07633928065528, 33.2366, 38.075, 45.836600000000004, 180.0, 0.0, 0.0, 0.0
2021-03-21 08:02:20, 28.73024770145421, 1033.2941984897113, 97.10841906548967, 33.35, 38.1866, 45.836600000000004, 180.0, 0.0, 0.0, 0.0
2021-03-21 08:02:53, 28.85919442894985, 1033.2659386376283, 97.13455783561082, 33.35, 38.3, 45.836600000000004, 180.00013866464857, 0.0, 0.0, 0.0
2021-03-21 08:03:26, 28.978930767849086, 1033.3822719864047, 97.16517102971959, 33.35, 38.4116, 45.836600000000004, 180.0, 0.0, 0.0, 0.0
2021-03-21 08:03:59, 29.089456697721033, 1033.361676259812, 97.19503985507217, 33.35, 38.4116, 45.836600000000004, 180.0, 0.0, 0.0, 0.0
2021-03-21 08:04:32, 29.19998270303011, 1033.2898612940717, 97.22491305460017, 33.35, 38.4116, 45.836600000000004, 180.0, 0.0, 0.0, 0.0
2021-03-21 08:05:05, 29.31971929391031, 1033.35497613913, 97.26598440169909, 33.35, 38.525, 45.836600000000004, 180.0, 0.0, 0.0, 0.0
2021-03-21 08:05:39, 29.43024545638007, 1033.3855341456929, 97.30109087749739, 33.2366, 38.6366, 45.95, 180.0, 0.0, 0.0, 0.0
2021-03-21 08:06:12, 29.54077169428696, 1033.3648672910533, 97.32575578427002, 33.2366, 38.6366, 45.95, 180.0, 0.0, 0.0, 0.0
2021-03-21 08:06:45, 29.669719067189142, 1033.362073507252, 97.35714748435964, 33.2366, 38.75, 45.836600000000004, 180.0, 0.0, 0.0, 0.0
2021-03-21 08:07:18, 29.79866654276964, 1033.3848717477144, 97.3833186454319, 33.2366, 38.8616, 45.95, 180.0, 0.0, 0.0, 0.0
2021-03-21 08:07:51, 29.94603521201876, 1033.3999288612547, 97.40576617676392, 33.125, 38.8616, 45.95, 180.0, 0.0, 0.0, 0.0
2021-03-21 08:08:24, 30.084193461239337, 1033.380396935653, 97.42223806601767, 33.125, 38.975, 45.95, 180.0, 0.0, 0.0, 0.0
2021-03-21 08:08:58, 30.25919407946174, 1033.4222381471482, 97.43647908324449, 33.0116, 39.0866, 45.95, 180.0, 0.0, 0.0, 0.0
2021-03-21 08:09:31, 30.415773740280418, 1033.343653133146, 97.45967694747496, 32.9, 39.0866, 45.95, 180.0, 0.0, 0.0, 0.0
2021-03-21 08:10:04, 30.572353552497226, 1033.4188043146833, 97.47241490783902, 33.0116, 39.0866, 45.95, 180.0, 0.0, 0.0, 0.0
2021-03-21 08:10:37, 30.728933516112157, 1033.340134586565, 97.51130797806825, 33.0116, 39.0866, 46.0616, 180.0, 0.0, 0.0, 0.0
2021-03-21 08:11:10, 30.867092433265643, 1033.3717212326655, 97.5016167460522, 33.0116, 39.0866, 45.95, 180.0, 0.0, 0.0, 0.0
2021-03-21 08:11:43, 30.99604086228763, 1033.3430670415473, 97.54873472313761, 33.0116, 39.2, 46.0616, 180.0, 0.0, 0.0, 0.0
2021-03-21 08:12:16, 31.10656816888717, 1033.3477915455267, 97.61006560837582, 33.125, 39.2, 46.0616, 180.0, 0.0, 0.0, 0.0
2021-03-21 08:12:49, 31.290780514191137, 1033.3470840530836, 97.66170499620073, 33.0116, 39.2, 45.95, 180.0, 0.0, 0.0, 0.0
2021-03-21 08:13:23, 31.493414336052957, 1033.3642128647982, 97.71485768534727, 33.125, 39.3116, 46.0616, 180.0, 0.0, 0.0, 0.0
2021-03-21 08:13:56, 31.65920583344181, 1033.3455393979298, 97.73883442082095, 33.125, 39.3116, 46.0616, 180.0, 0.0, 0.0, 0.0
2021-03-21 08:14:29, 31.80657619583537, 1033.3089490580094, 97.79274382052806, 33.125, 39.3116, 46.0616, 180.0, 0.0, 0.0, 0.0
2021-03-21 08:15:02, 31.97236801383202, 1033.3415240106658, 97.83768825588872, 33.125, 39.3116, 46.0616, 180.0, 0.0, 0.0, 0.0
2021-03-21 08:15:35, 32.10131732295384, 1033.363990867475, 97.87439866934122, 33.2366, 39.3116, 46.0616, 180.0, 0.0, 0.0, 0.0
2021-03-21 08:16:08, 32.248688087678744, 1033.4043165998432, 97.93358322064778, 33.125, 39.3116, 46.0616, 180.0, 0.0, 0.0, 0.0
2021-03-21 08:16:41, 32.432901732177704, 1033.4033510295253, 98.01151643258382, 33.125, 39.3116, 46.0616, 180.0, 0.0, 0.0, 0.0
2021-03-21 08:17:14, 32.58027279865113, 1033.3922761865656, 98.03927359492872, 33.125, 39.3116, 46.0616, 180.0, 0.0, 0.0, 0.0
2021-03-21 08:17:48, 32.773697526920586, 1033.4258487268653, 98.12324057740315, 33.125, 39.3116, 46.175, 180.0, 0.0, 0.0, 0.0
2021-03-21 08:18:21, 33.003965361799345, 1033.3923758625324, 98.1945087928964, 33.125, 39.425, 46.175, 180.0, 0.0, 0.0, 0.0
2021-03-21 08:18:54, 33.21581205906347, 1033.4437255958933, 98.2590471534169, 33.125, 39.425, 46.175, 180.0, 0.0, 0.0, 0.0
2021-03-21 08:19:27, 33.36318383799866, 1033.4838940256684, 98.2868402595364, 33.125, 39.5366, 46.175, 180.0, 0.0, 0.0, 0.0
2021-03-21 08:20:00, 33.538187999670626, 1033.4223465968287, 98.37464205701697, 33.125, 39.5366, 46.175, 180.0, 0.0, 0.0, 0.0
2021-03-21 08:20:33, 33.68556007197243, 1033.4881670411257, 98.3972018942575, 33.0116, 39.5366, 46.175, 180.0, 0.0, 0.0, 0.0
2021-03-21 08:21:06, 33.81451074524899, 1033.381872778043, 98.43400999178174, 33.125, 39.5366, 46.175, 180.0, 0.0, 0.0, 0.0
2021-03-21 08:21:39, 33.98951539464295, 1033.3973156217862, 98.5166149011283, 33.0116, 39.65, 46.175, 180.0, 0.0, 0.0, 0.0
2021-03-21 08:22:13, 34.164520233153596, 1033.4384390057696, 98.55196300619679, 33.0116, 39.65, 46.175, 180.0, 0.0, 0.0, 0.0
2021-03-21 08:22:46, 34.33952526078094, 1033.4280992204099, 98.58731673773508, 33.125, 39.7616, 46.2866, 180.0, 0.0, 0.0, 0.0
2021-03-21 08:23:19, 34.523741283644924, 1033.529538141089, 98.64445471331628, 33.125, 39.7616, 46.2866, 180.0, 0.0, 0.0, 0.0
2021-03-21 08:23:52, 34.680325067836094, 1033.4755441678049, 98.6678004234781, 33.2366, 39.875, 46.2866, 318.5420588533127, 0.1000911419433708, 0.2001822838867416, 0.0
2021-03-21 08:24:25, 34.8092765332025, 1033.3947198523915, 98.6888829480532, 33.2366, 39.875, 46.2866, 314.99684109817485, 0.2001822838867416, 0.2001822838867416, 0.0
2021-03-21 08:24:58, 34.97507142526214, 1033.4782298231491, 98.70246806042566, 33.2366, 39.9866, 46.2866, 354.1642495076013, 0.24466723586157307, 0.2669097118489888, 0.0
2021-03-21 08:25:31, 35.04875809843769, 1033.5496556222374, 98.64539026838611, 33.2366, 40.1, 46.2866, 359.997255003427, 0.35587961579865174, 0.4003645677734832, 0.0
2021-03-21 08:26:04, 35.19613154537161, 1033.5380840759335, 98.68901324984999, 33.2366, 40.211600000000004, 46.2866, 359.9969954116976, 0.35587961579865174, 0.4003645677734832, 0.0
2021-03-21 08:26:37, 35.40798111029435, 1033.5889726404534, 98.7168768080466, 33.2366, 40.211600000000004, 46.2866, 359.99933528139917, 0.3002734258301124, 0.333637139811236, 0.0
2021-03-21 08:27:10, 35.63825269083609, 1033.6319289753687, 98.72519411222386, 33.2366, 40.325, 46.2866, 359.99808458214414, 0.23354599786786523, 0.2669097118489888, 0.0
2021-03-21 08:27:43, 35.8593137161911, 1033.5886476488108, 98.72221546191173, 33.35, 40.55, 46.4, 359.99861520052485, 0.17793980789932587, 0.2669097118489888, 0.0
2021-03-21 08:28:16, 36.11721862714854, 1033.6325051658114, 98.71696196638418, 33.2366, 40.55, 46.2866, 359.9986675208261, 0.05560618996853934, 0.1334548559244944, 0.0
2021-03-21 08:28:49, 36.329069396969864, 1033.5801466571743, 98.64470294592692, 33.2366, 40.6616, 46.4, 359.99899877624523, 0.0, 0.0, 0.0
2021-03-21 08:29:22, 36.513287682947706, 1033.6040191104996, 98.63864469155031, 33.35, 40.775, 46.4, 359.9993315038399, 0.0, 0.0, 0.0
2021-03-21 08:29:55, 36.761982701412634, 1033.587218932044, 98.63255205953745, 33.35, 40.8866, 46.4, 359.99866026672436, 0.0, 0.0, 0.0
2021-03-21 08:30:28, 37.03831094761495, 1033.6228777280098, 98.61813661231108, 33.4616, 40.8866, 46.4, 359.99966439929887, 0.0, 0.0, 0.0
2021-03-21 08:31:01, 37.2870067723142, 1033.5801206578515, 98.59616437160258, 33.4616, 41.0, 46.4, 359.99865734735437, 0.0, 0.0, 0.0
2021-03-21 08:31:35, 37.517281024587575, 1033.545219878857, 98.5568313080002, 33.575, 41.1116, 46.4, 359.9990048417837, 0.0, 0.0, 0.0
2021-03-21 08:32:08, 37.793610559507506, 1033.55482787722, 98.53702590764254, 33.575, 41.1116, 46.4, 359.99700867763045, 0.0, 0.0, 0.0
2021-03-21 08:32:41, 38.13441763524432, 1033.5493459638565, 98.48543481148081, 33.575, 41.225, 46.4, 359.99767424965063, 0.0, 0.0, 0.0
2021-03-21 08:33:14, 38.41995925085735, 1033.5676588933102, 98.439859632786, 33.575, 41.225, 46.4, 359.99766756504573, 0.0, 0.0, 0.0
2021-03-21 08:33:47, 38.69629032595199, 1033.5511426890744, 98.38290930414011, 33.6866, 41.336600000000004, 46.4, 359.9973355562617, 0.0, 0.0, 0.0
2021-03-21 08:34:20, 38.87130025070626, 1033.6172376364489, 98.21728557774125, 33.6866, 41.336600000000004, 46.5116, 359.9976692985519, 0.0, 0.0, 0.0
2021-03-21 08:34:53, 39.11999889015337, 1033.5479981279573, 98.05218675538083, 33.8, 41.45, 46.5116, 359.99767565874686, 0.0, 0.0, 0.0
2021-03-21 08:35:26, 39.34106466804747, 1033.6069202969275, 97.95351927055215, 33.8, 41.45, 46.5116, 359.99833721807835, 0.0, 0.0, 0.0
2021-03-21 08:35:59, 39.59897512363386, 1033.5722519875944, 97.75716202064477, 33.8, 41.5616, 46.4, 359.9983256052017, 0.0, 0.0, 0.0
2021-03-21 08:36:32, 39.94899711314705, 1033.626588327132, 97.4885212143425, 33.9116, 41.675, 46.5116, 359.99831449726884, 0.0, 0.0, 0.0
2021-03-21 08:37:05, 40.21611966671422, 1033.5747602688969, 97.12827621798255, 33.9116, 41.675, 46.5116, 359.9990028237797, 0.0, 0.0, 0.0
2021-03-21 08:37:38, 40.409553515018196, 1033.6325686288105, 96.7672538377304, 34.025, 41.7866, 46.5116, 359.9986725024544, 0.0, 0.0, 0.0
2021-03-21 08:38:11, 40.72273261637543, 1033.6251020257043, 96.383489850243, 34.025, 41.9, 46.5116, 359.99666988508875, 0.0, 0.0, 0.0
2021-03-21 08:38:44, 41.00827879541088, 1033.6684055217727, 96.0025107679584, 34.025, 42.0116, 46.5116, 359.99833623181365, 0.0, 0.0, 0.0
2021-03-21 08:39:17, 41.20171358982218, 1033.648442705258, 95.4124563313756, 34.025, 42.125, 46.625, 359.998667173858, 0.0, 0.0, 0.0
2021-03-21 08:39:50, 41.45041580781806, 1033.655974315673, 94.87925977752545, 34.1366, 42.2366, 46.5116, 359.9979921667125, 0.0, 0.0, 0.0
2021-03-21 08:40:23, 41.66227355400217, 1033.6537009865747, 94.19411156586874, 34.1366, 42.35, 46.625, 359.9979873288255, 0.0, 0.0, 0.0
2021-03-21 08:40:56, 41.99387753916089, 1033.6635366489982, 93.55978470362902, 34.25, 42.575, 46.625, 359.99831176849955, 0.0, 0.0, 0.0
2021-03-21 08:41:29, 42.270214712090095, 1033.6457277174272, 92.88349512860715, 34.25, 42.6866, 46.625, 359.9993226503562, 0.0, 0.0, 0.0
2021-03-21 08:42:03, 42.583397411379266, 1033.6893257389304, 92.28903607412457, 34.3616, 42.9116, 46.625, 187.0462427490394, 0.0, 0.0, 0.0
2021-03-21 08:42:36, 42.86894687088206, 1033.6802053189936, 91.51094275139538, 34.3616, 43.025, 46.625, 180.0, 0.0, 0.0, 0.0
2021-03-21 08:43:09, 43.05317259579897, 1033.7286126955325, 90.18685183243494, 34.475, 43.3616, 46.625, 180.0, 0.0, 0.0, 0.0
2021-03-21 08:43:42, 43.33872288353858, 1033.693399562395, 89.63089097398397, 34.475, 43.586600000000004, 46.625, 180.0, 0.0, 0.0, 0.0
2021-03-21 08:44:15, 43.55058309976477, 1033.6387530644547, 89.01607359686017, 34.475, 43.8116, 46.625, 180.0, 0.0, 0.0, 0.0
2021-03-21 08:44:48, 43.78086625781027, 1033.7055695110614, 88.57277998804514, 34.5866, 44.0366, 46.625, 180.0, 0.0, 0.0, 0.0
2021-03-21 08:45:21, 43.9282476507884, 1033.6403972960243, 87.97951618868491, 34.5866, 44.2616, 46.625, 180.0, 0.0, 0.0, 0.0
2021-03-21 08:45:54, 44.001938397568885, 1033.7115641491948, 87.20488091735416, 34.7, 44.6, 46.736599999999996, 180.0, 0.0, 0.0, 0.0
2021-03-21 08:46:27, 44.04799513133243, 1033.7560447225535, 86.93018905824593, 34.7, 44.711600000000004, 46.736599999999996, 180.0, 0.0, 0.0, 0.0
2021-03-21 08:47:01, 43.96509301998769, 1033.7278636498165, 86.66848080439748, 34.8116, 44.825, 46.736599999999996, 180.0, 0.0, 0.0, 0.0
2021-03-21 08:47:34, 43.79928892459837, 1033.6714876725428, 85.71259037589289, 34.8116, 45.05, 46.736599999999996, 180.0, 0.0, 0.0, 0.0
2021-03-21 08:48:07, 43.72559827001882, 1033.7559336130935, 86.1137557653598, 34.925, 45.1616, 46.736599999999996, 180.0, 0.0, 0.0, 0.0
2021-03-21 08:48:40, 43.59663970518042, 1033.7351054168687, 86.17491638719633, 34.925, 45.275, 46.736599999999996, 180.0, 0.0, 0.0, 0.0
2021-03-21 08:49:13, 43.504526507445846, 1033.697991510146, 85.7686451828144, 34.925, 45.275, 46.736599999999996, 190.19459016245466, 0.0, 0.0, 0.0
2021-03-21 08:49:46, 43.39399073931505, 1033.7727191787008, 84.13850862340044, 35.0366, 45.5, 46.736599999999996, 359.99734019955474, 0.011121237993707867, 0.0667274279622472, 0.0
2021-03-21 08:50:19, 43.292666351464575, 1033.7785381952174, 84.62350772818557, 35.15, 45.6116, 46.736599999999996, 359.99733179899334, 0.17793980789932587, 0.2001822838867416, 0.0
2021-03-21 08:50:52, 43.19134202700225, 1033.7324955700592, 84.92682449310452, 35.15, 45.6116, 46.736599999999996, 359.9960693855358, 0.17793980789932587, 0.2001822838867416, 0.0
2021-03-21 08:51:25, 43.09922905977, 1033.747190644639, 85.23061039685844, 35.2616, 45.725, 46.85, 359.9966112595056, 0.21130352188044949, 0.2669097118489888, 0.0
2021-03-21 08:51:58, 43.03475001387764, 1033.814493532364, 85.66409898488442, 35.2616, 45.836600000000004, 46.85, 359.99500871439585, 0.17793980789932587, 0.2669097118489888, 0.0
2021-03-21 08:52:31, 42.942637135703116, 1033.8032433648657, 85.18874457536175, 35.375, 45.95, 46.85, 359.9979925424833, 0.2001822838867416, 0.2669097118489888, 0.0
2021-03-21 08:53:04, 42.85052430991549, 1033.791984190711, 85.36967354870706, 35.375, 46.0616, 46.85, 359.99698892461515, 0.1000911419433708, 0.2001822838867416, 0.0
2021-03-21 08:53:37, 42.767622811497425, 1033.7896174102054, 85.46578744782114, 35.4866, 46.175, 46.85, 359.99667243741203, 0.07784866595595508, 0.1334548559244944, 0.0
2021-03-21 08:54:10, 42.675510085244895, 1033.7783404879985, 85.49195898385865, 35.6, 46.175, 46.85, 359.9973394148738, 0.0667274279622472, 0.1334548559244944, 0.0
2021-03-21 08:54:43, 42.60181994196144, 1033.784858511289, 85.30597049103105, 35.7116, 46.2866, 46.85, 359.9957485054946, 0.14457609391820228, 0.2001822838867416, 0.0
2021-03-21 08:55:17, 42.49128478990053, 1033.8075746663283, 85.30965955722881, 35.825, 46.4, 46.85, 359.99932764899415, 0.05560618996853934, 0.1334548559244944, 0.0
2021-03-21 08:55:50, 42.436017242159, 1033.8577845960335, 85.2261895978553, 35.825, 46.4, 46.85, 359.99731921397273, 0.07784866595595508, 0.1334548559244944, 0.0
2021-03-21 08:56:23, 42.30705970410374, 1033.7849492846556, 85.1914037121513, 35.9366, 46.5116, 46.9616, 359.99732165886417, 0.0667274279622472, 0.1334548559244944, 0.0
2021-03-21 08:56:56, 42.19652475320851, 1033.7817170663175, 85.29104647743847, 36.05, 46.625, 46.85, 359.996725470098, 0.0667274279622472, 0.1334548559244944, 0.0
2021-03-21 08:57:29, 42.15967978634057, 1033.849702582002, 85.4646078768332, 36.05, 46.625, 46.85, 348.47566366412536, 0.08896990394966293, 0.2001822838867416, 0.0
2021-03-21 08:58:02, 42.067567405841544, 1033.7606620758838, 85.49607212165157, 36.05, 46.625, 46.85, 359.99563857634115, 0.21130352188044949, 0.2669097118489888, 0.0
2021-03-21 08:58:35, 41.98466630818322, 1033.8359035746607, 85.12844901754926, 36.1616, 46.85, 46.9616, 359.9970613191969, 0.18906104589303374, 0.2669097118489888, 0.0
2021-03-21 08:59:08, 41.901765252958285, 1033.7557619773013, 85.15519725302325, 36.275, 46.9616, 46.9616, 359.99672571422326, 0.1334548559244944, 0.2001822838867416, 0.0
2021-03-21 08:59:41, 41.874131577312944, 1033.8326216607882, 85.06287183691809, 36.3866, 47.075, 46.9616, 359.99899636767356, 0.0667274279622472, 0.1334548559244944, 0.0
2021-03-21 09:00:14, 41.82807546171476, 1033.7363119251004, 84.98537778578276, 36.3866, 47.1866, 46.9616, 354.32189521244703, 0.2001822838867416, 0.2669097118489888, 0.0
2021-03-21 09:00:47, 41.80965301914257, 1033.770286268914, 85.44241079698793, 36.5, 47.3, 46.9616, 359.99625239213657, 0.17793980789932587, 0.2001822838867416, 0.0
2021-03-21 09:01:20, 41.7820193592133, 1033.7953538340719, 85.75495034526195, 36.6116, 47.525, 46.9616, 359.99543377709546, 0.21130352188044949, 0.2669097118489888, 0.0
2021-03-21 09:01:53, 41.77280814028461, 1033.734666930214, 85.88752656005649, 36.6116, 47.525, 46.9616, 359.99801315692736, 0.12233361793078654, 0.2001822838867416, 0.0
2021-03-21 09:02:26, 41.726752053499226, 1033.8454823613429, 85.8472949226085, 36.725, 47.75, 46.9616, 359.9809009508012, 0.11121237993707868, 0.1334548559244944, 0.0
2021-03-21 09:02:59, 41.65306234188378, 1033.8001247975997, 85.68280543987579, 36.8366, 47.861599999999996, 46.9616, 356.0811384327402, 0.1000911419433708, 0.2001822838867416, 0.0
2021-03-21 09:03:32, 41.58858387172339, 1033.8672184528607, 84.8691148131071, 36.8366, 48.086600000000004, 46.9616, 359.9969946496586, 0.011121237993707867, 0.0667274279622472, 0.0
2021-03-21 09:04:05, 41.570161456392384, 1033.8752915928023, 85.2780890582772, 36.95, 48.2, 46.9616, 0.30591898356464464, 0.0, 0.0, 0.0
2021-03-21 09:04:38, 41.49647181602312, 1033.8299236299931, 84.06430980691295, 37.0616, 48.425, 47.075, 179.552312527755, 0.15569733191191013, 0.333637139811236, 0.0
2021-03-21 09:05:12, 41.41357101068366, 1033.8015308095628, 83.98461409456345, 37.0616, 48.5366, 47.075, 180.0, 0.12233361793078654, 0.2669097118489888, 0.0
2021-03-21 09:05:45, 41.39514861525968, 1033.8872460870946, 83.50402292876049, 37.0616, 48.7616, 46.9616, 180.0, 0.0, 0.0, 0.0
2021-03-21 09:06:18, 41.367515026052715, 1033.8087608116425, 83.5662653627639, 37.175, 48.875, 47.075, 180.0, 0.0, 0.0, 0.0
2021-03-21 09:06:51, 41.376726221931165, 1033.8176677565423, 84.21671235204184, 37.175, 49.1, 47.075, 277.39568577720956, 0.0, 0.0, 0.0
2021-03-21 09:07:24, 41.38593741833349, 1033.904220588859, 84.1640179770991, 37.2866, 49.211600000000004, 47.075, 291.5102489500195, 0.0, 0.0, 0.0
2021-03-21 09:07:57, 41.367515026052715, 1033.8605238168655, 83.57692009624935, 37.4, 49.4366, 47.075, 270.00693955334543, 0.011121237993707867, 0.0667274279622472, 0.0
2021-03-21 09:08:30, 41.3306702477776, 1033.824894688158, 82.51440448785335, 37.5116, 49.6616, 47.075, 270.005141989207, 0.0, 0.0, 0.0
2021-03-21 09:09:03, 41.34909263586742, 1033.8685902610014, 80.29793332449692, 37.625, 49.775000000000006, 47.075, 270.00436622846644, 0.0, 0.0, 0.0
2021-03-21 09:09:37, 41.34909263586742, 1033.9462336275963, 81.68408901882466, 37.625, 49.8866, 47.075, 270.0056792720027, 0.0, 0.0, 0.0
2021-03-21 09:10:10, 41.367515026052715, 1033.9122868880854, 82.1595411211282, 37.7366, 50.111599999999996, 47.075, 232.2704227271257, 0.0, 0.0, 0.0
2021-03-21 09:10:43, 41.3306702477776, 1033.9025366907865, 81.34186140480979, 37.7366, 50.225, 47.075, 180.0, 0.17793980789932587, 0.2669097118489888, 0.0
2021-03-21 09:11:16, 41.29382547788438, 1033.944545101108, 79.5962086732654, 37.85, 50.336600000000004, 47.075, 194.61020992229726, 0.24466723586157307, 0.333637139811236, 0.0
2021-03-21 09:11:49, 41.29382547788438, 1033.944545101108, 79.8841898620092, 37.9616, 50.45, 47.075, 180.0, 0.23354599786786523, 0.2669097118489888, 0.0
2021-03-21 09:12:22, 41.29382547788438, 1033.8927854031522, 80.64135508118702, 37.9616, 50.5616, 47.075, 200.74922734898107, 0.21130352188044949, 0.2669097118489888, 0.0
2021-03-21 09:12:55, 41.27540309608099, 1033.874969651282, 80.00046638469419, 38.075, 50.675, 47.075, 198.16513405225683, 0.28915218783640456, 0.333637139811236, 0.0
