time, temperature_out, pressure_out, humidity_out, temperature_hoop1, temperature_hoop2, temperature_basement, wind_average, wind_speed, wind_gust, rainfall
2021-03-20 00:07:38, 20.73575112747145, 1028.2353935684591, 87.1510356275124, 28.2884, 31.6634, 44.6, 45.0, 0.0, 0.0, 0.0
2021-03-20 00:08:11, 20.71733108421904, 1028.1921248216636, 87.16010281762817, 28.4, 31.6634, 44.6, 45.0, 0.0, 0.0, 0.0
2021-03-20 00:08:44, 20.70812106337864, 1028.208592386729, 87.17499339745078, 28.4, 31.55, 44.6, 45.0, 0.0, 0.0, 0.0
2021-03-20 00:09:17, 20.698911043062107, 1028.2250595780415, 87.21059747413285, 28.175, 31.55, 44.6, 63.266786542923036, 0.0, 0.0, 0.0
2021-03-20 00:09:50, 20.68049100400065, 1028.2325924140991, 87.21966238035571, 28.2884, 31.6634, 44.6, 90.0, 0.0, 0.0, 0.0
2021-03-20 00:10:23, 20.671280985255727, 1028.2236584777288, 87.2863331619365, 28.2884, 31.6634, 44.6, 90.0, 0.022242475987415734, 0.0667274279622472, 0.0
2021-03-20 00:10:56, 20.671280985255727, 1028.2744589094957, 87.35882666062179, 28.175, 31.6634, 44.6, 90.0, 0.07784866595595508, 0.1334548559244944, 0.0
2021-03-20 00:11:29, 20.68049100400065, 1028.2325924140991, 87.48374677454879, 28.0634, 31.6634, 44.6, 104.65561183740219, 0.12233361793078654, 0.2001822838867416, 0.0
2021-03-20 00:12:02, 20.671280985255727, 1028.2744589094957, 87.60736378387251, 28.0634, 31.6634, 44.6, 135.00033403778082, 0.166818569905618, 0.2001822838867416, 0.0
2021-03-20 00:12:35, 20.68049100400065, 1028.2325924140991, 87.73745513457726, 28.4, 31.6634, 44.6, 135.0, 0.08896990394966293, 0.1334548559244944, 0.0
2021-03-20 00:13:08, 20.68049100400065, 1028.2325924140991, 87.83582662924785, 28.0634, 31.55, 44.6, 135.0, 0.12233361793078654, 0.1334548559244944, 0.0
2021-03-20 00:13:41, 20.698911043062107, 1028.2504604222415, 87.89926295112829, 28.0634, 31.55, 44.4866, 135.0, 0.1334548559244944, 0.1334548559244944, 0.0
2021-03-20 00:14:15, 20.671280985255727, 1028.1728581095442, 87.9231862004525, 28.175, 31.6634, 44.6, 135.0, 0.14457609391820228, 0.2001822838867416, 0.0
2021-03-20 00:14:48, 20.698911043062107, 1028.1996587497376, 87.99245482336107, 28.2884, 31.6634, 44.6, 135.0, 0.166818569905618, 0.2001822838867416, 0.0
2021-03-20 00:15:21, 20.698911043062107, 1028.2504604222415, 88.07011271826161, 28.175, 31.55, 44.6, 135.0, 0.14457609391820228, 0.2001822838867416, 0.0
2021-03-20 00:15:54, 20.71733108421904, 1028.2175260688477, 88.11802026857168, 28.2884, 31.55, 44.4866, 135.0, 0.022242475987415734, 0.0667274279622472, 0.0
2021-03-20 00:16:27, 20.74496114988346, 1028.269729301202, 88.20282765865255, 28.5134, 31.55, 44.6, 135.0, 0.0, 0.0, 0.0
2021-03-20 00:17:00, 20.70812106337864, 1028.208592386729, 88.23125817082959, 28.5134, 31.55, 44.4866, 135.0, 0.12233361793078654, 0.1334548559244944, 0.0
2021-03-20 00:17:33, 20.74496114988346, 1028.269729301202, 88.35296434076048, 28.2884, 31.55, 44.4866, 135.0, 0.05560618996853934, 0.1334548559244944, 0.0
2021-03-20 00:18:06, 20.78180124477018, 1028.3308686926423, 88.55233282524944, 28.5134, 31.4384, 44.6, 135.0, 0.011121237993707867, 0.0667274279622472, 0.0
2021-03-20 00:18:39, 20.77259122026269, 1028.220324021954, 88.58273205636378, 28.4, 31.4384, 44.6, 135.0, 0.0, 0.0, 0.0
2021-03-20 00:19:12, 20.837061402816325, 1028.2828599113877, 88.70126649800072, 28.175, 31.4384, 44.4866, 135.0, 0.0, 0.0, 0.0
2021-03-20 00:19:45, 20.8186413480388, 1028.31579955002, 88.69476217864478, 28.175, 31.4384, 44.6, 135.0, 0.0, 0.0, 0.0
2021-03-20 00:20:18, 20.883111548927843, 1028.327529756869, 88.70458466051626, 28.2884, 31.4384, 44.6, 135.0, 0.0, 0.0, 0.0
2021-03-20 00:20:51, 20.883111548927843, 1028.327529756869, 88.7874223004385, 28.175, 31.4384, 44.6, 135.0, 0.0, 0.0, 0.0
2021-03-20 00:21:24, 20.9199516752467, 1028.3124544644845, 88.80561323659748, 28.175, 31.55, 44.6, 135.0, 0.0, 0.0, 0.0
2021-03-20 00:21:57, 20.95679180994746, 1028.3227832985751, 88.80309441185969, 28.175, 31.55, 44.6, 135.0, 0.0, 0.0, 0.0
2021-03-20 00:22:30, 21.012052027714674, 1028.2747544485685, 88.80708214382528, 28.4, 31.4384, 44.6, 135.0, 0.0, 0.0, 0.0
2021-03-20 00:23:03, 21.012052027714674, 1028.3001625254171, 88.8226165552455, 28.175, 31.4384, 44.6, 135.0, 0.0, 0.0, 0.0
2021-03-20 00:23:36, 20.993631953030125, 1028.2822957986982, 88.8161089726042, 28.2884, 31.325, 44.6, 135.0, 0.0, 0.0, 0.0
2021-03-20 00:24:09, 20.97521188044106, 1028.3660582400544, 88.79406788375823, 28.2884, 31.325, 44.6, 135.0, 0.0, 0.0, 0.0
2021-03-20 00:24:42, 20.95679180994746, 1028.297376478491, 88.73060479561504, 28.4, 31.325, 44.4866, 135.0, 0.0, 0.0, 0.0
2021-03-20 00:25:15, 20.938371741549346, 1028.3303222093684, 88.61536452867341, 28.4, 31.325, 44.4866, 135.0, 0.0, 0.0, 0.0
2021-03-20 00:25:48, 20.92916170813609, 1028.3213883143867, 88.52149902973137, 28.2884, 31.325, 44.6, 135.0, 0.0, 0.0, 0.0
2021-03-20 00:26:21, 20.9199516752467, 1028.3632664448942, 88.39656438886065, 28.2884, 31.325, 44.4866, 135.0, 0.0, 0.0, 0.0
2021-03-20 00:26:55, 20.892321579721756, 1028.336463861244, 88.28066775423174, 28.4, 31.325, 44.4866, 135.0, 0.0, 0.0, 0.0
2021-03-20 00:27:28, 20.873901518657803, 1028.3440006246121, 88.17061068574493, 28.2884, 31.325, 44.6, 135.0, 0.0, 0.0, 0.0
2021-03-20 00:28:01, 20.86469148891163, 1028.3604711185421, 88.0663894279952, 28.175, 31.325, 44.4866, 135.0, 0.0, 0.0, 0.0
2021-03-20 00:28:34, 20.855481459689326, 1028.3769412386623, 87.96734581714149, 28.175, 31.4384, 44.6, 135.0, 0.0, 0.0, 0.0
2021-03-20 00:29:07, 20.846271430990893, 1028.2917937902919, 87.85276622538753, 28.4, 31.325, 44.6, 135.0, 0.0, 0.0, 0.0
2021-03-20 00:29:40, 20.846271430990893, 1028.3680066624538, 87.76990933138991, 28.5134, 31.325, 44.4866, 135.0, 0.0, 0.0, 0.0
2021-03-20 00:30:13, 20.809431321435838, 1028.306865371624, 87.6740878429835, 28.4, 31.325, 44.6, 135.0, 0.0, 0.0, 0.0
2021-03-20 00:30:46, 20.80022129535675, 1028.3487376934797, 87.55950865960604, 28.5134, 31.325, 44.6, 135.0, 0.0, 0.0, 0.0
2021-03-20 00:31:19, 20.79101126980153, 1028.2889971501543, 87.50707267452583, 28.625, 31.325, 44.4866, 135.0, 0.0, 0.0, 0.0
2021-03-20 00:31:52, 20.809431321435838, 1028.3576722615653, 87.48765606828499, 28.5134, 31.325, 44.4866, 135.0, 0.0, 0.0, 0.0
2021-03-20 00:32:25, 20.79101126980153, 1028.4414154019962, 87.43974956759867, 28.5134, 31.325, 44.6, 135.0, 0.0, 0.0, 0.0
2021-03-20 00:32:58, 20.754171172819333, 1028.3802720707697, 87.3801915899564, 28.5134, 31.325, 44.4866, 135.0, 0.0, 0.0, 0.0
2021-03-20 00:33:31, 20.79101126980153, 1028.3906092544523, 87.78670789155846, 28.2884, 31.325, 44.6, 135.0, 0.0, 0.0, 0.0
2021-03-20 00:34:04, 20.82785137516563, 1028.4771572429406, 88.03269733100765, 28.2884, 31.2134, 44.4866, 135.0, 0.0, 0.0, 0.0
2021-03-20 00:34:37, 20.82785137516563, 1028.4771572429406, 88.08965575613861, 28.4, 31.2134, 44.4866, 132.32415780108136, 0.0, 0.0, 0.0
2021-03-20 00:35:10, 20.79101126980153, 1028.4414154019962, 88.10774150236759, 28.4, 31.2134, 44.6, 45.0, 0.011121237993707867, 0.0667274279622472, 0.0
2021-03-20 00:35:43, 20.80022129535675, 1028.475754109582, 88.09804249558489, 28.4, 31.2134, 44.4866, 45.0, 0.0, 0.0, 0.0
2021-03-20 00:36:16, 20.78180124477018, 1028.4324800545453, 88.06048577278656, 28.4, 31.325, 44.6, 45.0, 0.0, 0.0, 0.0
2021-03-20 00:36:49, 20.754171172819333, 1028.4818810147053, 87.98085380020197, 28.5134, 31.2134, 44.4866, 45.0, 0.0, 0.0, 0.0
2021-03-20 00:37:22, 20.71733108421904, 1028.44613800887, 87.84361811235607, 28.4, 31.2134, 44.6, 45.0, 0.0, 0.0, 0.0
2021-03-20 00:37:55, 20.72654110558331, 1028.4804753161802, 87.74071648270917, 28.0634, 31.2134, 44.4866, 45.0, 0.0, 0.0, 0.0
2021-03-20 00:38:29, 20.71733108421904, 1028.5223422750234, 87.75041976688121, 27.8384, 31.2134, 44.4866, 45.0, 0.0, 0.0, 0.0
2021-03-20 00:39:02, 20.71733108421904, 1028.5223422750234, 87.6054393620859, 27.95, 31.1, 44.4866, 45.0, 0.0, 0.0, 0.0
2021-03-20 00:39:35, 20.68049100400065, 1028.537398567093, 87.43196717613215, 28.0634, 31.1, 44.4866, 45.0, 0.0, 0.0, 0.0
2021-03-20 00:40:08, 20.68049100400065, 1028.4865973826347, 87.27144528946577, 27.95, 31.1, 44.4866, 45.0, 0.0, 0.0, 0.0
2021-03-20 00:40:41, 20.68049100400065, 1028.537398567093, 87.10055862499242, 27.95, 31.1, 44.4866, 45.0, 0.0, 0.0, 0.0
2021-03-20 00:41:14, 20.643650932164164, 1028.4762529272691, 87.02548371175068, 28.175, 31.1, 44.4866, 45.0, 0.0, 0.0, 0.0
2021-03-20 00:41:47, 20.643650932164164, 1028.5016526578954, 86.95816410179859, 28.0634, 31.1, 44.6, 45.0, 0.0, 0.0, 0.0
2021-03-20 00:42:20, 20.643650932164164, 1028.4508532125378, 86.9840564209538, 27.95, 31.1, 44.4866, 45.0, 0.0, 0.0, 0.0
2021-03-20 00:42:53, 20.66207096703467, 1028.5195255221972, 87.0940910511312, 28.0634, 31.1, 44.4866, 45.0, 0.0, 0.0, 0.0
2021-03-20 00:43:26, 20.643650932164164, 1028.5270524044165, 87.06173216730943, 28.175, 31.1, 44.4866, 45.0, 0.0, 0.0, 0.0
2021-03-20 00:43:59, 20.643650932164164, 1028.5016526578954, 87.05137550609155, 28.0634, 31.1, 44.4866, 45.0, 0.0, 0.0, 0.0
2021-03-20 00:44:32, 20.625230899389134, 1028.5345786135986, 87.0190179505656, 28.175, 31.2134, 44.4866, 45.0, 0.0, 0.0, 0.0
2021-03-20 00:45:05, 20.643650932164164, 1028.5270524044165, 87.04619716337152, 28.175, 31.1, 44.4866, 45.0, 0.0, 0.0, 0.0
2021-03-20 00:45:38, 20.625230899389134, 1028.4837799742036, 87.02937445767036, 28.0634, 31.1, 44.4866, 45.0, 0.0, 0.0, 0.0
2021-03-20 00:46:11, 20.588390840125502, 1028.600426040423, 87.02679907609041, 27.95, 31.1, 44.4866, 45.0, 0.0, 0.0, 0.0
2021-03-20 00:46:44, 20.60681086870958, 1028.567503074431, 87.06951148892507, 27.725, 31.1, 44.4866, 45.0, 0.0, 0.0, 0.0
2021-03-20 00:47:17, 20.60681086870958, 1028.6690989320282, 87.07986758356243, 28.0634, 31.1, 44.4866, 45.0, 0.0, 0.0, 0.0
2021-03-20 00:47:50, 20.588390840125502, 1028.651223131475, 87.0578668976437, 27.95, 31.1, 44.4866, 45.0, 0.0, 0.0, 0.0
2021-03-20 00:48:23, 20.5699708136369, 1028.6333475116032, 87.05140056758546, 28.0634, 31.1, 44.4866, 45.0, 0.0, 0.0, 0.0
2021-03-20 00:48:56, 20.533130766946122, 1028.6229940790463, 87.05400125781634, 28.175, 31.1, 44.4866, 45.0, 0.0, 0.0, 0.0
2021-03-20 00:49:29, 20.523920756583102, 1028.6394533638052, 87.0481794376917, 28.2884, 31.1, 44.6, 45.0, 0.0, 0.0, 0.0
2021-03-20 00:50:03, 20.523920756583102, 1028.6140563002075, 87.04300191878818, 28.0634, 30.9884, 44.4866, 45.0, 0.0, 0.0, 0.0
2021-03-20 00:50:36, 20.49629072863725, 1028.5872432348037, 87.02035990238338, 27.95, 30.9884, 44.4866, 45.0, 0.0, 0.0, 0.0
2021-03-20 00:51:09, 20.51471074674395, 1028.630515412774, 87.09413192304501, 28.175, 31.1, 44.4866, 45.0, 0.0, 0.0, 0.0
2021-03-20 00:51:42, 20.49629072863725, 1028.7142254510607, 87.09284224907445, 27.95, 30.9884, 44.4866, 45.0, 0.0, 0.0, 0.0
2021-03-20 00:52:15, 20.49629072863725, 1028.6380360736346, 87.14979155458487, 27.725, 31.1, 44.4866, 45.0, 0.0, 0.0, 0.0
2021-03-20 00:52:48, 20.44103068689001, 1028.6351988484557, 87.15109492932201, 27.725, 31.1, 44.4866, 45.0, 0.0, 0.0, 0.0
2021-03-20 00:53:21, 20.459450698710278, 1028.7292622411308, 87.15238623259486, 27.8384, 31.1, 44.4866, 45.0, 0.0, 0.0, 0.0
2021-03-20 00:53:54, 20.44103068689001, 1028.6859892059351, 87.16662523498789, 27.725, 31.1, 44.4866, 45.0, 0.0, 0.0, 0.0
2021-03-20 00:54:27, 20.44103068689001, 1028.6859892059351, 87.14591814462734, 27.6134, 31.1, 44.4866, 45.0, 0.0, 0.0, 0.0
2021-03-20 00:55:00, 20.42261067716521, 1028.7189015404354, 87.09803662976094, 27.725, 31.1, 44.4866, 45.0, 0.0, 0.0, 0.0
2021-03-20 00:55:33, 20.45024069253821, 1028.771114189774, 87.32774859747379, 27.8384, 31.1, 44.4866, 45.0, 0.0, 0.0, 0.0
2021-03-20 00:56:06, 20.44103068689001, 1028.7113844085084, 87.3167477787535, 27.725, 31.1, 44.4866, 45.0, 0.0, 0.0, 0.0
2021-03-20 00:56:39, 20.44103068689001, 1028.7113844085084, 87.30639471775484, 27.8384, 30.9884, 44.4866, 45.0, 0.0, 0.0, 0.0
2021-03-20 00:57:12, 20.42261067716521, 1028.7950859869325, 87.33615794211272, 27.95, 30.9884, 44.4866, 45.0, 0.0, 0.0, 0.0
2021-03-20 00:57:45, 20.404190669535893, 1028.8279956179906, 87.25204117918484, 27.8384, 30.9884, 44.4866, 45.0, 0.0, 0.0, 0.0
2021-03-20 00:58:18, 20.404190669535893, 1028.8279956179906, 87.06051002889019, 27.6134, 30.9884, 44.4866, 45.0, 0.0, 0.0, 0.0
2021-03-20 00:58:51, 20.36735066056368, 1028.8430231674479, 86.88710528491099, 27.6134, 30.9884, 44.4866, 45.0, 0.0, 0.0, 0.0
2021-03-20 00:59:24, 20.36735066056368, 1028.8684167740653, 86.77321632616345, 27.6134, 30.9884, 44.4866, 45.0, 0.0, 0.0, 0.0
2021-03-20 00:59:57, 20.348930659220784, 1028.9013223246031, 86.69945878580623, 27.725, 30.9884, 44.4866, 45.0, 0.0, 0.0, 0.0
2021-03-20 01:00:30, 20.339720659335143, 1028.86698855098, 86.73505570497032, 27.6134, 30.9884, 44.4866, 45.0, 0.0, 0.0, 0.0
2021-03-20 01:01:03, 20.33051065997337, 1028.8580480262526, 86.73959154330146, 27.5, 30.875, 44.4866, 45.0, 0.0, 0.0, 0.0
2021-03-20 01:01:36, 20.312090662821426, 1028.8909517968125, 86.58301016812871, 27.5, 30.875, 44.4866, 45.0, 0.0, 0.0, 0.0
2021-03-20 01:02:09, 20.312090662821426, 1028.8909517968125, 86.52088830588063, 27.6134, 30.875, 44.4866, 45.0, 0.0, 0.0, 0.0
2021-03-20 01:02:43, 20.312090662821426, 1028.8909517968125, 86.55194938220907, 27.3884, 30.875, 44.4866, 45.0, 0.0, 0.0, 0.0
2021-03-20 01:03:16, 20.293670667764964, 1028.898462125851, 86.59208537082596, 27.1634, 30.875, 44.4866, 90.0, 0.011121237993707867, 0.0667274279622472, 0.0
2021-03-20 01:03:49, 20.293670667764964, 1028.873070194595, 86.57137877914995, 27.3884, 30.9884, 44.4866, 90.0, 0.0, 0.0, 0.0
2021-03-20 01:04:22, 20.293670667764964, 1028.8222863797373, 86.68008694557626, 27.6134, 30.9884, 44.4866, 90.0, 0.0, 0.0, 0.0
2021-03-20 01:04:55, 20.312090662821426, 1028.8655594467198, 86.76419229798442, 27.5, 30.875, 44.4866, 90.0, 0.0, 0.0, 0.0
2021-03-20 01:05:28, 20.30288066503126, 1028.805834622542, 86.76872749222392, 27.5, 30.875, 44.4866, 90.0, 0.0, 0.0, 0.0
2021-03-20 01:06:01, 20.30288066503126, 1028.8820109730814, 86.81531494807916, 27.5, 30.875, 44.4866, 90.0, 0.0, 0.0, 0.0
2021-03-20 01:06:34, 20.293670667764964, 1028.873070194595, 86.8767879184524, 27.5, 30.875, 44.375, 178.55662856934197, 0.04448495197483147, 0.0667274279622472, 0.0
2021-03-20 01:07:07, 20.293670667764964, 1028.8476782792238, 86.8509068769824, 27.8384, 30.875, 44.4866, 180.0, 0.0, 0.0, 0.0
2021-03-20 01:07:40, 20.312090662821426, 1028.8909517968125, 86.56747981147, 27.725, 30.7634, 44.4866, 180.0, 0.011121237993707867, 0.0667274279622472, 0.0
2021-03-20 01:08:13, 20.293670667764964, 1028.9238540729918, 86.29182715936335, 27.6134, 30.875, 44.4866, 180.0, 0.0333637139811236, 0.0667274279622472, 0.0
2021-03-20 01:08:47, 20.293670667764964, 1028.9492460360175, 86.01225201762259, 27.6134, 30.7634, 44.4866, 180.0, 0.0333637139811236, 0.0667274279622472, 0.0
2021-03-20 01:09:20, 20.312090662821426, 1028.941736544654, 85.45428186953124, 27.3884, 30.7634, 44.4866, 180.0, 0.0, 0.0, 0.0
2021-03-20 01:09:53, 20.348930659220784, 1028.9267155441494, 84.64361474334278, 27.3884, 30.875, 44.4866, 180.0, 0.0, 0.0, 0.0
2021-03-20 01:10:26, 20.36735066056368, 1028.9953850454567, 83.93508582276235, 27.725, 30.7634, 44.4866, 180.0, 0.0667274279622472, 0.0667274279622472, 0.0
2021-03-20 01:10:59, 20.394980666507035, 1028.9460269397268, 83.74000452060034, 27.95, 30.875, 44.4866, 160.59050532617556, 0.24466723586157307, 0.4003645677734832, 0.0
2021-03-20 01:11:32, 20.404190669535893, 1029.0311516173588, 83.19647132310466, 27.725, 30.7634, 44.4866, 141.2069871944861, 0.022242475987415734, 0.0667274279622472, 0.0
2021-03-20 01:12:05, 20.413400673088617, 1028.938514377133, 82.91718886994435, 27.5, 30.875, 44.4866, 268.84052144799756, 0.0333637139811236, 0.0667274279622472, 0.0
2021-03-20 01:12:38, 20.404190669535893, 1029.0057570618299, 82.34640226780861, 27.6134, 30.875, 44.4866, 270.0033108682634, 0.0, 0.0, 0.0
2021-03-20 01:13:11, 20.431820681765675, 1029.0071866217668, 81.96969660026667, 27.8384, 30.7634, 44.4866, 270.0035758157507, 0.0, 0.0, 0.0
2021-03-20 01:13:45, 20.42261067716521, 1028.9474553089165, 81.79801346644517, 27.8384, 30.7634, 44.4866, 270.00279765049095, 0.0, 0.0, 0.0
2021-03-20 01:14:18, 20.46866070540622, 1029.0429527209312, 81.6090553132276, 27.8384, 30.7634, 44.4866, 270.00407991167214, 0.0, 0.0, 0.0
2021-03-20 01:14:51, 20.459450698710278, 1028.9578236920117, 81.55662111319306, 27.3884, 30.7634, 44.4866, 270.00484952002984, 0.0, 0.0, 0.0
2021-03-20 01:15:24, 20.47787071262603, 1029.001101849157, 80.85244028146663, 27.5, 30.7634, 44.4866, 270.00508747062617, 0.0, 0.0, 0.0
2021-03-20 01:15:57, 20.505500737428665, 1029.0025288465142, 80.51697348153947, 27.5, 30.7634, 44.4866, 270.0038156514883, 0.0, 0.0, 0.0
2021-03-20 01:16:30, 20.51471074674395, 1028.9860729284392, 80.46047419705819, 27.6134, 30.7634, 44.4866, 270.0033088785396, 0.0, 0.0, 0.0
2021-03-20 01:17:03, 20.533130766946122, 1028.9531599712764, 80.59648389705204, 27.95, 30.7634, 44.4866, 262.5057163792476, 0.0, 0.0, 0.0
2021-03-20 01:17:36, 20.533130766946122, 1029.0547500168957, 80.425287815633, 27.8384, 30.65, 44.4866, 135.0, 0.022242475987415734, 0.0667274279622472, 0.0
2021-03-20 01:18:10, 20.533130766946122, 1029.0547500168957, 80.15031813799243, 27.6134, 30.7634, 44.4866, 135.0, 0.0, 0.0, 0.0
2021-03-20 01:18:43, 20.560760801178404, 1028.9799820567348, 79.9807745020231, 27.6134, 30.7634, 44.375, 135.0, 0.0, 0.0, 0.0
2021-03-20 01:19:16, 20.588390840125502, 1029.083000972184, 79.95131582401685, 27.6134, 30.875, 44.4866, 135.0, 0.0, 0.0, 0.0
2021-03-20 01:19:49, 20.588390840125502, 1029.0576021485256, 80.4701768546912, 27.5, 30.875, 44.4866, 135.0, 0.0, 0.0, 0.0
2021-03-20 01:20:22, 20.5699708136369, 1029.0143211993675, 80.33934363948381, 27.5, 30.7634, 44.4866, 135.0, 0.011121237993707867, 0.0667274279622472, 0.0
2021-03-20 01:20:55, 20.588390840125502, 1029.1083998117358, 79.51541017108052, 27.725, 30.7634, 44.4866, 135.0, 0.0, 0.0, 0.0
2021-03-20 01:21:28, 20.579180826619265, 1029.099458066286, 79.40068364155331, 27.6134, 30.7634, 44.4866, 135.0, 0.0, 0.0, 0.0
2021-03-20 01:22:01, 20.588390840125502, 1029.1591975385197, 79.34414593702954, 27.6134, 30.875, 44.4866, 135.0, 0.011121237993707867, 0.0667274279622472, 0.0
2021-03-20 01:22:34, 20.60681086870958, 1029.126283438192, 78.5458784637549, 27.725, 30.875, 44.4866, 135.0, 0.05560618996853934, 0.1334548559244944, 0.0
2021-03-20 01:23:08, 20.625230899389134, 1029.1441672453793, 78.5158114135879, 27.6134, 30.7634, 44.4866, 135.0, 0.011121237993707867, 0.0667274279622472, 0.0
2021-03-20 01:23:41, 20.643650932164164, 1029.1366510893884, 78.15865084123281, 27.3884, 30.7634, 44.375, 135.0, 0.0, 0.0, 0.0
2021-03-20 01:24:14, 20.671280985255727, 1029.1634767578691, 77.20991941025224, 27.275, 30.875, 44.4866, 135.0, 0.0, 0.0, 0.0
2021-03-20 01:24:47, 20.72654110558331, 1029.0901190504776, 77.17151252253495, 27.275, 30.875, 44.4866, 135.0, 0.0, 0.0, 0.0
2021-03-20 01:25:20, 20.754171172819333, 1029.1931507445854, 76.7263288689971, 27.3884, 30.875, 44.4866, 135.0, 0.0, 0.0, 0.0
2021-03-20 01:25:53, 20.74496114988346, 1029.1588063506977, 76.78295611978612, 27.725, 30.875, 44.4866, 135.0, 0.0, 0.0, 0.0
2021-03-20 01:26:26, 20.754171172819333, 1029.1169426773495, 76.57046983549, 27.725, 30.7634, 44.4866, 136.42549638175822, 0.15569733191191015, 0.2669097118489888, 0.0
2021-03-20 01:26:59, 20.754171172819333, 1029.2185534654602, 76.07167208188166, 27.8384, 30.875, 44.4866, 135.0, 0.0667274279622472, 0.1334548559244944, 0.0
2021-03-20 01:27:32, 20.809431321435838, 1029.2213991211565, 75.51345800811532, 28.175, 30.7634, 44.4866, 135.0, 0.1000911419433708, 0.1334548559244944, 0.0
2021-03-20 01:28:05, 20.82785137516563, 1029.2138787478086, 75.37932569163465, 28.2884, 30.7634, 44.4866, 135.0, 0.0, 0.0, 0.0
2021-03-20 01:28:38, 20.846271430990893, 1029.1555480544712, 74.81370936026406, 28.0634, 30.7634, 44.375, 135.0, 0.011121237993707867, 0.0667274279622472, 0.0
2021-03-20 01:29:11, 20.901531611039537, 1029.132978361844, 74.4475183622593, 28.175, 30.7634, 44.4866, 135.0, 0.0, 0.0, 0.0
2021-03-20 01:29:45, 20.938371741549346, 1029.0925216394594, 74.6470746715416, 28.4, 30.7634, 44.4866, 135.0, 0.0, 0.0, 0.0
2021-03-20 01:30:18, 20.97521188044106, 1029.1790993035775, 74.62824648596673, 28.175, 30.7634, 44.375, 135.0, 0.0, 0.0, 0.0
2021-03-20 01:30:51, 20.993631953030125, 1029.1969815041114, 74.265204743832, 28.175, 30.7634, 44.375, 135.0, 0.0, 0.0, 0.0
2021-03-20 01:31:24, 21.06731226434116, 1029.1922822955835, 74.64357357764625, 28.175, 30.7634, 44.4866, 135.0, 0.022242475987415734, 0.0667274279622472, 0.0
2021-03-20 01:31:57, 21.09494238972664, 1029.244515634235, 74.51502944221424, 28.4, 30.7634, 44.4866, 135.0, 0.011121237993707867, 0.0667274279622472, 0.0
2021-03-20 01:32:30, 21.14099260917981, 1029.1875756785653, 75.64077687427296, 28.5134, 30.7634, 44.4866, 135.0, 0.0333637139811236, 0.0667274279622472, 0.0
2021-03-20 01:33:03, 21.214672987546074, 1029.1828616516668, 76.43512943312682, 28.2884, 30.7634, 44.4866, 135.0, 0.022242475987415734, 0.0667274279622472, 0.0
2021-03-20 01:33:36, 21.20546293841675, 1029.1993344923405, 75.91469808676447, 27.95, 30.7634, 44.4866, 135.0, 0.0, 0.0, 0.0
2021-03-20 01:34:09, 21.196252889811294, 1029.1395683465873, 75.39939882100033, 28.0634, 30.7634, 44.4866, 135.0, 0.0, 0.0, 0.0
2021-03-20 01:34:42, 21.17783279417199, 1029.2233382871343, 75.54399761923132, 28.175, 30.7634, 44.375, 135.0, 0.0, 0.0, 0.0
2021-03-20 01:35:15, 21.17783279417199, 1029.2233382871343, 75.64279540971238, 28.175, 30.7634, 44.4866, 135.0, 0.0, 0.0, 0.0
2021-03-20 01:35:49, 21.14099260917981, 1029.2383989223445, 75.29758869200613, 28.0634, 30.65, 44.4866, 135.0, 0.0, 0.0, 0.0
