time, temperature_out, pressure_out, humidity_out, temperature_hoop1, temperature_hoop2, temperature_basement, wind_average, wind_speed, wind_gust, rainfall
2021-04-04 00:13:44, 24.825052598818438, 1020.5553695323357, 92.18153478894557, 32.225, 33.4616, 48.986599999999996, 90.0, 0.0, 0.0, 0.0
2021-04-04 00:14:17, 24.77900133162737, 1020.5365892274796, 92.17284745595896, 32.1116, 33.4616, 48.875, 90.0, 0.0, 0.0, 0.0
2021-04-04 00:14:50, 24.76979107976076, 1020.5277351009319, 92.1773486680616, 32.1116, 33.4616, 48.986599999999996, 90.0, 0.0, 0.0, 0.0
2021-04-04 00:15:23, 24.760580828418025, 1020.4933915552793, 92.15585569823087, 32.1116, 33.4616, 48.986599999999996, 89.99986209931733, 0.0, 0.0, 0.0
2021-04-04 00:15:56, 24.742160327304155, 1020.5521510882955, 92.16485811182201, 32.0, 33.4616, 48.875, 90.0, 0.0, 0.0, 0.0
2021-04-04 00:16:29, 24.732950077533022, 1020.543296702136, 92.19535208075781, 32.0, 33.4616, 48.986599999999996, 90.0, 0.0, 0.0, 0.0
2021-04-04 00:17:02, 24.723739828285762, 1020.5344423599039, 92.20505107529542, 32.0, 33.4616, 48.986599999999996, 90.0, 0.0, 0.0, 0.0
2021-04-04 00:17:35, 24.714529579562367, 1020.5255880616013, 92.25113849794862, 31.8884, 33.4616, 48.986599999999996, 90.0, 0.0, 0.0, 0.0
2021-04-04 00:18:08, 24.714529579562367, 1020.5255880616013, 92.277130196863, 32.1116, 33.4616, 48.875, 90.0, 0.0, 0.0, 0.0
2021-04-04 00:18:42, 24.714529579562367, 1020.5765649232584, 92.2667335417838, 32.1116, 33.35, 48.875, 90.0, 0.0, 0.0, 0.0
2021-04-04 00:19:15, 24.705319331362844, 1020.6186867240087, 92.29722412312934, 32.0, 33.35, 48.875, 90.0, 0.0, 0.0, 0.0
2021-04-04 00:19:48, 24.69610908368719, 1020.5588555878661, 92.29652482689714, 32.1116, 33.35, 48.875, 90.0, 0.0, 0.0, 0.0
2021-04-04 00:20:21, 24.659268098223254, 1020.5489245933169, 92.28333170000437, 32.1116, 33.35, 48.875, 90.0, 0.0, 0.0, 0.0
2021-04-04 00:20:54, 24.677688589907483, 1020.5921216127659, 92.29512620357383, 32.225, 33.35, 48.875, 90.0, 0.0, 0.0, 0.0
2021-04-04 00:21:27, 24.659268098223254, 1020.6253861363289, 92.3145191193754, 32.0, 33.35, 48.875, 90.0, 0.0, 0.0, 0.0
2021-04-04 00:22:00, 24.650057853166945, 1020.6165308397353, 92.32941293333289, 32.0, 33.35, 48.875, 90.0, 0.0, 0.0, 0.0
2021-04-04 00:22:33, 24.650057853166945, 1020.5655568970001, 92.34500627173173, 31.8884, 33.35, 48.875, 90.0, 0.0, 0.0, 0.0
2021-04-04 00:23:06, 24.650057853166945, 1020.6165308397353, 92.35540178986037, 31.775, 33.35, 48.875, 90.0, 0.0, 0.0, 0.0
2021-04-04 00:23:39, 24.640847608634502, 1020.6841359683475, 92.35470168124588, 31.775, 33.35, 48.875, 90.0, 0.0, 0.0, 0.0
2021-04-04 00:24:12, 24.640847608634502, 1020.658649158585, 92.34430628822595, 32.0, 33.35, 48.875, 90.0, 0.0, 0.0, 0.0
2021-04-04 00:24:45, 24.62242712114123, 1020.6409379145902, 92.34810386583649, 31.8884, 33.35, 48.875, 90.0, 0.0, 0.0, 0.0
2021-04-04 00:25:18, 24.62242712114123, 1020.6664242890714, 92.34290629035522, 31.8884, 33.35, 48.875, 90.0, 0.0, 0.0, 0.0
2021-04-04 00:25:51, 24.585586152441103, 1020.580030466171, 92.35569812248839, 32.0, 33.35, 48.875, 90.0, 0.0, 0.0, 0.0
2021-04-04 00:26:24, 24.585586152441103, 1020.605515954092, 92.31931678852979, 31.8884, 33.35, 48.875, 90.0, 0.0, 0.0, 0.0
2021-04-04 00:26:57, 24.56716567123425, 1020.6387753909439, 92.3283116250835, 32.0, 33.35, 48.875, 90.0, 0.0, 0.0, 0.0
2021-04-04 00:27:30, 24.530324715106982, 1020.5778685304244, 92.31511780248995, 32.0, 33.35, 48.875, 90.0, 0.0, 0.0, 0.0
2021-04-04 00:28:03, 24.51190424018656, 1020.4837066657643, 92.32930860608602, 31.8884, 33.35, 48.875, 90.0, 0.0, 0.0, 0.0
2021-04-04 00:28:36, 24.521114477384835, 1020.4925613029264, 92.51189516092768, 31.8884, 33.35, 48.875, 90.0, 0.0, 0.0, 0.0
2021-04-04 00:29:09, 24.585586152441103, 1020.5545449942588, 92.75586640859, 32.0, 33.2366, 48.875, 90.0, 0.0, 0.0, 0.0
2021-04-04 00:29:42, 24.613216878180392, 1020.5811100928702, 92.97624262423145, 31.775, 33.35, 48.875, 90.0, 0.0, 0.0, 0.0
2021-04-04 00:30:16, 24.640847608634502, 1020.5057286362248, 93.1342631271082, 31.775, 33.35, 48.875, 90.0, 0.0, 0.0, 0.0
2021-04-04 00:30:49, 24.63163736462593, 1020.4459013539964, 93.2790496771215, 31.8884, 33.2366, 48.875, 90.0, 0.0, 0.0, 0.0
2021-04-04 00:31:22, 24.659268098223254, 1020.4979503113628, 93.4526588602374, 31.775, 33.35, 48.875, 90.0, 0.0, 0.0, 0.0
2021-04-04 00:31:55, 24.659268098223254, 1020.421489008512, 93.56177498204407, 31.775, 33.35, 48.875, 90.0, 0.0, 0.0, 0.0
2021-04-04 00:32:28, 24.659268098223254, 1020.4724631944018, 93.66569175204803, 31.6634, 33.35, 48.875, 90.0, 0.0, 0.0, 0.0
2021-04-04 00:33:01, 24.677688589907483, 1020.5411464282201, 93.72427763955777, 31.6634, 33.2366, 48.875, 90.0, 0.0, 0.0, 0.0
2021-04-04 00:33:34, 24.668478343803436, 1020.5068045636929, 93.78071364905597, 31.775, 33.35, 48.875, 90.0, 0.0, 0.0, 0.0
2021-04-04 00:34:07, 24.705319331362844, 1020.4657574449125, 93.85632408564389, 32.0, 33.2366, 48.875, 90.0, 0.0, 0.0, 0.0
2021-04-04 00:34:40, 24.714529579562367, 1020.4746112639936, 93.91939159876618, 32.1116, 33.2366, 48.7616, 185.32830515792747, 0.0, 0.0, 0.0
2021-04-04 00:35:13, 24.714529579562367, 1020.4491228892082, 93.99732678244526, 32.1116, 33.2366, 48.7616, 226.30610802707704, 0.0, 0.0, 0.0
2021-04-04 00:35:46, 24.742160327304155, 1020.5011729848056, 94.0306605985153, 32.0, 33.2366, 48.875, 226.30017541692953, 0.0, 0.0, 0.0
2021-04-04 00:36:19, 24.751370577599154, 1020.4845377342193, 94.1041213251219, 32.0, 33.2366, 48.7616, 226.3107834432805, 0.0, 0.0, 0.0
2021-04-04 00:36:52, 24.751370577599154, 1020.4080700941793, 94.15088233412568, 32.0, 33.35, 48.875, 226.3090135884995, 0.0, 0.0, 0.0
2021-04-04 00:37:26, 24.76979107976076, 1020.3747972571042, 94.21467379083231, 32.1116, 33.2366, 48.7616, 226.333453168548, 0.0, 0.0, 0.0
2021-04-04 00:37:59, 24.76979107976076, 1020.4512661069552, 94.24065197850871, 32.0, 33.2366, 48.7616, 226.33138619135065, 0.0, 0.0, 0.0
2021-04-04 00:38:32, 24.815842344332488, 1020.4190617994295, 94.30141927455489, 31.8884, 33.125, 48.7616, 226.3551404980448, 0.0, 0.0, 0.0
2021-04-04 00:39:05, 24.825052598818438, 1020.4279148396135, 94.35929687432211, 32.0, 33.125, 48.7616, 226.35433325590068, 0.0, 0.0, 0.0
2021-04-04 00:39:38, 24.84347310936195, 1020.4201297258783, 94.40750766234959, 32.0, 33.125, 48.7616, 226.36696813755378, 0.0, 0.0, 0.0
2021-04-04 00:40:11, 24.825052598818438, 1020.3769330746333, 94.4164503167358, 31.775, 33.125, 48.7616, 226.34610934715042, 0.0, 0.0, 0.0
2021-04-04 00:40:44, 24.834262853828257, 1020.4367679236996, 94.4483494137971, 31.8884, 33.125, 48.7616, 226.34908589631195, 0.0, 0.0, 0.0
2021-04-04 00:41:17, 24.76979107976076, 1020.4767557556002, 94.43807953536778, 32.0, 33.125, 48.7616, 226.34495360310626, 0.0, 0.0, 0.0
2021-04-04 00:41:51, 24.732950077533022, 1020.4413414297992, 94.39881420228336, 31.8884, 33.125, 48.7616, 226.34194767916725, 0.0, 0.0, 0.0
2021-04-04 00:42:24, 24.69610908368719, 1020.4569036697626, 94.33877205239398, 31.8884, 33.125, 48.7616, 226.35782851402175, 0.0, 0.0, 0.0
2021-04-04 00:42:57, 24.659268098223254, 1020.5234374443344, 94.26834464424932, 32.0, 33.125, 48.7616, 226.3438728765818, 0.0, 0.0, 0.0
2021-04-04 00:43:30, 24.62242712114123, 1020.4880200039053, 94.19792219025277, 32.225, 33.125, 48.7616, 226.31402025032867, 0.0, 0.0, 0.0
2021-04-04 00:44:03, 24.604006635743424, 1020.4703115473908, 94.16011552294397, 32.1116, 33.125, 48.7616, 226.29403180615947, 0.0, 0.0, 0.0
2021-04-04 00:44:36, 24.56716567123425, 1020.5878052376185, 94.08450611413852, 32.0, 33.125, 48.7616, 226.2933848606716, 0.0, 0.0, 0.0
2021-04-04 00:45:09, 24.530324715106982, 1020.450447699858, 94.02967918320016, 31.775, 33.0116, 48.7616, 226.3365969015436, 0.0, 0.0, 0.0
2021-04-04 00:45:42, 24.51190424018656, 1020.5346741434784, 93.99187878790522, 32.0, 33.125, 48.7616, 226.3205797932315, 0.0, 0.0, 0.0
2021-04-04 00:46:16, 24.51190424018656, 1020.5346741434784, 93.93474180205851, 32.0, 33.125, 48.7616, 226.30663867321528, 0.0, 0.0, 0.0
2021-04-04 00:46:49, 24.475063296632143, 1020.4992542935998, 93.93186415966501, 31.8884, 33.125, 48.7616, 226.31118983368287, 0.0, 0.0, 0.0
2021-04-04 00:47:22, 24.475063296632143, 1020.5247371859557, 93.90589372602345, 31.775, 33.125, 48.7616, 226.35023572743208, 0.0, 0.0, 0.0
2021-04-04 00:47:55, 24.447432594466953, 1020.4726898680376, 93.91931804581118, 31.775, 33.125, 48.7616, 226.35836307945758, 0.0, 0.0, 0.0
2021-04-04 00:48:28, 24.43822236145963, 1020.4893171693568, 93.91340486685709, 31.775, 33.125, 48.7616, 226.34664301399485, 0.0, 0.0, 0.0
2021-04-04 00:49:01, 24.419801897016587, 1020.5480522808859, 93.90677255665489, 31.6634, 33.125, 48.7616, 226.3268271291816, 0.0, 0.0, 0.0
2021-04-04 00:49:34, 24.40138143466902, 1020.504860207428, 93.89494683587247, 31.6634, 33.125, 48.7616, 226.3304593452727, 0.0, 0.0, 0.0
2021-04-04 00:50:07, 24.38296097441693, 1020.5126307087584, 93.93505619995662, 31.775, 33.125, 48.7616, 226.32341280058554, 0.0, 0.0, 0.0
2021-04-04 00:50:40, 24.39217120428104, 1020.4705240882535, 93.98251691185895, 31.8884, 33.125, 48.7616, 226.3348045019927, 0.0, 0.0, 0.0
2021-04-04 00:51:14, 24.373750745076684, 1020.4528143486843, 94.00704281300654, 31.775, 33.125, 48.650000000000006, 260.1062024303934, 0.0, 0.0, 0.0
2021-04-04 00:51:47, 24.40138143466902, 1020.5558226222029, 94.15461740777245, 31.775, 33.125, 48.7616, 314.9970315318289, 0.0, 0.0, 0.0
2021-04-04 00:52:20, 24.475063296632143, 1020.5502200943173, 94.34736336418351, 31.775, 33.125, 48.7616, 314.9973654415509, 0.0, 0.0, 0.0
2021-04-04 00:52:53, 24.475063296632143, 1020.473771417249, 94.46680972353467, 31.6634, 33.0116, 48.7616, 314.99764598144236, 0.0, 0.0, 0.0
2021-04-04 00:53:26, 24.475063296632143, 1020.4482885569039, 94.53951409048078, 31.6634, 33.125, 48.650000000000006, 314.99725002112723, 0.0, 0.0, 0.0
2021-04-04 00:53:59, 24.475063296632143, 1020.3973228842297, 94.56547954836194, 31.8884, 33.125, 48.650000000000006, 314.9966132737024, 0.0, 0.0, 0.0
2021-04-04 00:54:32, 24.484273531734942, 1020.4571430181472, 94.6856465135045, 31.8884, 33.125, 48.650000000000006, 314.99738263822945, 0.0, 0.0, 0.0
2021-04-04 00:55:05, 24.493483767361614, 1020.465997523373, 94.76426919846912, 31.8884, 33.125, 48.7616, 314.99723254249074, 0.0, 0.0, 0.0
2021-04-04 00:55:39, 24.493483767361614, 1020.3895477326154, 94.84735433257546, 31.8884, 33.125, 48.7616, 314.99725274587684, 0.0, 0.0, 0.0
2021-04-04 00:56:12, 24.51190424018656, 1020.4327392520761, 94.9215146526634, 32.0, 33.125, 48.650000000000006, 314.9975235565027, 0.0, 0.0, 0.0
2021-04-04 00:56:45, 24.54874519212288, 1020.4171872328266, 95.00752682487173, 32.1116, 33.125, 48.7616, 314.9975103297783, 0.0, 0.0, 0.0
2021-04-04 00:57:18, 24.56716567123425, 1020.3839252646405, 95.10765696781301, 32.0, 33.125, 48.650000000000006, 314.9966167462642, 0.0, 0.0, 0.0
2021-04-04 00:57:51, 24.585586152441103, 1020.3506617952715, 95.14547437841323, 31.8884, 33.125, 48.650000000000006, 314.99610452445006, 0.0, 0.0, 0.0
2021-04-04 00:58:24, 24.604006635743424, 1020.4448257202511, 95.20925794980734, 32.0, 33.125, 48.650000000000006, 314.9970490821345, 0.0, 0.0, 0.0
2021-04-04 00:58:57, 24.59479639383033, 1020.3595150431028, 95.23448775222239, 32.0, 33.125, 48.650000000000006, 314.9972651970048, 0.0, 0.0, 0.0
2021-04-04 00:59:30, 24.604006635743424, 1020.5212832496973, 95.27157276533194, 32.0, 33.125, 48.650000000000006, 314.9979362779641, 0.0, 0.0, 0.0
2021-04-04 01:00:04, 24.62242712114123, 1020.3860750503092, 95.31458685897887, 31.8884, 33.0116, 48.650000000000006, 314.9967198776173, 0.0, 0.0, 0.0
2021-04-04 01:00:37, 24.659268098223254, 1020.3960019395834, 95.348688630938, 31.8884, 33.0116, 48.650000000000006, 314.9948330843021, 0.0, 0.0, 0.0
2021-04-04 01:01:10, 24.640847608634502, 1020.4292685911828, 95.37837420814635, 32.0, 33.0116, 48.650000000000006, 314.99752582369484, 0.0, 0.0, 0.0
2021-04-04 01:01:43, 24.677688589907483, 1020.439196251264, 95.3917064325201, 32.0, 33.0116, 48.650000000000006, 314.99711287016635, 0.0, 0.0, 0.0
2021-04-04 01:02:16, 24.659268098223254, 1020.421489008512, 95.40061935021288, 31.775, 33.0116, 48.650000000000006, 314.9960298323158, 0.0, 0.0, 0.0
2021-04-04 01:02:49, 24.659268098223254, 1020.421489008512, 95.41100539613608, 31.775, 33.0116, 48.650000000000006, 314.9965686966417, 0.0, 0.0, 0.0
2021-04-04 01:03:22, 24.650057853166945, 1020.4126354530463, 95.43104029468374, 31.8884, 33.0116, 48.650000000000006, 314.9972548483472, 0.0, 0.0, 0.0
2021-04-04 01:03:55, 24.63163736462593, 1020.4459013539964, 95.40879482839648, 32.0, 33.0116, 48.650000000000006, 314.99721758632745, 0.0, 0.0, 0.0
2021-04-04 01:04:29, 24.613216878180392, 1020.4027076673711, 95.4177064540289, 31.8884, 33.0116, 48.650000000000006, 314.99807640435523, 0.0, 0.0, 0.0
2021-04-04 01:05:02, 24.585586152441103, 1020.4016324989666, 95.39472529607325, 31.8884, 32.9, 48.650000000000006, 314.9977775244447, 0.0, 0.0, 0.0
2021-04-04 01:05:35, 24.55795543141663, 1020.4005564363792, 95.39251485596625, 32.0, 32.9, 48.650000000000006, 314.99707782769394, 0.0, 0.0, 0.0
2021-04-04 01:06:08, 24.55795543141663, 1020.3750717134172, 95.41328416795493, 32.0, 32.9, 48.650000000000006, 314.9966829658979, 0.0, 0.0, 0.0
2021-04-04 01:06:41, 24.539534953352995, 1020.4593019897071, 95.38584895425254, 32.0, 32.9, 48.650000000000006, 314.99835415667303, 0.0, 0.0, 0.0
2021-04-04 01:07:14, 24.530324715106982, 1020.3739953936025, 95.4006886209286, 31.775, 32.9, 48.650000000000006, 314.9976777274878, 0.0, 0.0, 0.0
2021-04-04 01:07:47, 24.530324715106982, 1020.3994794796807, 95.41107288598613, 31.775, 32.9, 48.650000000000006, 314.9980635876481, 0.0, 0.0, 0.0
2021-04-04 01:08:20, 24.50269400351215, 1020.3984016289402, 95.41924536920376, 31.6634, 33.0116, 48.5366, 314.9976675103858, 0.0, 0.0, 0.0
2021-04-04 01:08:54, 24.50269400351215, 1020.4238850941471, 95.40886151139598, 31.4384, 33.0116, 48.650000000000006, 314.9967226919762, 0.0, 0.0, 0.0
2021-04-04 01:09:27, 24.484273531734942, 1020.4061769102221, 95.37623619025122, 31.55, 33.0116, 48.650000000000006, 314.9956730944598, 0.0, 0.0, 0.0
2021-04-04 01:10:00, 24.447432594466953, 1020.4472076445601, 95.34213914777462, 31.6634, 33.0116, 48.5366, 314.9964860487581, 0.0, 0.0, 0.0
2021-04-04 01:10:33, 24.410591665580867, 1020.3863085598653, 95.29247022887924, 31.775, 33.0116, 48.5366, 314.997925901189, 0.0, 0.0, 0.0
2021-04-04 01:11:06, 24.364540516260313, 1020.3929989670962, 95.25245203810726, 31.6634, 33.0116, 48.5366, 314.99737494442434, 0.0, 0.0, 0.0
2021-04-04 01:11:39, 24.35533028796781, 1020.4605848804428, 95.20499565872957, 31.775, 33.0116, 48.5366, 314.99794823295207, 0.0, 0.0, 0.0
2021-04-04 01:12:12, 24.32769960623351, 1020.4340202123885, 95.17683526418332, 31.8884, 33.0116, 48.650000000000006, 314.9968029512686, 0.0, 0.0, 0.0
2021-04-04 01:12:45, 24.30006892921403, 1020.4838924053557, 95.12791259466063, 32.0, 33.0116, 48.650000000000006, 314.9973863475126, 0.0, 0.0, 0.0
2021-04-04 01:13:18, 24.25401781132561, 1020.3886607520902, 95.08271595792945, 31.6634, 33.0116, 48.5366, 314.9975043845472, 0.0, 0.0, 0.0
2021-04-04 01:13:52, 24.25401781132561, 1020.3886607520902, 95.04638063241458, 31.55, 33.0116, 48.5366, 314.99643560787484, 0.0, 0.0, 0.0
2021-04-04 01:14:25, 24.25401781132561, 1020.3886607520902, 95.01523574975215, 31.55, 32.9, 48.5366, 314.9978242929682, 0.0, 0.0, 0.0
2021-04-04 01:14:58, 24.23559736783733, 1020.421906075433, 94.98262545802395, 31.6634, 32.9, 48.5366, 314.9959391048775, 0.0, 0.0, 0.0
2021-04-04 01:15:31, 24.207966706533917, 1020.3953411660173, 94.97004654138918, 31.6634, 32.9, 48.5366, 314.99809041917507, 0.0, 0.0, 0.0
2021-04-04 01:16:04, 24.217176926444516, 1020.4041960917804, 94.96039768671126, 31.775, 32.9, 48.5366, 314.9975663136785, 0.0, 0.0, 0.0
2021-04-04 01:16:37, 24.207966706533917, 1020.3698645044643, 94.92852155104676, 31.775, 32.9, 48.5366, 314.9976986452171, 0.0, 0.0, 0.0
2021-04-04 01:17:10, 24.18954626828432, 1020.4285839473191, 94.9166765023376, 31.8884, 32.9, 48.5366, 314.99820803681655, 0.0, 0.0, 0.0
2021-04-04 01:17:43, 24.198756487147183, 1020.4119627442478, 94.90702713049618, 31.6634, 32.7866, 48.5366, 314.99837596961095, 0.0, 0.0, 0.0
2021-04-04 01:18:17, 24.198756487147183, 1020.4119627442478, 94.91740836728877, 31.6634, 32.7866, 48.5366, 314.99718628748747, 0.0, 0.0, 0.0
2021-04-04 01:18:50, 24.207966706533917, 1020.3953411660173, 94.9233308905736, 31.6634, 32.9, 48.5366, 314.99570525948667, 0.0, 0.0, 0.0
2021-04-04 01:19:23, 24.198756487147183, 1020.4374392201938, 94.9329801613452, 31.55, 32.9, 48.5366, 314.9981059220631, 0.0, 0.0, 0.0
2021-04-04 01:19:56, 24.207966706533917, 1020.3953411660173, 94.92852155104676, 31.6634, 32.9, 48.650000000000006, 314.9974160956764, 0.0, 0.0, 0.0
2021-04-04 01:20:29, 24.207966706533917, 1020.3953411660173, 94.93890284753951, 31.55, 32.9, 48.5366, 314.9977017649105, 0.0, 0.0, 0.0
2021-04-04 01:21:02, 24.217176926444516, 1020.3787192126246, 94.92925352032549, 31.4384, 32.9, 48.5366, 314.9982225769345, 0.0, 0.0, 0.0
2021-04-04 01:21:35, 24.23559736783733, 1020.421906075433, 94.9774346917057, 31.55, 32.9, 48.5366, 314.9978455250922, 0.0, 0.0, 0.0
2021-04-04 01:22:08, 24.207966706533917, 1020.3698645044643, 94.98561827827295, 31.6634, 32.9, 48.5366, 314.9973782739783, 0.0, 0.0, 0.0
2021-04-04 01:22:42, 24.217176926444516, 1020.4041960917804, 94.9863509345362, 31.6634, 32.7866, 48.5366, 314.9976885966289, 0.0, 0.0, 0.0
2021-04-04 01:23:15, 24.217176926444516, 1020.3532423494668, 95.01749456293024, 31.6634, 32.9, 48.5366, 314.997974478862, 0.0, 0.0, 0.0
2021-04-04 01:23:48, 24.217176926444516, 1020.3532423494668, 95.04344736242874, 31.775, 32.9, 48.5366, 314.99852749228444, 0.0, 0.0, 0.0
2021-04-04 01:24:21, 24.23559736783733, 1020.421906075433, 95.04491401800334, 31.775, 32.9, 48.5366, 312.2335649908166, 0.0, 0.0, 0.0
2021-04-04 01:24:54, 24.23559736783733, 1020.3709514627035, 95.06567661047254, 31.775, 32.9, 48.5366, 226.37496487647655, 0.0, 0.0, 0.0
2021-04-04 01:25:27, 24.25401781132561, 1020.3377053329341, 95.0775252215982, 31.8884, 33.0116, 48.5366, 226.36625328049405, 0.0, 0.0, 0.0
2021-04-04 01:26:00, 24.23559736783733, 1020.3709514627035, 95.0760578577964, 32.0, 33.0116, 48.5366, 226.36693468373522, 0.0, 0.0, 0.0
2021-04-04 01:26:33, 24.25401781132561, 1020.3886607520902, 95.139813519529, 32.0, 33.0116, 48.5366, 226.3759399903454, 0.0, 0.0, 0.0
2021-04-04 01:27:07, 24.25401781132561, 1020.3886607520902, 95.17095722827622, 31.8884, 33.0116, 48.5366, 226.39050281189543, 0.0, 0.0, 0.0
2021-04-04 01:27:40, 24.290858704588608, 1020.3731226992371, 95.28290224323064, 31.775, 33.0116, 48.5366, 226.37216053476138, 0.0, 0.0, 0.0
2021-04-04 01:28:13, 24.32769960623351, 1020.4085407699358, 95.34294607273239, 31.8884, 33.0116, 48.5366, 226.36672972254843, 0.0, 0.0, 0.0
2021-04-04 01:28:46, 24.32769960623351, 1020.4340202123885, 95.39485398810865, 32.0, 32.9, 48.5366, 226.35720927798266, 0.0, 0.0, 0.0
2021-04-04 01:29:19, 24.30006892921403, 1020.4074559404979, 95.38745136675527, 31.8884, 32.9, 48.5366, 226.36142656003398, 0.0, 0.0, 0.0
2021-04-04 01:29:52, 24.27243825690937, 1020.4063702176124, 95.40081052384393, 31.775, 33.0116, 48.5366, 226.3579907880179, 0.0, 0.0, 0.0
2021-04-04 01:30:25, 24.244807589319535, 1020.379806085379, 95.38821754878771, 31.8884, 32.9, 48.5366, 226.36099632978673, 0.0, 0.0, 0.0
2021-04-04 01:30:58, 24.217176926444516, 1020.3022886711451, 95.38600521710202, 31.775, 32.9, 48.425, 226.3637777633798, 0.0, 0.0, 0.0
2021-04-04 01:31:32, 24.217176926444516, 1020.4041960917804, 95.37562519774028, 31.775, 33.0116, 48.425, 226.3866476559744, 0.0, 0.0, 0.0
2021-04-04 01:32:05, 24.217176926444516, 1020.4041960917804, 95.43790482482737, 31.6634, 33.0116, 48.5366, 226.3682368886091, 0.0, 0.0, 0.0
2021-04-04 01:32:38, 24.263228033855558, 1020.3975154628355, 95.49349702889613, 31.775, 33.0116, 48.425, 226.39819844586268, 0.0, 0.0, 0.0
2021-04-04 01:33:11, 24.244807589319535, 1020.4562386812869, 95.51277973316051, 31.8884, 33.0116, 48.425, 226.38829787515033, 0.0, 0.0, 0.0
2021-04-04 01:33:44, 24.23559736783733, 1020.4728607521564, 95.50166092331186, 32.0, 32.9, 48.425, 226.35915583685295, 0.0, 0.0, 0.0
2021-04-04 01:34:17, 24.217176926444516, 1020.4041960917804, 95.5001832781143, 31.8884, 32.9, 48.425, 226.3648002347174, 0.0, 0.0, 0.0
2021-04-04 01:34:50, 24.23559736783733, 1020.421906075433, 95.50685086629937, 31.775, 32.9, 48.425, 226.35220250715756, 0.0, 0.0, 0.0
