time, temperature_out, pressure_out, humidity_out, temperature_hoop1, temperature_hoop2, temperature_basement, wind_average, wind_speed, wind_gust, rainfall
2021-04-24 00:12:12, 999.9, 999.9, 999.9, 43.25, 44.4866, 53.825, 180.0, 0.011121237993707867, 0.0667274279622472, 0.0
2021-04-24 00:12:44, 999.9, 999.9, 999.9, 43.25, 44.6, 53.825, 135.0, 0.12233361793078654, 0.2001822838867416, 0.0
2021-04-24 00:13:17, 999.9, 999.9, 999.9, 43.25, 44.6, 53.825, 225.0, 0.14457609391820228, 0.2001822838867416, 0.0
2021-04-24 00:13:50, 999.9, 999.9, 999.9, 43.25, 44.4866, 53.825, 180.0, 0.04448495197483147, 0.1334548559244944, 0.0
2021-04-24 00:14:22, 999.9, 999.9, 999.9, 43.25, 44.6, 53.825, 135.0, 0.08896990394966293, 0.1334548559244944, 0.0
2021-04-24 00:14:55, 999.9, 999.9, 999.9, 43.25, 44.4866, 53.825, 135.0, 0.07784866595595508, 0.1334548559244944, 0.0
2021-04-24 00:15:28, 999.9, 999.9, 999.9, 43.25, 44.4866, 53.825, 135.0, 0.011121237993707867, 0.0667274279622472, 0.0
2021-04-24 00:16:00, 999.9, 999.9, 999.9, 43.25, 44.6, 53.711600000000004, 135.0, 0.0, 0.0, 0.0
2021-04-24 00:16:33, 999.9, 999.9, 999.9, 43.25, 44.4866, 53.825, 135.0, 0.0, 0.0, 0.0
2021-04-24 00:17:06, 999.9, 999.9, 999.9, 43.25, 44.6, 53.711600000000004, 135.0, 0.0, 0.0, 0.0
2021-04-24 00:17:38, 999.9, 999.9, 999.9, 43.25, 44.6, 53.825, 135.0, 0.0, 0.0, 0.0
2021-04-24 00:18:11, 999.9, 999.9, 999.9, 43.25, 44.6, 53.711600000000004, 135.0, 0.0, 0.0, 0.0
2021-04-24 00:18:43, 999.9, 999.9, 999.9, 43.25, 44.6, 53.711600000000004, 135.0, 0.0, 0.0, 0.0
2021-04-24 00:19:16, 999.9, 999.9, 999.9, 43.25, 44.6, 53.711600000000004, 135.0, 0.0, 0.0, 0.0
2021-04-24 00:19:49, 999.9, 999.9, 999.9, 43.3616, 44.6, 53.711600000000004, 135.0, 0.0, 0.0, 0.0
2021-04-24 00:20:21, 999.9, 999.9, 999.9, 43.3616, 44.6, 53.711600000000004, 180.0, 0.0, 0.0, 0.0
2021-04-24 00:20:54, 999.9, 999.9, 999.9, 43.3616, 44.6, 53.825, 180.0, 0.011121237993707867, 0.0667274279622472, 0.0
2021-04-24 00:21:27, 999.9, 999.9, 999.9, 43.3616, 44.6, 53.711600000000004, 180.0, 0.0, 0.0, 0.0
2021-04-24 00:21:59, 999.9, 999.9, 999.9, 43.3616, 44.6, 53.825, 180.0, 0.011121237993707867, 0.0667274279622472, 0.0
2021-04-24 00:22:32, 999.9, 999.9, 999.9, 43.3616, 44.6, 53.711600000000004, 180.0, 0.011121237993707867, 0.0667274279622472, 0.0
2021-04-24 00:23:05, 999.9, 999.9, 999.9, 43.3616, 44.6, 53.711600000000004, 180.0, 0.0, 0.0, 0.0
2021-04-24 00:23:37, 999.9, 999.9, 999.9, 43.3616, 44.6, 53.825, 180.0, 0.0, 0.0, 0.0
2021-04-24 00:24:10, 999.9, 999.9, 999.9, 43.25, 44.6, 53.825, 180.0, 0.0, 0.0, 0.0
2021-04-24 00:24:43, 999.9, 999.9, 999.9, 43.3616, 44.6, 53.711600000000004, 180.0, 0.011121237993707867, 0.0667274279622472, 0.0
2021-04-24 00:25:15, 999.9, 999.9, 999.9, 43.3616, 44.6, 53.711600000000004, 135.0, 0.0333637139811236, 0.0667274279622472, 0.0
2021-04-24 00:25:48, 999.9, 999.9, 999.9, 43.3616, 44.711600000000004, 53.711600000000004, 135.0, 0.0, 0.0, 0.0
2021-04-24 00:26:20, 999.9, 999.9, 999.9, 43.3616, 44.6, 53.825, 135.0, 0.0, 0.0, 0.0
2021-04-24 00:26:53, 999.9, 999.9, 999.9, 43.475, 44.6, 53.711600000000004, 135.0, 0.0, 0.0, 0.0
2021-04-24 00:27:26, 999.9, 999.9, 999.9, 43.475, 44.6, 53.711600000000004, 135.0, 0.0, 0.0, 0.0
2021-04-24 00:27:58, 999.9, 999.9, 999.9, 43.3616, 44.6, 53.711600000000004, 135.0, 0.0, 0.0, 0.0
2021-04-24 00:28:31, 999.9, 999.9, 999.9, 43.3616, 44.6, 53.711600000000004, 135.0, 0.0, 0.0, 0.0
2021-04-24 00:29:04, 999.9, 999.9, 999.9, 43.3616, 44.6, 53.711600000000004, 135.0, 0.0, 0.0, 0.0
2021-04-24 00:29:36, 999.9, 999.9, 999.9, 43.3616, 44.6, 53.711600000000004, 135.0, 0.0, 0.0, 0.0
2021-04-24 00:30:09, 999.9, 999.9, 999.9, 43.25, 44.6, 53.711600000000004, 135.0, 0.0, 0.0, 0.0
2021-04-24 00:30:42, 999.9, 999.9, 999.9, 43.25, 44.6, 53.711600000000004, 135.0, 0.0, 0.0, 0.0
2021-04-24 00:31:14, 999.9, 999.9, 999.9, 43.25, 44.6, 53.711600000000004, 135.0, 0.0, 0.0, 0.0
2021-04-24 00:31:47, 999.9, 999.9, 999.9, 43.25, 44.6, 53.711600000000004, 135.0, 0.0, 0.0, 0.0
2021-04-24 00:32:19, 999.9, 999.9, 999.9, 43.25, 44.6, 53.711600000000004, 135.0, 0.0, 0.0, 0.0
2021-04-24 00:32:52, 999.9, 999.9, 999.9, 43.25, 44.6, 53.711600000000004, 135.0, 0.0, 0.0, 0.0
2021-04-24 00:33:25, 999.9, 999.9, 999.9, 43.25, 44.4866, 53.711600000000004, 135.0, 0.0, 0.0, 0.0
2021-04-24 00:33:57, 999.9, 999.9, 999.9, 43.25, 44.4866, 53.711600000000004, 44.99999999999999, 0.0, 0.0, 0.0
2021-04-24 00:34:30, 999.9, 999.9, 999.9, 43.25, 44.4866, 53.711600000000004, 135.0, 0.0, 0.0, 0.0
2021-04-24 00:35:03, 999.9, 999.9, 999.9, 43.25, 44.4866, 53.711600000000004, 135.0, 0.0, 0.0, 0.0
2021-04-24 00:35:35, 999.9, 999.9, 999.9, 43.3616, 44.375, 53.711600000000004, 135.0, 0.0, 0.0, 0.0
2021-04-24 00:36:08, 999.9, 999.9, 999.9, 43.25, 44.375, 53.711600000000004, 135.0, 0.0, 0.0, 0.0
2021-04-24 00:36:41, 999.9, 999.9, 999.9, 43.25, 44.375, 53.711600000000004, 135.0, 0.0, 0.0, 0.0
2021-04-24 00:37:13, 999.9, 999.9, 999.9, 43.25, 44.4866, 53.711600000000004, 135.0, 0.0, 0.0, 0.0
2021-04-24 00:37:46, 999.9, 999.9, 999.9, 43.25, 44.4866, 53.711600000000004, 315.0, 0.0, 0.0, 0.0
2021-04-24 00:38:19, 999.9, 999.9, 999.9, 43.1366, 44.4866, 53.711600000000004, 180.0, 0.0, 0.0, 0.0
2021-04-24 00:38:51, 999.9, 999.9, 999.9, 43.25, 44.4866, 53.711600000000004, 180.0, 0.0, 0.0, 0.0
2021-04-24 00:39:24, 999.9, 999.9, 999.9, 43.25, 44.4866, 53.711600000000004, 180.0, 0.0, 0.0, 0.0
2021-04-24 00:39:56, 999.9, 999.9, 999.9, 43.25, 44.4866, 53.711600000000004, 180.0, 0.0, 0.0, 0.0
2021-04-24 00:40:29, 999.9, 999.9, 999.9, 43.1366, 44.4866, 53.711600000000004, 180.0, 0.0, 0.0, 0.0
2021-04-24 00:41:02, 999.9, 999.9, 999.9, 43.1366, 44.4866, 53.711600000000004, 180.0, 0.011121237993707867, 0.0667274279622472, 0.0
2021-04-24 00:41:34, 999.9, 999.9, 999.9, 43.1366, 44.4866, 53.711600000000004, 180.0, 0.0, 0.0, 0.0
2021-04-24 00:42:07, 999.9, 999.9, 999.9, 43.1366, 44.4866, 53.711600000000004, 180.0, 0.0, 0.0, 0.0
2021-04-24 00:42:40, 999.9, 999.9, 999.9, 43.025, 44.4866, 53.711600000000004, 180.0, 0.0, 0.0, 0.0
2021-04-24 00:43:12, 999.9, 999.9, 999.9, 43.1366, 44.4866, 53.711600000000004, 180.0, 0.0, 0.0, 0.0
2021-04-24 00:43:45, 999.9, 999.9, 999.9, 43.1366, 44.4866, 53.711600000000004, 180.0, 0.1334548559244944, 0.2669097118489888, 0.0
2021-04-24 00:44:18, 999.9, 999.9, 999.9, 43.1366, 44.4866, 53.6, 180.0, 0.022242475987415734, 0.0667274279622472, 0.0
2021-04-24 00:44:50, 999.9, 999.9, 999.9, 43.025, 44.4866, 53.711600000000004, 180.0, 0.011121237993707867, 0.0667274279622472, 0.0
2021-04-24 00:45:23, 999.9, 999.9, 999.9, 43.025, 44.4866, 53.6, 180.0, 0.1000911419433708, 0.1334548559244944, 0.0
2021-04-24 00:45:55, 999.9, 999.9, 999.9, 43.025, 44.4866, 53.6, 180.0, 0.011121237993707867, 0.0667274279622472, 0.0
2021-04-24 00:46:28, 999.9, 999.9, 999.9, 43.025, 44.4866, 53.6, 180.0, 0.0, 0.0, 0.0
2021-04-24 00:47:01, 999.9, 999.9, 999.9, 43.025, 44.375, 53.711600000000004, 180.0, 0.0, 0.0, 0.0
2021-04-24 00:47:33, 999.9, 999.9, 999.9, 43.025, 44.4866, 53.6, 180.0, 0.0, 0.0, 0.0
2021-04-24 00:48:06, 999.9, 999.9, 999.9, 43.025, 44.4866, 53.6, 180.0, 0.0, 0.0, 0.0
2021-04-24 00:48:39, 999.9, 999.9, 999.9, 42.9116, 44.375, 53.711600000000004, 180.0, 0.0, 0.0, 0.0
2021-04-24 00:49:11, 999.9, 999.9, 999.9, 43.025, 44.375, 53.711600000000004, 180.0, 0.0, 0.0, 0.0
2021-04-24 00:49:44, 999.9, 999.9, 999.9, 43.025, 44.375, 53.711600000000004, 180.0, 0.0, 0.0, 0.0
2021-04-24 00:50:17, 999.9, 999.9, 999.9, 43.025, 44.375, 53.6, 180.0, 0.0, 0.0, 0.0
2021-04-24 00:50:49, 999.9, 999.9, 999.9, 43.025, 44.375, 53.6, 180.0, 0.0, 0.0, 0.0
2021-04-24 00:51:22, 999.9, 999.9, 999.9, 43.025, 44.375, 53.6, 180.0, 0.0, 0.0, 0.0
2021-04-24 00:51:55, 999.9, 999.9, 999.9, 43.025, 44.375, 53.6, 180.0, 0.0, 0.0, 0.0
2021-04-24 00:52:27, 999.9, 999.9, 999.9, 43.025, 44.375, 53.6, 180.0, 0.0, 0.0, 0.0
2021-04-24 00:53:00, 999.9, 999.9, 999.9, 43.025, 44.375, 53.6, 180.0, 0.0, 0.0, 0.0
2021-04-24 00:53:32, 999.9, 999.9, 999.9, 42.9116, 44.375, 53.6, 180.0, 0.0, 0.0, 0.0
2021-04-24 00:54:05, 999.9, 999.9, 999.9, 43.025, 44.375, 53.6, 180.0, 0.0, 0.0, 0.0
2021-04-24 00:54:38, 999.9, 999.9, 999.9, 43.025, 44.375, 53.6, 180.0, 0.04448495197483147, 0.1334548559244944, 0.0
2021-04-24 00:55:10, 999.9, 999.9, 999.9, 43.025, 44.375, 53.6, 180.0, 0.0667274279622472, 0.2001822838867416, 0.0
2021-04-24 00:55:43, 999.9, 999.9, 999.9, 43.025, 44.375, 53.6, 90.0, 0.011121237993707867, 0.0667274279622472, 0.0
2021-04-24 00:56:16, 999.9, 999.9, 999.9, 42.9116, 44.375, 53.6, 90.0, 0.1000911419433708, 0.2001822838867416, 0.0
2021-04-24 00:56:48, 999.9, 999.9, 999.9, 42.9116, 44.375, 53.6, 180.0, 0.022242475987415734, 0.0667274279622472, 0.0
2021-04-24 00:57:21, 999.9, 999.9, 999.9, 42.9116, 44.375, 53.6, 180.0, 0.0, 0.0, 0.0
2021-04-24 00:57:54, 999.9, 999.9, 999.9, 43.025, 44.375, 53.6, 180.0, 0.0, 0.0, 0.0
2021-04-24 00:58:26, 999.9, 999.9, 999.9, 42.9116, 44.375, 53.6, 180.0, 0.0, 0.0, 0.0
2021-04-24 00:58:59, 999.9, 999.9, 999.9, 43.025, 44.375, 53.6, 180.0, 0.011121237993707867, 0.0667274279622472, 0.0
2021-04-24 00:59:31, 999.9, 999.9, 999.9, 43.025, 44.375, 53.6, 180.0, 0.0, 0.0, 0.0
2021-04-24 01:00:04, 999.9, 999.9, 999.9, 43.025, 44.375, 53.6, 180.0, 0.011121237993707867, 0.0667274279622472, 0.0
2021-04-24 01:00:37, 999.9, 999.9, 999.9, 43.025, 44.375, 53.6, 180.0, 0.0, 0.0, 0.0
2021-04-24 01:01:09, 999.9, 999.9, 999.9, 43.025, 44.375, 53.6, 180.0, 0.0, 0.0, 0.0
2021-04-24 01:01:42, 999.9, 999.9, 999.9, 43.025, 44.375, 53.6, 180.0, 0.0, 0.0, 0.0
2021-04-24 01:02:15, 999.9, 999.9, 999.9, 43.025, 44.375, 53.6, 180.0, 0.0, 0.0, 0.0
2021-04-24 01:02:47, 999.9, 999.9, 999.9, 43.025, 44.375, 53.6, 180.0, 0.0, 0.0, 0.0
2021-04-24 01:03:20, 999.9, 999.9, 999.9, 43.025, 44.375, 53.6, 180.0, 0.0, 0.0, 0.0
2021-04-24 01:03:53, 999.9, 999.9, 999.9, 43.025, 44.375, 53.6, 180.0, 0.0, 0.0, 0.0
2021-04-24 01:04:25, 999.9, 999.9, 999.9, 43.025, 44.375, 53.6, 180.0, 0.0, 0.0, 0.0
2021-04-24 01:04:58, 999.9, 999.9, 999.9, 43.1366, 44.375, 53.6, 180.0, 0.0, 0.0, 0.0
2021-04-24 01:05:31, 999.9, 999.9, 999.9, 43.025, 44.375, 53.6, 180.0, 0.0, 0.0, 0.0
2021-04-24 01:06:03, 999.9, 999.9, 999.9, 43.025, 44.375, 53.6, 180.0, 0.04448495197483147, 0.1334548559244944, 0.0
2021-04-24 01:06:36, 999.9, 999.9, 999.9, 43.025, 44.375, 53.6, 180.0, 0.07784866595595508, 0.2001822838867416, 0.0
2021-04-24 01:07:08, 999.9, 999.9, 999.9, 42.9116, 44.375, 53.6, 135.0, 0.1000911419433708, 0.1334548559244944, 0.0
2021-04-24 01:07:41, 999.9, 999.9, 999.9, 42.9116, 44.375, 53.6, 135.0, 0.022242475987415734, 0.0667274279622472, 0.0
2021-04-24 01:08:14, 999.9, 999.9, 999.9, 42.9116, 44.375, 53.6, 180.0, 0.011121237993707867, 0.0667274279622472, 0.0
2021-04-24 01:08:46, 999.9, 999.9, 999.9, 42.9116, 44.375, 53.6, 180.0, 0.0, 0.0, 0.0
2021-04-24 01:09:19, 999.9, 999.9, 999.9, 42.9116, 44.375, 53.6, 180.0, 0.0, 0.0, 0.0
2021-04-24 01:09:52, 999.9, 999.9, 999.9, 43.025, 44.375, 53.6, 180.0, 0.0, 0.0, 0.0
2021-04-24 01:10:24, 999.9, 999.9, 999.9, 42.9116, 44.375, 53.6, 180.0, 0.011121237993707867, 0.0667274279622472, 0.0
2021-04-24 01:10:57, 999.9, 999.9, 999.9, 42.9116, 44.375, 53.6, 180.0, 0.11121237993707868, 0.2001822838867416, 0.0
2021-04-24 01:11:30, 999.9, 999.9, 999.9, 42.8, 44.375, 53.6, 135.0, 0.04448495197483147, 0.1334548559244944, 0.0
2021-04-24 01:12:02, 999.9, 999.9, 999.9, 42.8, 44.375, 53.6, 135.0, 0.0, 0.0, 0.0
2021-04-24 01:12:35, 999.9, 999.9, 999.9, 42.9116, 44.375, 53.6, 135.0, 0.011121237993707867, 0.0667274279622472, 0.0
2021-04-24 01:13:07, 999.9, 999.9, 999.9, 42.8, 44.375, 53.711600000000004, 135.0, 0.0, 0.0, 0.0
2021-04-24 01:13:40, 999.9, 999.9, 999.9, 42.9116, 44.4866, 53.6, 135.0, 0.0, 0.0, 0.0
2021-04-24 01:14:13, 999.9, 999.9, 999.9, 42.8, 44.4866, 53.6, 135.0, 0.0, 0.0, 0.0
2021-04-24 01:14:45, 999.9, 999.9, 999.9, 42.8, 44.4866, 53.6, 135.0, 0.0, 0.0, 0.0
2021-04-24 01:15:18, 999.9, 999.9, 999.9, 42.8, 44.4866, 53.6, 135.0, 0.0, 0.0, 0.0
2021-04-24 01:15:51, 999.9, 999.9, 999.9, 42.8, 44.4866, 53.6, 135.0, 0.0, 0.0, 0.0
2021-04-24 01:16:23, 999.9, 999.9, 999.9, 42.8, 44.4866, 53.6, 135.0, 0.0, 0.0, 0.0
2021-04-24 01:16:56, 999.9, 999.9, 999.9, 42.8, 44.4866, 53.6, 135.0, 0.0, 0.0, 0.0
2021-04-24 01:17:29, 999.9, 999.9, 999.9, 42.8, 44.4866, 53.6, 135.0, 0.0, 0.0, 0.0
2021-04-24 01:18:01, 999.9, 999.9, 999.9, 42.8, 44.4866, 53.6, 135.0, 0.0, 0.0, 0.0
2021-04-24 01:18:34, 999.9, 999.9, 999.9, 42.8, 44.4866, 53.6, 135.0, 0.0, 0.0, 0.0
2021-04-24 01:19:07, 999.9, 999.9, 999.9, 42.8, 44.4866, 53.6, 135.0, 0.0, 0.0, 0.0
2021-04-24 01:19:39, 999.9, 999.9, 999.9, 42.8, 44.4866, 53.486599999999996, 135.0, 0.011121237993707867, 0.0667274279622472, 0.0
2021-04-24 01:20:12, 999.9, 999.9, 999.9, 42.8, 44.4866, 53.6, 135.0, 0.011121237993707867, 0.0667274279622472, 0.0
2021-04-24 01:20:44, 999.9, 999.9, 999.9, 42.9116, 44.4866, 53.6, 135.0, 0.0, 0.0, 0.0
2021-04-24 01:21:17, 999.9, 999.9, 999.9, 42.9116, 44.4866, 53.6, 135.0, 0.0, 0.0, 0.0
2021-04-24 01:21:50, 999.9, 999.9, 999.9, 42.8, 44.4866, 53.6, 135.0, 0.0, 0.0, 0.0
2021-04-24 01:22:22, 999.9, 999.9, 999.9, 42.9116, 44.6, 53.6, 135.0, 0.011121237993707867, 0.0667274279622472, 0.0
2021-04-24 01:22:55, 999.9, 999.9, 999.9, 42.9116, 44.6, 53.6, 135.0, 0.0, 0.0, 0.0
2021-04-24 01:23:28, 999.9, 999.9, 999.9, 42.9116, 44.6, 53.6, 135.0, 0.0, 0.0, 0.0
2021-04-24 01:24:00, 999.9, 999.9, 999.9, 42.9116, 44.6, 53.6, 135.0, 0.0, 0.0, 0.0
2021-04-24 01:24:33, 999.9, 999.9, 999.9, 42.9116, 44.6, 53.6, 135.0, 0.0, 0.0, 0.0
2021-04-24 01:25:06, 999.9, 999.9, 999.9, 42.9116, 44.6, 53.6, 135.0, 0.12233361793078654, 0.333637139811236, 0.0
2021-04-24 01:25:38, 999.9, 999.9, 999.9, 42.9116, 44.711600000000004, 53.6, 180.0, 0.15569733191191015, 0.2001822838867416, 0.0
2021-04-24 01:26:11, 999.9, 999.9, 999.9, 42.9116, 44.711600000000004, 53.6, 180.0, 0.0333637139811236, 0.0667274279622472, 0.0
2021-04-24 01:26:43, 999.9, 999.9, 999.9, 42.9116, 44.6, 53.6, 180.0, 0.0, 0.0, 0.0
2021-04-24 01:27:16, 999.9, 999.9, 999.9, 42.8, 44.6, 53.6, 180.0, 0.0, 0.0, 0.0
2021-04-24 01:27:49, 999.9, 999.9, 999.9, 42.8, 44.6, 53.6, 180.0, 0.0, 0.0, 0.0
2021-04-24 01:28:21, 999.9, 999.9, 999.9, 42.9116, 44.6, 53.711600000000004, 180.0, 0.0, 0.0, 0.0
2021-04-24 01:28:54, 999.9, 999.9, 999.9, 42.9116, 44.4866, 53.711600000000004, 180.0, 0.0, 0.0, 0.0
2021-04-24 01:29:27, 999.9, 999.9, 999.9, 42.9116, 44.4866, 53.711600000000004, 180.0, 0.0, 0.0, 0.0
2021-04-24 01:29:59, 999.9, 999.9, 999.9, 42.9116, 44.4866, 53.711600000000004, 180.0, 0.0, 0.0, 0.0
2021-04-24 01:30:32, 999.9, 999.9, 999.9, 42.9116, 44.4866, 53.711600000000004, 180.0, 0.0, 0.0, 0.0
2021-04-24 01:31:05, 999.9, 999.9, 999.9, 42.9116, 44.4866, 53.6, 180.0, 0.0, 0.0, 0.0
2021-04-24 01:31:37, 999.9, 999.9, 999.9, 42.8, 44.4866, 53.711600000000004, 180.0, 0.0, 0.0, 0.0
2021-04-24 01:32:10, 999.9, 999.9, 999.9, 42.8, 44.375, 53.711600000000004, 180.0, 0.0, 0.0, 0.0
2021-04-24 01:32:43, 999.9, 999.9, 999.9, 42.8, 44.2616, 53.6, 180.0, 0.0, 0.0, 0.0
2021-04-24 01:33:15, 999.9, 999.9, 999.9, 42.8, 44.15, 53.6, 180.0, 0.0, 0.0, 0.0
2021-04-24 01:33:48, 999.9, 999.9, 999.9, 42.9116, 44.2616, 53.6, 180.0, 0.05560618996853934, 0.1334548559244944, 0.0
2021-04-24 01:34:20, 999.9, 999.9, 999.9, 42.9116, 44.2616, 53.6, 135.0, 0.0, 0.0, 0.0
2021-04-24 01:34:53, 999.9, 999.9, 999.9, 42.9116, 44.2616, 53.6, 135.0, 0.0, 0.0, 0.0
2021-04-24 01:35:26, 999.9, 999.9, 999.9, 42.9116, 44.2616, 53.6, 135.0, 0.0, 0.0, 0.0
2021-04-24 01:35:58, 999.9, 999.9, 999.9, 42.9116, 44.2616, 53.6, 135.0, 0.0, 0.0, 0.0
2021-04-24 01:36:31, 999.9, 999.9, 999.9, 42.9116, 44.15, 53.6, 247.5, 0.0333637139811236, 0.1334548559244944, 0.0
2021-04-24 01:37:04, 999.9, 999.9, 999.9, 42.9116, 44.0366, 53.6, 135.0, 0.0, 0.0, 0.0
2021-04-24 01:37:36, 999.9, 999.9, 999.9, 42.9116, 44.15, 53.6, 225.0, 0.0, 0.0, 0.0
2021-04-24 01:38:09, 999.9, 999.9, 999.9, 42.9116, 44.15, 53.6, 180.0, 0.0, 0.0, 0.0
2021-04-24 01:38:42, 999.9, 999.9, 999.9, 42.9116, 44.15, 53.6, 180.0, 0.0, 0.0, 0.0
2021-04-24 01:39:14, 999.9, 999.9, 999.9, 42.8, 44.15, 53.6, 180.0, 0.0, 0.0, 0.0
2021-04-24 01:39:47, 999.9, 999.9, 999.9, 42.8, 44.15, 53.6, 180.0, 0.0, 0.0, 0.0
2021-04-24 01:40:19, 999.9, 999.9, 999.9, 42.8, 44.15, 53.6, 180.0, 0.022242475987415734, 0.0667274279622472, 0.0
2021-04-24 01:40:52, 999.9, 999.9, 999.9, 42.8, 44.15, 53.6, 180.0, 0.07784866595595508, 0.1334548559244944, 0.0
2021-04-24 01:41:25, 999.9, 999.9, 999.9, 42.9116, 44.15, 53.6, 180.0, 0.04448495197483147, 0.1334548559244944, 0.0
2021-04-24 01:41:57, 999.9, 999.9, 999.9, 42.9116, 44.15, 53.486599999999996, 247.5, 0.011121237993707867, 0.0667274279622472, 0.0
2021-04-24 01:42:30, 999.9, 999.9, 999.9, 42.9116, 44.15, 53.6, 180.0, 0.0, 0.0, 0.0
2021-04-24 01:43:03, 999.9, 999.9, 999.9, 42.9116, 44.15, 53.486599999999996, 180.0, 0.0, 0.0, 0.0
2021-04-24 01:43:35, 999.9, 999.9, 999.9, 42.9116, 44.15, 53.486599999999996, 180.0, 0.0, 0.0, 0.0
2021-04-24 01:44:08, 999.9, 999.9, 999.9, 42.9116, 44.15, 53.486599999999996, 180.0, 0.0, 0.0, 0.0
2021-04-24 01:44:41, 999.9, 999.9, 999.9, 42.9116, 44.0366, 53.6, 180.0, 0.0, 0.0, 0.0
2021-04-24 01:45:13, 999.9, 999.9, 999.9, 42.9116, 43.925, 53.486599999999996, 180.0, 0.011121237993707867, 0.0667274279622472, 0.0
2021-04-24 01:45:46, 999.9, 999.9, 999.9, 42.9116, 43.925, 53.486599999999996, 180.0, 0.0333637139811236, 0.0667274279622472, 0.0
2021-04-24 01:46:19, 999.9, 999.9, 999.9, 42.9116, 43.925, 53.486599999999996, 180.0, 0.022242475987415734, 0.0667274279622472, 0.0
2021-04-24 01:46:51, 999.9, 999.9, 999.9, 42.9116, 43.925, 53.486599999999996, 180.0, 0.0, 0.0, 0.0
2021-04-24 01:47:24, 999.9, 999.9, 999.9, 42.9116, 43.925, 53.6, 180.0, 0.05560618996853934, 0.2001822838867416, 0.0
2021-04-24 01:47:56, 999.9, 999.9, 999.9, 43.025, 44.0366, 53.6, 180.0, 0.05560618996853934, 0.1334548559244944, 0.0
2021-04-24 01:48:29, 999.9, 999.9, 999.9, 43.025, 44.0366, 53.486599999999996, 180.0, 0.011121237993707867, 0.0667274279622472, 0.0
2021-04-24 01:49:02, 999.9, 999.9, 999.9, 42.9116, 44.0366, 53.6, 135.0, 0.0, 0.0, 0.0
2021-04-24 01:49:34, 999.9, 999.9, 999.9, 42.9116, 43.925, 53.6, 135.0, 0.0, 0.0, 0.0
2021-04-24 01:50:07, 999.9, 999.9, 999.9, 42.8, 44.0366, 53.486599999999996, 180.0, 0.0, 0.0, 0.0
