time, temperature_out, pressure_out, humidity_out, temperature_hoop1, temperature_hoop2, temperature_basement, wind_average, wind_speed, wind_gust, rainfall
2021-05-03 00:29:11, 999.9, 999.9, 999.9, 56.75, 55.85, 57.986599999999996, 90.0, 0.0, 0.0, 0.0
2021-05-03 00:29:44, 999.9, 999.9, 999.9, 56.75, 55.85, 57.986599999999996, 90.0, 0.0, 0.0, 0.0
2021-05-03 00:30:16, 999.9, 999.9, 999.9, 56.75, 55.85, 57.986599999999996, 90.0, 0.0, 0.0, 0.0
2021-05-03 00:30:49, 999.9, 999.9, 999.9, 56.861599999999996, 55.85, 57.986599999999996, 90.0, 0.0, 0.0, 0.0
2021-05-03 00:31:21, 999.9, 999.9, 999.9, 56.75, 55.85, 57.986599999999996, 90.0, 0.0, 0.0, 0.0
2021-05-03 00:31:54, 999.9, 999.9, 999.9, 56.75, 55.85, 57.986599999999996, 90.0, 0.0, 0.0, 0.0
2021-05-03 00:32:27, 999.9, 999.9, 999.9, 56.75, 55.85, 57.986599999999996, 180.0, 0.0, 0.0, 0.0
2021-05-03 00:32:59, 999.9, 999.9, 999.9, 56.861599999999996, 55.85, 57.986599999999996, 180.0, 0.0, 0.0, 0.0
2021-05-03 00:33:32, 999.9, 999.9, 999.9, 56.75, 55.85, 57.986599999999996, 180.0, 0.0, 0.0, 0.0
2021-05-03 00:34:05, 999.9, 999.9, 999.9, 56.75, 55.85, 57.986599999999996, 180.0, 0.0, 0.0, 0.0
2021-05-03 00:34:37, 999.9, 999.9, 999.9, 56.75, 55.736599999999996, 57.986599999999996, 180.0, 0.0, 0.0, 0.0
2021-05-03 00:35:10, 999.9, 999.9, 999.9, 56.75, 55.736599999999996, 57.986599999999996, 44.99999999999999, 0.0, 0.0, 0.0
2021-05-03 00:35:43, 999.9, 999.9, 999.9, 56.75, 55.736599999999996, 57.986599999999996, 44.99999999999999, 0.0, 0.0, 0.0
2021-05-03 00:36:15, 999.9, 999.9, 999.9, 56.75, 55.736599999999996, 57.986599999999996, 44.99999999999999, 0.0, 0.0, 0.0
2021-05-03 00:36:48, 999.9, 999.9, 999.9, 56.6366, 55.625, 57.986599999999996, 44.99999999999999, 0.0, 0.0, 0.0
2021-05-03 00:37:21, 999.9, 999.9, 999.9, 56.6366, 55.736599999999996, 57.986599999999996, 44.99999999999999, 0.0, 0.0, 0.0
2021-05-03 00:37:53, 999.9, 999.9, 999.9, 56.75, 55.625, 57.986599999999996, 44.99999999999999, 0.0, 0.0, 0.0
2021-05-03 00:38:26, 999.9, 999.9, 999.9, 56.6366, 55.625, 57.986599999999996, 44.99999999999999, 0.0, 0.0, 0.0
2021-05-03 00:38:58, 999.9, 999.9, 999.9, 56.6366, 55.5116, 57.986599999999996, 180.0, 0.0, 0.0, 0.0
2021-05-03 00:39:31, 999.9, 999.9, 999.9, 56.6366, 55.5116, 57.986599999999996, 180.0, 0.0, 0.0, 0.0
2021-05-03 00:40:04, 999.9, 999.9, 999.9, 56.6366, 55.400000000000006, 57.986599999999996, 180.0, 0.0, 0.0, 0.0
2021-05-03 00:40:36, 999.9, 999.9, 999.9, 56.6366, 55.400000000000006, 57.986599999999996, 225.0, 0.0, 0.0, 0.0
2021-05-03 00:41:09, 999.9, 999.9, 999.9, 56.6366, 55.400000000000006, 57.986599999999996, 225.0, 0.0, 0.0, 0.0
2021-05-03 00:41:42, 999.9, 999.9, 999.9, 56.6366, 55.2866, 57.986599999999996, 225.0, 0.0, 0.0, 0.0
2021-05-03 00:42:14, 999.9, 999.9, 999.9, 56.6366, 55.2866, 57.986599999999996, 225.0, 0.0, 0.0, 0.2794
2021-05-03 00:42:47, 999.9, 999.9, 999.9, 56.6366, 55.2866, 57.986599999999996, 225.0, 0.0, 0.0, 0.0
2021-05-03 00:43:20, 999.9, 999.9, 999.9, 56.6366, 55.175, 57.986599999999996, 225.0, 0.0, 0.0, 0.0
2021-05-03 00:43:52, 999.9, 999.9, 999.9, 56.525000000000006, 55.175, 57.986599999999996, 225.0, 0.0, 0.0, 0.0
2021-05-03 00:44:25, 999.9, 999.9, 999.9, 56.525000000000006, 55.175, 57.986599999999996, 225.0, 0.0, 0.0, 0.0
2021-05-03 00:44:57, 999.9, 999.9, 999.9, 56.525000000000006, 55.2866, 57.986599999999996, 247.5, 0.0, 0.0, 0.0
2021-05-03 00:45:30, 999.9, 999.9, 999.9, 56.4116, 55.175, 57.986599999999996, 225.0, 0.0, 0.0, 0.0
2021-05-03 00:46:03, 999.9, 999.9, 999.9, 56.4116, 55.2866, 57.986599999999996, 225.0, 0.0, 0.0, 0.0
2021-05-03 00:46:35, 999.9, 999.9, 999.9, 56.525000000000006, 55.175, 57.986599999999996, 225.0, 0.0, 0.0, 0.0
2021-05-03 00:47:08, 999.9, 999.9, 999.9, 56.4116, 55.175, 57.986599999999996, 225.0, 0.0, 0.0, 0.0
2021-05-03 00:47:41, 999.9, 999.9, 999.9, 56.4116, 55.175, 57.986599999999996, 225.0, 0.0, 0.0, 0.0
2021-05-03 00:48:13, 999.9, 999.9, 999.9, 56.4116, 55.175, 57.986599999999996, 225.0, 0.0, 0.0, 0.0
2021-05-03 00:48:46, 999.9, 999.9, 999.9, 56.4116, 55.175, 57.986599999999996, 225.0, 0.0, 0.0, 0.0
2021-05-03 00:49:19, 999.9, 999.9, 999.9, 56.4116, 55.175, 57.986599999999996, 225.0, 0.0, 0.0, 0.0
2021-05-03 00:49:51, 999.9, 999.9, 999.9, 56.4116, 55.175, 57.986599999999996, 135.0, 0.0, 0.0, 0.0
2021-05-03 00:50:24, 999.9, 999.9, 999.9, 56.4116, 55.175, 57.986599999999996, 135.0, 0.0, 0.0, 0.0
2021-05-03 00:50:57, 999.9, 999.9, 999.9, 56.4116, 55.175, 57.986599999999996, 135.0, 0.0, 0.0, 0.0
2021-05-03 00:51:29, 999.9, 999.9, 999.9, 56.4116, 55.175, 57.986599999999996, 135.0, 0.0, 0.0, 0.0
2021-05-03 00:52:02, 999.9, 999.9, 999.9, 56.4116, 55.175, 57.986599999999996, 135.0, 0.0, 0.0, 0.0
2021-05-03 00:52:34, 999.9, 999.9, 999.9, 56.3, 55.175, 57.986599999999996, 135.0, 0.0, 0.0, 0.0
2021-05-03 00:53:07, 999.9, 999.9, 999.9, 56.4116, 55.175, 57.986599999999996, 135.0, 0.0, 0.0, 0.0
2021-05-03 00:53:40, 999.9, 999.9, 999.9, 56.3, 55.0616, 57.986599999999996, 135.0, 0.0, 0.0, 0.0
2021-05-03 00:54:12, 999.9, 999.9, 999.9, 56.4116, 55.0616, 57.986599999999996, 135.0, 0.0, 0.0, 0.0
2021-05-03 00:54:45, 999.9, 999.9, 999.9, 56.4116, 54.95, 57.986599999999996, 135.0, 0.0, 0.0, 0.0
2021-05-03 00:55:18, 999.9, 999.9, 999.9, 56.4116, 54.95, 57.986599999999996, 135.0, 0.0, 0.0, 0.0
2021-05-03 00:55:50, 999.9, 999.9, 999.9, 56.3, 54.95, 57.986599999999996, 135.0, 0.0, 0.0, 0.0
2021-05-03 00:56:23, 999.9, 999.9, 999.9, 56.3, 54.836600000000004, 57.986599999999996, 135.0, 0.0, 0.0, 0.0
2021-05-03 00:56:56, 999.9, 999.9, 999.9, 56.3, 54.95, 57.986599999999996, 135.0, 0.0, 0.0, 0.0
2021-05-03 00:57:28, 999.9, 999.9, 999.9, 56.3, 54.836600000000004, 57.986599999999996, 135.0, 0.0, 0.0, 0.0
2021-05-03 00:58:01, 999.9, 999.9, 999.9, 56.3, 54.836600000000004, 57.986599999999996, 135.0, 0.0, 0.0, 0.0
2021-05-03 00:58:33, 999.9, 999.9, 999.9, 56.3, 54.725, 57.875, 135.0, 0.0, 0.0, 0.0
2021-05-03 00:59:06, 999.9, 999.9, 999.9, 56.1866, 54.725, 57.986599999999996, 135.0, 0.0, 0.0, 0.0
2021-05-03 00:59:39, 999.9, 999.9, 999.9, 56.1866, 54.725, 57.986599999999996, 135.0, 0.0, 0.0, 0.0
2021-05-03 01:00:11, 999.9, 999.9, 999.9, 56.1866, 54.611599999999996, 57.986599999999996, 135.0, 0.0, 0.0, 0.0
2021-05-03 01:00:44, 999.9, 999.9, 999.9, 56.075, 54.611599999999996, 57.986599999999996, 135.0, 0.0, 0.0, 0.0
2021-05-03 01:01:17, 999.9, 999.9, 999.9, 56.075, 54.611599999999996, 57.986599999999996, 135.0, 0.0, 0.0, 0.0
2021-05-03 01:01:49, 999.9, 999.9, 999.9, 56.075, 54.5, 57.986599999999996, 135.0, 0.0, 0.0, 0.0
2021-05-03 01:02:22, 999.9, 999.9, 999.9, 56.075, 54.5, 57.875, 135.0, 0.0, 0.0, 0.0
2021-05-03 01:02:55, 999.9, 999.9, 999.9, 55.961600000000004, 54.5, 57.875, 135.0, 0.0, 0.0, 0.0
2021-05-03 01:03:27, 999.9, 999.9, 999.9, 56.075, 54.5, 57.986599999999996, 90.0, 0.14457609391820228, 0.2669097118489888, 0.0
2021-05-03 01:04:00, 999.9, 999.9, 999.9, 55.961600000000004, 54.3866, 57.986599999999996, 90.0, 0.28915218783640456, 0.333637139811236, 0.0
2021-05-03 01:04:33, 999.9, 999.9, 999.9, 55.961600000000004, 54.3866, 57.875, 90.0, 0.24466723586157307, 0.333637139811236, 0.0
2021-05-03 01:05:05, 999.9, 999.9, 999.9, 55.961600000000004, 54.3866, 57.986599999999996, 90.0, 0.166818569905618, 0.2001822838867416, 0.0
2021-05-03 01:05:38, 999.9, 999.9, 999.9, 55.961600000000004, 54.3866, 57.986599999999996, 90.0, 0.166818569905618, 0.2001822838867416, 0.0
2021-05-03 01:06:10, 999.9, 999.9, 999.9, 55.961600000000004, 54.3866, 57.986599999999996, 90.0, 0.08896990394966293, 0.1334548559244944, 0.0
2021-05-03 01:06:43, 999.9, 999.9, 999.9, 55.85, 54.3866, 57.875, 90.0, 0.0, 0.0, 0.0
2021-05-03 01:07:16, 999.9, 999.9, 999.9, 55.85, 54.3866, 57.986599999999996, 90.0, 0.0, 0.0, 0.0
2021-05-03 01:07:48, 999.9, 999.9, 999.9, 55.85, 54.275000000000006, 57.986599999999996, 90.0, 0.0, 0.0, 0.0
2021-05-03 01:08:21, 999.9, 999.9, 999.9, 55.85, 54.275000000000006, 57.986599999999996, 225.0, 0.0, 0.0, 0.0
2021-05-03 01:08:54, 999.9, 999.9, 999.9, 55.736599999999996, 54.275000000000006, 57.986599999999996, 225.0, 0.0, 0.0, 0.0
2021-05-03 01:09:26, 999.9, 999.9, 999.9, 55.736599999999996, 54.275000000000006, 57.875, 225.0, 0.0, 0.0, 0.0
2021-05-03 01:09:59, 999.9, 999.9, 999.9, 55.736599999999996, 54.1616, 57.986599999999996, 225.0, 0.0, 0.0, 0.0
2021-05-03 01:10:32, 999.9, 999.9, 999.9, 55.736599999999996, 54.1616, 57.986599999999996, 180.0, 0.0, 0.0, 0.0
2021-05-03 01:11:04, 999.9, 999.9, 999.9, 55.625, 54.1616, 57.875, 180.0, 0.0, 0.0, 0.0
2021-05-03 01:11:37, 999.9, 999.9, 999.9, 55.736599999999996, 54.1616, 57.875, 180.0, 0.0, 0.0, 0.0
2021-05-03 01:12:09, 999.9, 999.9, 999.9, 55.736599999999996, 54.1616, 57.986599999999996, 180.0, 0.0, 0.0, 0.0
2021-05-03 01:12:42, 999.9, 999.9, 999.9, 55.85, 54.1616, 57.875, 180.0, 0.0, 0.0, 0.0
2021-05-03 01:13:15, 999.9, 999.9, 999.9, 55.736599999999996, 54.1616, 57.875, 180.0, 0.0, 0.0, 0.0
2021-05-03 01:13:47, 999.9, 999.9, 999.9, 55.736599999999996, 54.1616, 57.875, 180.0, 0.0, 0.0, 0.0
2021-05-03 01:14:20, 999.9, 999.9, 999.9, 55.736599999999996, 54.1616, 57.875, 180.0, 0.0, 0.0, 0.0
2021-05-03 01:14:53, 999.9, 999.9, 999.9, 55.625, 54.1616, 57.875, 180.0, 0.0, 0.0, 0.0
2021-05-03 01:15:25, 999.9, 999.9, 999.9, 55.736599999999996, 54.05, 57.986599999999996, 180.0, 0.0, 0.0, 0.0
2021-05-03 01:15:58, 999.9, 999.9, 999.9, 55.625, 54.05, 57.875, 180.0, 0.0, 0.0, 0.0
2021-05-03 01:16:31, 999.9, 999.9, 999.9, 55.625, 54.1616, 57.986599999999996, 180.0, 0.0, 0.0, 0.0
2021-05-03 01:17:03, 999.9, 999.9, 999.9, 55.625, 54.05, 57.875, 180.0, 0.0, 0.0, 0.0
2021-05-03 01:17:36, 999.9, 999.9, 999.9, 55.5116, 54.05, 57.986599999999996, 180.0, 0.0, 0.0, 0.0
2021-05-03 01:18:09, 999.9, 999.9, 999.9, 55.625, 54.05, 57.986599999999996, 180.0, 0.0, 0.0, 0.0
2021-05-03 01:18:41, 999.9, 999.9, 999.9, 55.625, 54.05, 57.875, 180.0, 0.0, 0.0, 0.0
2021-05-03 01:19:14, 999.9, 999.9, 999.9, 55.625, 54.05, 57.875, 180.0, 0.0, 0.0, 0.0
2021-05-03 01:19:46, 999.9, 999.9, 999.9, 55.625, 54.05, 57.875, 180.0, 0.0, 0.0, 0.0
2021-05-03 01:20:19, 999.9, 999.9, 999.9, 55.5116, 53.9366, 57.875, 180.0, 0.0, 0.0, 0.0
2021-05-03 01:20:52, 999.9, 999.9, 999.9, 55.5116, 54.05, 57.875, 180.0, 0.0, 0.0, 0.0
2021-05-03 01:21:24, 999.9, 999.9, 999.9, 55.5116, 53.9366, 57.875, 180.0, 0.0, 0.0, 0.0
2021-05-03 01:21:57, 999.9, 999.9, 999.9, 55.5116, 54.05, 57.875, 180.0, 0.0, 0.0, 0.0
2021-05-03 01:22:30, 999.9, 999.9, 999.9, 55.5116, 54.05, 57.875, 180.0, 0.0, 0.0, 0.0
2021-05-03 01:23:02, 999.9, 999.9, 999.9, 55.5116, 54.05, 57.875, 180.0, 0.0, 0.0, 0.0
2021-05-03 01:23:35, 999.9, 999.9, 999.9, 55.5116, 54.05, 57.875, 180.0, 0.0, 0.0, 0.0
2021-05-03 01:24:08, 999.9, 999.9, 999.9, 55.5116, 54.05, 57.875, 180.0, 0.0, 0.0, 0.0
2021-05-03 01:24:40, 999.9, 999.9, 999.9, 55.5116, 54.05, 57.875, 180.0, 0.0, 0.0, 0.0
2021-05-03 01:25:13, 999.9, 999.9, 999.9, 55.400000000000006, 54.1616, 57.875, 180.0, 0.0, 0.0, 0.0
2021-05-03 01:25:45, 999.9, 999.9, 999.9, 55.5116, 54.05, 57.875, 180.0, 0.0, 0.0, 0.0
2021-05-03 01:26:18, 999.9, 999.9, 999.9, 55.5116, 54.05, 57.875, 180.0, 0.0, 0.0, 0.0
2021-05-03 01:26:51, 999.9, 999.9, 999.9, 55.5116, 54.1616, 57.875, 180.0, 0.0, 0.0, 0.0
2021-05-03 01:27:23, 999.9, 999.9, 999.9, 55.5116, 54.1616, 57.875, 180.0, 0.0, 0.0, 0.0
2021-05-03 01:27:56, 999.9, 999.9, 999.9, 55.5116, 54.1616, 57.875, 180.0, 0.0, 0.0, 0.0
2021-05-03 01:28:29, 999.9, 999.9, 999.9, 55.5116, 54.1616, 57.875, 180.0, 0.0, 0.0, 0.0
2021-05-03 01:29:01, 999.9, 999.9, 999.9, 55.5116, 54.1616, 57.875, 180.0, 0.05560618996853934, 0.1334548559244944, 0.0
2021-05-03 01:29:34, 999.9, 999.9, 999.9, 55.5116, 54.1616, 57.875, 180.0, 0.011121237993707867, 0.0667274279622472, 0.0
2021-05-03 01:30:07, 999.9, 999.9, 999.9, 55.5116, 54.1616, 57.875, 247.5, 0.0, 0.0, 0.0
2021-05-03 01:30:39, 999.9, 999.9, 999.9, 55.5116, 54.1616, 57.875, 247.5, 0.0, 0.0, 0.0
2021-05-03 01:31:12, 999.9, 999.9, 999.9, 55.5116, 54.1616, 57.875, 180.0, 0.0, 0.0, 0.0
2021-05-03 01:31:45, 999.9, 999.9, 999.9, 55.5116, 54.1616, 57.875, 90.0, 0.0, 0.0, 0.0
2021-05-03 01:32:17, 999.9, 999.9, 999.9, 55.5116, 54.1616, 57.875, 90.0, 0.0, 0.0, 0.0
2021-05-03 01:32:50, 999.9, 999.9, 999.9, 55.5116, 54.1616, 57.875, 135.0, 0.0, 0.0, 0.0
2021-05-03 01:33:22, 999.9, 999.9, 999.9, 55.5116, 54.1616, 57.875, 135.0, 0.11121237993707868, 0.2001822838867416, 0.0
2021-05-03 01:33:55, 999.9, 999.9, 999.9, 55.5116, 54.1616, 57.875, 135.0, 0.022242475987415734, 0.0667274279622472, 0.0
2021-05-03 01:34:28, 999.9, 999.9, 999.9, 55.5116, 54.1616, 57.875, 135.0, 0.0, 0.0, 0.0
2021-05-03 01:35:00, 999.9, 999.9, 999.9, 55.400000000000006, 54.275000000000006, 57.875, 135.0, 0.0, 0.0, 0.0
2021-05-03 01:35:33, 999.9, 999.9, 999.9, 55.400000000000006, 54.275000000000006, 57.875, 180.0, 0.0, 0.0, 0.0
2021-05-03 01:36:06, 999.9, 999.9, 999.9, 55.5116, 54.275000000000006, 57.875, 180.0, 0.0, 0.0, 0.0
2021-05-03 01:36:38, 999.9, 999.9, 999.9, 55.5116, 54.1616, 57.875, 180.0, 0.0, 0.0, 0.0
2021-05-03 01:37:11, 999.9, 999.9, 999.9, 55.5116, 54.1616, 57.875, 180.0, 0.0, 0.0, 0.0
2021-05-03 01:37:44, 999.9, 999.9, 999.9, 55.400000000000006, 54.275000000000006, 57.875, 180.0, 0.0, 0.0, 0.0
2021-05-03 01:38:16, 999.9, 999.9, 999.9, 55.5116, 54.275000000000006, 57.875, 180.0, 0.0, 0.0, 0.0
2021-05-03 01:38:49, 999.9, 999.9, 999.9, 55.5116, 54.275000000000006, 57.875, 180.0, 0.0, 0.0, 0.0
2021-05-03 01:39:21, 999.9, 999.9, 999.9, 55.5116, 54.275000000000006, 57.875, 180.0, 0.0, 0.0, 0.0
2021-05-03 01:39:54, 999.9, 999.9, 999.9, 55.5116, 54.3866, 57.875, 180.0, 0.0, 0.0, 0.0
2021-05-03 01:40:27, 999.9, 999.9, 999.9, 55.400000000000006, 54.3866, 57.875, 180.0, 0.0, 0.0, 0.0
2021-05-03 01:40:59, 999.9, 999.9, 999.9, 55.400000000000006, 54.275000000000006, 57.875, 180.0, 0.0, 0.0, 0.0
2021-05-03 01:41:32, 999.9, 999.9, 999.9, 55.5116, 54.275000000000006, 57.875, 180.0, 0.0, 0.0, 0.0
2021-05-03 01:42:05, 999.9, 999.9, 999.9, 55.5116, 54.275000000000006, 57.875, 180.0, 0.0, 0.0, 0.0
2021-05-03 01:42:37, 999.9, 999.9, 999.9, 55.5116, 54.1616, 57.875, 180.0, 0.0, 0.0, 0.0
2021-05-03 01:43:10, 999.9, 999.9, 999.9, 55.5116, 54.275000000000006, 57.875, 180.0, 0.0, 0.0, 0.0
2021-05-03 01:43:43, 999.9, 999.9, 999.9, 55.5116, 54.275000000000006, 57.875, 180.0, 0.0, 0.0, 0.0
2021-05-03 01:44:15, 999.9, 999.9, 999.9, 55.400000000000006, 54.275000000000006, 57.875, 180.0, 0.0, 0.0, 0.0
2021-05-03 01:44:48, 999.9, 999.9, 999.9, 55.400000000000006, 54.275000000000006, 57.875, 90.0, 0.011121237993707867, 0.0667274279622472, 0.0
2021-05-03 01:45:21, 999.9, 999.9, 999.9, 55.400000000000006, 54.275000000000006, 57.875, 135.0, 0.0, 0.0, 0.0
2021-05-03 01:45:53, 999.9, 999.9, 999.9, 55.400000000000006, 54.275000000000006, 57.875, 135.0, 0.0, 0.0, 0.0
2021-05-03 01:46:26, 999.9, 999.9, 999.9, 55.400000000000006, 54.275000000000006, 57.875, 225.0, 0.0, 0.0, 0.0
2021-05-03 01:46:58, 999.9, 999.9, 999.9, 55.400000000000006, 54.275000000000006, 57.875, 225.0, 0.0, 0.0, 0.0
2021-05-03 01:47:31, 999.9, 999.9, 999.9, 55.400000000000006, 54.275000000000006, 57.875, 225.0, 0.0, 0.0, 0.0
2021-05-03 01:48:04, 999.9, 999.9, 999.9, 55.400000000000006, 54.275000000000006, 57.875, 225.0, 0.0, 0.0, 0.0
