time, temperature_out, pressure_out, humidity_out, temperature_hoop1, temperature_hoop2, temperature_basement, wind_average, wind_speed, wind_gust, rainfall
2021-03-18 00:10:55, 31.751312294221716, 1018.3759994062858, 86.74863868622514, 36.725, 39.875, 47.75, 44.99986252032923, 0.1334548559244944, 0.2001822838867416, 0.0
2021-03-18 00:11:28, 31.723680350487122, 1018.34956555981, 86.70473766037324, 36.725, 39.875, 47.75, 45.0, 0.05560618996853934, 0.0667274279622472, 0.0
2021-03-18 00:12:01, 31.705259057283403, 1018.3319432065467, 86.62992362150192, 36.6116, 39.875, 47.75, 45.0, 0.0, 0.0, 0.0
2021-03-18 00:12:34, 31.696048411467345, 1018.3487800914412, 86.65032807976381, 36.6116, 39.875, 47.75, 45.0, 0.0, 0.0, 0.0
2021-03-18 00:13:07, 31.68683776617516, 1018.3143210221451, 86.67598727245093, 36.6116, 39.875, 47.75, 45.0, 0.0, 0.0, 0.0
2021-03-18 00:13:40, 31.67762712140684, 1018.2542149182544, 86.68062446652209, 36.725, 39.9866, 47.75, 45.0, 0.0, 0.0, 0.0
2021-03-18 00:14:13, 31.67762712140684, 1018.2542149182544, 86.71741139629367, 36.8366, 39.9866, 47.75, 45.0, 0.0, 0.0, 0.0
2021-03-18 00:14:47, 31.668416477162392, 1018.1941097941823, 86.82189478203482, 36.8366, 39.9866, 47.75, 45.0, 0.0, 0.0, 0.0
2021-03-18 00:15:20, 31.6499951902451, 1018.2021365354381, 86.9310058829834, 36.725, 39.9866, 47.75, 45.0, 0.0, 0.0, 0.0
2021-03-18 00:15:53, 31.640784547572256, 1018.1676797057676, 86.93038465067129, 36.725, 39.9866, 47.75, 45.0, 0.0, 0.0, 0.0
2021-03-18 00:16:26, 31.67762712140684, 1018.1772724273385, 87.0064373834056, 36.8366, 39.9866, 47.75, 45.0, 0.0, 0.0, 0.0
2021-03-18 00:16:59, 31.668416477162392, 1018.1428152852501, 87.1214172749464, 36.95, 39.9866, 47.75, 126.8211485855204, 0.0, 0.0, 0.0
2021-03-18 00:17:32, 31.705259057283403, 1018.1267580591708, 87.26053291090105, 36.95, 40.1, 47.75, 90.0, 0.0, 0.0, 0.0
2021-03-18 00:18:05, 31.714469703623326, 1018.1612157740506, 87.37675805950839, 36.95, 40.1, 47.75, 90.0, 0.0, 0.0, 0.0
2021-03-18 00:18:38, 31.714469703623326, 1018.0586226519283, 87.54489647029645, 36.8366, 40.1, 47.75, 90.0, 0.0, 0.0, 0.0
2021-03-18 00:19:11, 31.714469703623326, 1018.1099191805578, 87.56065900978018, 36.8366, 40.1, 47.75, 90.0, 0.0, 0.0, 0.0
2021-03-18 00:19:44, 31.751312294221716, 1018.1708055313476, 87.58944541278206, 36.95, 40.1, 47.75, 90.0, 0.0, 0.0, 0.0
2021-03-18 00:20:17, 31.760522943180987, 1018.0770177313639, 87.71092421460324, 37.0616, 40.1, 47.75, 90.0, 0.0, 0.0, 0.0
2021-03-18 00:20:50, 31.769733592664124, 1018.0858265218395, 87.80087662523252, 37.175, 40.211600000000004, 47.75, 90.0, 0.0, 0.0, 0.0
2021-03-18 00:21:23, 31.78815489320201, 1018.0521443070111, 88.00179658842798, 37.175, 40.211600000000004, 47.75, 90.0, 0.0, 0.0, 0.0
2021-03-18 00:21:56, 31.78815489320201, 1018.0008444495292, 88.07535148109656, 37.0616, 40.211600000000004, 47.75, 90.0, 0.0, 0.0, 0.0
2021-03-18 00:22:29, 31.797365544256753, 1017.958352264814, 88.16004784645584, 37.175, 40.211600000000004, 47.75, 90.0, 0.0, 0.0, 0.0
2021-03-18 00:23:02, 31.824997500564205, 1017.984775341582, 88.25652496776081, 37.4, 40.325, 47.75, 90.0, 0.0, 0.0, 0.0
2021-03-18 00:23:35, 31.843418807388517, 1017.976739755841, 88.36812963526644, 37.4, 40.325, 47.75, 90.0, 0.0, 0.0, 0.0
2021-03-18 00:24:08, 31.880261427323568, 1017.9350145154444, 88.4810144681651, 37.2866, 40.325, 47.75, 90.0, 0.0, 0.0, 0.0
2021-03-18 00:24:41, 31.880261427323568, 1017.9863185421888, 88.52829885170642, 37.2866, 40.325, 47.6366, 40.1612264134901, 0.0, 0.0, 0.0
2021-03-18 00:25:14, 31.935525372942212, 1017.9878580887822, 88.58993305792917, 37.5116, 40.325, 47.6366, 359.99899970891465, 0.0, 0.0, 0.0
2021-03-18 00:25:47, 31.963157352823764, 1017.962972555018, 88.66541323467663, 37.625, 40.325, 47.6366, 0.0, 0.0, 0.0, 0.0
2021-03-18 00:26:20, 31.99078933742014, 1017.989393980796, 88.75665955161816, 37.85, 40.325, 47.75, 359.9993319341192, 0.0, 0.0, 0.0
2021-03-18 00:26:53, 32.0276319908828, 1017.9733122589172, 88.75397449912481, 37.9616, 40.4366, 47.75, 359.99899833287003, 0.0, 0.0, 0.0
2021-03-18 00:27:27, 32.0276319908828, 1017.9733122589172, 88.74872004972622, 38.1866, 40.4366, 47.75, 359.99933303532265, 0.0, 0.0, 0.0
2021-03-18 00:28:00, 32.05526398648042, 1017.9997332602195, 88.7453919611492, 38.1866, 40.325, 47.75, 359.9989956883281, 0.0, 0.0, 0.0
2021-03-18 00:28:33, 32.05526398648042, 1017.9227650987807, 88.7874288948939, 38.075, 40.325, 47.75, 359.9996667319385, 0.0, 0.0, 0.0
2021-03-18 00:29:06, 32.06447465272737, 1017.8802590659043, 88.7565434724279, 38.075, 40.325, 47.75, 359.99966685778367, 0.0, 0.0, 0.0
2021-03-18 00:29:39, 32.046053320757345, 1017.8626471207797, 88.68169420160771, 37.9616, 40.325, 47.75, 359.9996676108635, 0.0, 0.0, 0.0
2021-03-18 00:30:12, 32.03684265555814, 1017.7768746026003, 88.61799673847605, 38.075, 40.325, 47.75, 359.9989991153167, 0.0, 0.0, 0.0
2021-03-18 00:30:45, 32.0276319908828, 1017.793724691795, 88.54379003227554, 37.9616, 40.211600000000004, 47.75, 359.9986665811715, 0.0, 0.0, 0.0
2021-03-18 00:31:18, 31.981578675364144, 1017.7240439586285, 88.62991582141366, 37.9616, 40.211600000000004, 47.75, 359.998003051803, 0.0, 0.0, 0.0
2021-03-18 00:31:51, 31.99078933742014, 1017.7328489606421, 88.61479349440424, 37.9616, 40.211600000000004, 47.75, 359.99867013365224, 0.0, 0.0, 0.0
2021-03-18 00:32:24, 31.935525372942212, 1017.7313258363714, 88.5216294742446, 37.85, 40.1, 47.75, 359.99764106814473, 0.0, 0.0, 0.0
2021-03-18 00:32:57, 31.91710405564052, 1017.6880628076935, 88.47306332253733, 37.7366, 40.1, 47.75, 359.9980051685623, 0.0, 0.0, 0.0
2021-03-18 00:33:30, 31.91710405564052, 1017.7137155073143, 88.48357155657649, 37.9616, 40.1, 47.75, 359.9986602890192, 0.0, 0.0, 0.0
2021-03-18 00:34:03, 31.898682740434307, 1017.7474099219548, 88.4665310457013, 37.9616, 39.9866, 47.75, 359.99866950386973, 0.0, 0.0, 0.0
2021-03-18 00:34:36, 31.880261427323568, 1017.6271917175109, 88.4810144681651, 37.9616, 39.9866, 47.75, 359.9986662913936, 0.0, 0.0, 0.0
2021-03-18 00:35:09, 31.880261427323568, 1017.5758881449439, 88.44423725957785, 37.7366, 39.9866, 47.75, 359.9990000743746, 0.0, 0.0, 0.0
2021-03-18 00:35:42, 31.880261427323568, 1017.5758881449439, 88.42322152880791, 37.625, 39.9866, 47.75, 359.99933141555954, 0.0, 0.0, 0.0
2021-03-18 00:36:15, 31.852629461586474, 1017.5494760915972, 88.40554435339695, 37.4, 39.9866, 47.75, 11.036380318803216, 0.0, 0.0, 0.0
2021-03-18 00:36:48, 31.852629461586474, 1017.5494760915972, 88.321482710781, 37.5116, 39.9866, 47.75, 45.0, 0.011121237993707867, 0.0667274279622472, 0.0
2021-03-18 00:37:21, 31.843418807388517, 1017.5919739851502, 88.25779838714594, 37.625, 39.9866, 47.6366, 45.0, 0.0, 0.0, 0.0
2021-03-18 00:37:54, 31.824997500564205, 1017.5230644176501, 88.14619268618415, 37.7366, 39.875, 47.75, 45.0, 0.0, 0.0, 0.0
2021-03-18 00:38:27, 31.81578684793785, 1017.5655611285426, 88.07725531958634, 37.5116, 39.875, 47.6366, 45.0, 0.0, 0.0, 0.0
2021-03-18 00:39:01, 31.80657619583537, 1017.5824069924174, 88.00306406777784, 37.4, 39.875, 47.6366, 45.0, 0.0, 0.0, 0.0
2021-03-18 00:39:34, 31.80657619583537, 1017.5054568458213, 87.95052260600393, 37.2866, 39.875, 47.75, 45.0, 0.011121237993707867, 0.0667274279622472, 0.0
2021-03-18 00:40:07, 31.769733592664124, 1017.4702422081598, 87.87968823451067, 37.4, 39.875, 47.75, 71.66450519744164, 0.0, 0.0, 0.0
2021-03-18 00:40:40, 31.751312294221716, 1017.4526351423569, 87.90469305215282, 37.4, 39.875, 47.6366, 180.0, 0.0, 0.0, 0.0
2021-03-18 00:41:13, 31.760522943180987, 1017.4614386541709, 88.15750527749745, 37.2866, 39.875, 47.75, 94.70385680009113, 0.0, 0.0, 0.0
2021-03-18 00:41:46, 31.769733592664124, 1017.4702422081598, 88.28947844054171, 37.4, 39.875, 47.75, 90.0, 0.0, 0.0, 0.0
2021-03-18 00:42:19, 31.751312294221716, 1017.5039326056467, 88.32497667051183, 37.2866, 39.875, 47.6366, 90.0, 0.0, 0.0, 0.0
2021-03-18 00:42:52, 31.760522943180987, 1017.4614386541709, 88.47270279513002, 37.175, 39.875, 47.6366, 90.0, 0.0, 0.0, 0.0
2021-03-18 00:43:25, 31.751312294221716, 1017.4526351423569, 88.53509852220476, 37.0616, 39.875, 47.75, 90.0, 0.0, 0.0, 0.0
2021-03-18 00:43:58, 31.78815489320201, 1017.4878494426531, 88.59544313274979, 37.0616, 39.875, 47.6366, 90.0, 0.0, 0.0, 0.0
2021-03-18 00:44:31, 31.80657619583537, 1017.5054568458213, 88.65450909755005, 37.2866, 39.875, 47.75, 90.0, 0.0, 0.0, 0.0
2021-03-18 00:45:04, 31.80657619583537, 1017.454156829183, 88.79108619242551, 37.175, 39.875, 47.6366, 90.0, 0.0, 0.0, 0.0
2021-03-18 00:45:37, 31.80657619583537, 1017.4798068293927, 88.84361434727128, 37.4, 39.875, 47.6366, 90.0, 0.0, 0.0, 0.0
2021-03-18 00:46:10, 31.80657619583537, 1017.4285068451915, 89.04321375073611, 37.625, 39.875, 47.6366, 90.0, 0.0, 0.0, 0.0
2021-03-18 00:46:43, 31.824997500564205, 1017.4204627037457, 89.0445060247864, 37.625, 39.875, 47.75, 90.0, 0.0, 0.0, 0.0
2021-03-18 00:47:16, 31.843418807388517, 1017.3867670663127, 89.09307229868838, 37.625, 39.9866, 47.6366, 90.0, 0.0, 0.0, 0.0
2021-03-18 00:47:49, 31.852629461586474, 1017.4468717594164, 89.18301360229931, 37.625, 39.875, 47.6366, 90.0, 0.0, 0.0, 0.0
2021-03-18 00:48:22, 31.861840116308304, 1017.3787211288815, 89.18366132311762, 37.625, 39.875, 47.6366, 48.92786567516383, 0.21130352188044949, 0.2669097118489888, 0.0
2021-03-18 00:48:55, 31.852629461586474, 1017.3442676867526, 89.15149812209461, 37.7366, 39.9866, 47.6366, 45.0, 0.07784866595595508, 0.1334548559244944, 0.0
2021-03-18 00:49:28, 31.861840116308304, 1017.3274187210493, 89.0838600840424, 37.7366, 39.9866, 47.6366, 45.0, 0.022242475987415734, 0.0667274279622472, 0.0
2021-03-18 00:50:02, 31.861840116308304, 1017.4043723571277, 89.01557329557527, 37.7366, 39.875, 47.6366, 45.0, 0.0, 0.0, 0.0
2021-03-18 00:50:35, 31.852629461586474, 1017.395569690645, 88.94138726831798, 37.7366, 39.875, 47.6366, 45.0, 0.0, 0.0, 0.0
2021-03-18 00:51:08, 31.824997500564205, 1017.3691619441076, 88.92894718042102, 37.625, 39.875, 47.6366, 45.0, 0.0, 0.0, 0.0
2021-03-18 00:51:41, 31.824997500564205, 1017.3691619441076, 88.92894718042102, 37.85, 39.875, 47.6366, 45.0, 0.0, 0.0, 0.0
2021-03-18 00:52:14, 31.80657619583537, 1017.3772069258639, 88.90664703526463, 38.075, 39.875, 47.6366, 45.0, 0.0, 0.0, 0.0
2021-03-18 00:52:47, 31.797365544256753, 1017.4453535428888, 88.942770589023, 37.9616, 39.875, 47.6366, 155.2050234927337, 0.0, 0.0, 0.0
2021-03-18 00:53:20, 31.78815489320201, 1017.3852512197383, 88.92636810871363, 37.9616, 39.7616, 47.6366, 180.0, 0.0, 0.0, 0.0
2021-03-18 00:53:53, 31.78815489320201, 1017.3852512197383, 88.9841452752868, 37.85, 39.7616, 47.75, 180.0, 0.0, 0.0, 0.0
2021-03-18 00:54:26, 31.78815489320201, 1017.4878494426531, 89.02091203917124, 37.625, 39.7616, 47.6366, 180.0, 0.0, 0.0, 0.0
2021-03-18 00:54:59, 31.769733592664124, 1017.4189439370052, 89.08789860616184, 37.4, 39.65, 47.6366, 180.0, 0.0, 0.0, 0.0
2021-03-18 00:55:33, 31.751312294221716, 1017.4526351423569, 89.08660508024596, 37.5116, 39.65, 47.6366, 180.0, 0.0, 0.0, 0.0
2021-03-18 00:56:06, 31.751312294221716, 1017.4782838658934, 89.2021472183438, 37.7366, 39.65, 47.6366, 180.0, 0.0, 0.0, 0.0
2021-03-18 00:56:39, 31.751312294221716, 1017.5295813616167, 89.24416154341414, 37.5116, 39.65, 47.6366, 180.0, 0.0, 0.0, 0.0
2021-03-18 00:57:12, 31.769733592664124, 1017.4702422081598, 89.30848082507933, 37.2866, 39.65, 47.6366, 180.0, 0.0, 0.0, 0.0
2021-03-18 00:57:45, 31.77894424267113, 1017.504695182409, 89.37740349626945, 37.2866, 39.65, 47.6366, 180.0, 0.0, 0.0, 0.0
2021-03-18 00:58:18, 31.769733592664124, 1017.4702422081598, 89.4607790339386, 37.175, 39.65, 47.6366, 180.0, 0.0, 0.0, 0.0
2021-03-18 00:58:51, 31.797365544256753, 1017.4710033249123, 89.51524948072313, 37.0616, 39.65, 47.6366, 180.0, 0.0, 0.0, 0.0
2021-03-18 00:59:24, 31.81578684793785, 1017.4886103760381, 89.55331525951097, 37.0616, 39.65, 47.6366, 180.0, 0.0, 0.0, 0.0
2021-03-18 00:59:57, 31.80657619583537, 1017.4798068293927, 89.5631663223375, 37.175, 39.65, 47.6366, 180.0, 0.0, 0.0, 0.0
2021-03-18 01:00:31, 31.81578684793785, 1017.4629601576406, 89.56907036350084, 37.4, 39.65, 47.6366, 180.0, 0.0, 0.0, 0.0
2021-03-18 01:01:04, 31.824997500564205, 1017.4204627037457, 89.57497451142135, 37.625, 39.65, 47.6366, 178.70243033211486, 0.0, 0.0, 0.0
2021-03-18 01:01:37, 31.834208153714425, 1017.4805669410384, 89.53886411935964, 37.7366, 39.65, 47.6366, 135.0, 0.0, 0.0, 0.0
2021-03-18 01:02:10, 31.843418807388517, 1017.5406721581236, 89.53426419233868, 37.85, 39.65, 47.6366, 135.0, 0.0, 0.0, 0.0
2021-03-18 01:02:43, 31.852629461586474, 1017.6007783550065, 89.55067207923551, 37.625, 39.65, 47.6366, 135.0, 0.0, 0.0, 0.0
2021-03-18 01:03:16, 31.861840116308304, 1017.5582800672263, 89.53556804400178, 37.7366, 39.7616, 47.6366, 135.0, 0.0, 0.0, 0.0
2021-03-18 01:03:49, 31.871050771554, 1017.5927356449888, 89.55197628640666, 37.625, 39.7616, 47.6366, 135.0, 0.0, 0.0, 0.0
2021-03-18 01:04:22, 31.880261427323568, 1017.6784953549603, 89.62615781145963, 37.5116, 39.7616, 47.6366, 135.0, 0.0, 0.0, 0.0
2021-03-18 01:04:55, 31.91710405564052, 1017.7650209552213, 89.68129210626182, 37.5116, 39.7616, 47.6366, 135.0, 0.0, 0.0, 0.0
2021-03-18 01:05:28, 31.898682740434307, 1017.6704530836124, 89.69048914997983, 37.5116, 39.7616, 47.6366, 135.0, 0.0, 0.0, 0.0
2021-03-18 01:06:01, 31.95394669233938, 1017.825897148592, 89.71542083431008, 37.7366, 39.7616, 47.6366, 135.0, 0.0, 0.0, 0.2794
2021-03-18 01:06:34, 31.935525372942212, 1017.7826321570759, 89.80865287600098, 37.85, 39.7616, 47.6366, 135.0, 0.0, 0.0, 0.0
2021-03-18 01:07:07, 31.97236801383202, 1017.8435091239834, 89.84278709205242, 37.85, 39.875, 47.6366, 135.0, 0.0, 0.0, 0.0
2021-03-18 01:07:40, 31.97236801383202, 1017.8435091239834, 89.80602051987991, 37.85, 39.875, 47.6366, 135.0, 0.0, 0.0, 0.0
2021-03-18 01:08:13, 32.00921066310373, 1017.878733580389, 89.81389278412314, 37.9616, 39.875, 47.6366, 135.0, 0.0, 0.0, 0.0
2021-03-18 01:08:46, 32.06447465272737, 1017.9315715288242, 89.8913636769081, 37.85, 39.875, 47.75, 135.0, 0.0, 0.0, 0.0
2021-03-18 01:09:20, 32.09210665461141, 1017.9836479820922, 90.06142542347112, 37.85, 39.9866, 47.6366, 135.0, 0.0, 0.0, 0.0
2021-03-18 01:09:53, 32.13816000156221, 1018.0276824867652, 90.2223042368682, 37.85, 39.9866, 47.6366, 135.0, 0.0, 0.0, 0.0
2021-03-18 01:10:26, 32.15658134400961, 1017.9939797236736, 90.39171537160165, 37.9616, 39.9866, 47.6366, 135.0, 0.0, 0.0, 0.0
2021-03-18 01:10:59, 32.202634709295815, 1018.0380135196624, 90.47381789250153, 38.1866, 39.9866, 47.6366, 135.0, 0.0, 0.0, 0.0
2021-03-18 01:11:32, 32.248688087678744, 1018.0307272085955, 90.55592767955989, 38.1866, 40.1, 47.6366, 135.0, 0.011121237993707867, 0.0667274279622472, 0.0
2021-03-18 01:12:05, 32.28553079981473, 1018.0146312585742, 90.60060759436259, 38.3, 40.1, 47.6366, 135.0, 0.0, 0.0, 0.0
2021-03-18 01:12:38, 32.33158420177177, 1017.9560137852985, 90.7037436047901, 38.1866, 40.1, 47.6366, 135.0, 0.0, 0.0, 0.0
2021-03-18 01:13:11, 32.38684830140788, 1017.9318576423892, 90.81806164527453, 38.1866, 40.1, 47.6366, 135.0, 0.0, 0.0, 0.0
2021-03-18 01:13:44, 32.46053379692603, 1018.0279668737863, 90.89694816901931, 38.3, 40.1, 47.6366, 136.51157620105022, 0.0, 0.0, 0.0
2021-03-18 01:14:17, 32.488165866389174, 1017.9003882881709, 90.9462367862429, 38.4116, 40.211600000000004, 47.6366, 180.0, 0.0, 0.0, 0.0
2021-03-18 01:14:50, 32.53421932597179, 1017.8930780242649, 90.96008310960967, 38.3, 40.211600000000004, 47.6366, 180.0, 0.0, 0.0, 0.0
2021-03-18 01:15:23, 32.54343001945992, 1017.850547953082, 90.96600519546719, 38.4116, 40.211600000000004, 47.6366, 180.0, 0.0, 0.0, 0.0
2021-03-18 01:15:57, 32.58027279865113, 1017.911432646364, 90.99494932528567, 38.4116, 40.211600000000004, 47.6366, 180.0, 0.0, 0.0, 0.0
2021-03-18 01:16:30, 32.617115586224244, 1017.9209817397509, 91.02389558721407, 38.4116, 40.325, 47.6366, 180.0, 0.0, 0.0, 0.0
2021-03-18 01:17:03, 32.65395838217926, 1017.9048599256616, 91.0475888435208, 38.525, 40.325, 47.6366, 180.0, 0.0, 0.0, 0.0
2021-03-18 01:17:36, 32.69080118651618, 1017.8373940247736, 91.07128380586873, 38.6366, 40.325, 47.6366, 180.0, 0.0, 0.0, 0.0
2021-03-18 01:18:09, 32.727643999235006, 1017.8726080307155, 91.10549160977064, 38.6366, 40.325, 47.6366, 180.0, 0.0, 0.0, 0.0
2021-03-18 01:18:42, 32.73685470372438, 1017.9327551509961, 91.09564927329924, 38.6366, 40.4366, 47.6366, 83.13569631117323, 0.0, 0.0, 0.0
2021-03-18 01:19:15, 32.78290823402931, 1017.8740846667633, 91.10424906216691, 38.6366, 40.4366, 47.6366, 45.0, 0.0667274279622472, 0.2001822838867416, 0.0
2021-03-18 01:19:48, 32.81054035849869, 1017.9004950572642, 91.11151155857185, 38.75, 40.4366, 47.6366, 45.0, 0.24466723586157307, 0.2669097118489888, 0.0
2021-03-18 01:20:21, 32.8381724876829, 1017.8755576393986, 91.12403062819692, 38.8616, 40.4366, 47.6366, 45.0, 0.14457609391820228, 0.2001822838867416, 0.0
2021-03-18 01:20:54, 32.87501533392933, 1017.9364457954242, 91.1372193439674, 38.975, 40.4366, 47.6366, 45.0, 0.1334548559244944, 0.2001822838867416, 0.0
2021-03-18 01:21:27, 32.90264747411479, 1017.9115055799042, 91.1707664890029, 38.975, 40.4366, 47.6366, 45.0, 0.08896990394966293, 0.1334548559244944, 0.0
2021-03-18 01:22:00, 32.92106890352443, 1017.9034362287255, 91.18787552465372, 38.975, 40.4366, 47.6366, 45.0, 0.022242475987415734, 0.0667274279622472, 0.0
2021-03-18 01:22:33, 32.97633320432622, 1017.9562559216726, 91.18663535941712, 39.0866, 40.4366, 47.6366, 44.99986253067262, 0.022242475987415734, 0.0667274279622472, 0.0
2021-03-18 01:23:06, 32.98554392296006, 1017.8880268138041, 91.1767903155712, 39.0866, 40.55, 47.6366, 45.0, 0.022242475987415734, 0.0667274279622472, 0.0
2021-03-18 01:23:39, 33.02238680273411, 1017.9232383286559, 91.20575459936624, 39.0866, 40.55, 47.6366, 45.0, 0.0, 0.0, 0.0
2021-03-18 01:24:13, 33.07765113811125, 1017.9503771949869, 91.26760709990496, 39.0866, 40.6616, 47.6366, 45.0, 0.0, 0.0, 0.0
2021-03-18 01:24:46, 33.09607258742792, 1017.9166231201586, 91.28997873524568, 39.0866, 40.55, 47.6366, 45.0, 0.0, 0.0, 0.0
2021-03-18 01:25:19, 33.11449403884006, 1017.9342284892508, 91.30709328787894, 39.0866, 40.6616, 47.6366, 45.0, 0.0, 0.0, 0.0
2021-03-18 01:25:52, 33.160547676538116, 1017.9782426446407, 91.27363818523702, 39.0866, 40.6616, 47.6366, 45.0, 0.0, 0.0, 0.0
2021-03-18 01:26:25, 33.18817986544338, 1017.9532871896932, 91.27564836197416, 39.0866, 40.6616, 47.6366, 45.0, 0.0, 0.0, 0.0
2021-03-18 01:26:58, 33.2066013273329, 1017.9708925227911, 91.25595396719484, 39.0866, 40.6616, 47.75, 45.0, 0.0, 0.0, 0.0
2021-03-18 01:27:31, 33.243444257398366, 1017.9547366860512, 91.19552578431897, 39.0866, 40.6616, 47.6366, 45.0, 0.0, 0.0, 0.0
2021-03-18 01:28:04, 33.28949793176726, 1017.9987494048025, 91.14627718097736, 39.0866, 40.775, 47.6366, 45.0, 0.0, 0.0, 0.0
2021-03-18 01:28:37, 33.30791940518189, 1017.964984788773, 91.08975871105848, 38.975, 40.775, 47.6366, 45.0, 0.0, 0.0, 0.0
2021-03-18 01:29:10, 33.344762358297594, 1017.9745084577704, 91.02405028701918, 38.8616, 40.775, 47.6366, 45.0, 0.0, 0.0, 0.0
2021-03-18 01:29:43, 33.372394578634996, 1017.9238559706096, 90.96292813429363, 38.8616, 40.775, 47.6366, 45.0, 0.0, 0.0, 0.0
2021-03-18 01:30:16, 33.40923754641903, 1017.9590631643232, 90.9287682117145, 38.8616, 40.775, 47.6366, 45.0, 0.0, 0.0, 0.0
2021-03-18 01:30:49, 33.446080522584964, 1018.0199592265261, 90.88934334271345, 38.975, 40.775, 47.6366, 45.0, 0.0, 0.0, 0.0
2021-03-18 01:31:22, 33.46450201381114, 1017.8834322710677, 90.8748901672002, 38.8616, 40.775, 47.6366, 45.0, 0.011121237993707867, 0.0667274279622472, 0.0
2021-03-18 01:31:55, 33.49213425457943, 1017.9869032613834, 90.86110063559474, 38.75, 40.775, 47.6366, 45.18695801737362, 0.08896990394966293, 0.1334548559244944, 0.0
2021-03-18 01:32:28, 33.50134500254993, 1017.8415685827345, 90.84598121259862, 38.8616, 40.8866, 47.6366, 90.0, 0.07784866595595508, 0.1334548559244944, 0.0
2021-03-18 01:33:01, 33.54739875026047, 1017.7571197599094, 90.86508749030409, 38.75, 40.8866, 47.6366, 90.0, 0.05560618996853934, 0.1334548559244944, 0.0
2021-03-18 01:33:34, 33.57503100517322, 1017.8092100042028, 90.8670807788878, 38.75, 40.8866, 47.6366, 90.0, 0.0, 0.0, 0.0
2021-03-18 01:34:07, 33.63029552914318, 1017.7078569561425, 90.85001832184045, 38.6366, 40.8866, 47.6366, 90.0, 0.0, 0.0, 0.0
2021-03-18 01:34:40, 33.648717041324126, 1017.7254549488918, 90.84082182609862, 38.6366, 40.8866, 47.75, 52.3300059183663, 0.166818569905618, 0.2669097118489888, 0.0
2021-03-18 01:35:13, 33.68556007197243, 1017.657877264347, 90.9224156037166, 38.6366, 40.8866, 47.75, 45.0, 0.2669097118489888, 0.333637139811236, 0.0
2021-03-18 01:35:47, 33.74082463366096, 1017.6078888548763, 91.00534633658937, 38.525, 41.0, 47.75, 44.999662486304004, 0.2669097118489888, 0.333637139811236, 0.0
