time, temperature_out, pressure_out, humidity_out, temperature_hoop1, temperature_hoop2, temperature_basement, wind_average, wind_speed, wind_gust, rainfall
2021-03-31 00:48:08, 41.10039057346061, 1026.2284746849002, 95.86105419869526, 43.025, 44.15, 51.9116, 203.1111071380879, 0.35587961579865174, 0.4670919957357304, 0.0
2021-03-31 00:48:42, 41.091179393298226, 1026.1937606948693, 95.82851104148301, 43.1366, 44.15, 51.9116, 209.6694939188696, 0.2557884738552809, 0.4670919957357304, 0.0
2021-03-31 00:49:16, 41.07275703454506, 1026.2278133693005, 95.82709477268772, 43.1366, 44.15, 51.9116, 213.70563989452268, 0.5449406616916855, 0.7340017075847193, 0.0
2021-03-31 00:49:50, 41.07275703454506, 1026.2278133693005, 95.78995481859378, 43.1366, 44.15, 51.9116, 219.59461596239908, 0.4448495197483147, 0.8007291355469665, 0.0
2021-03-31 00:50:24, 41.05433467788738, 1026.2618645186637, 95.7779281407489, 43.1366, 44.15, 51.9116, 245.39161456022208, 0.5226981857042697, 0.7340017075847193, 0.0
2021-03-31 00:50:58, 41.03591232332518, 1026.192438212222, 95.74467973198064, 43.1366, 44.15, 51.9116, 202.2369910237422, 0.5560618996853933, 0.667274279622472, 0.0
2021-03-31 00:51:32, 41.03591232332518, 1026.192438212222, 95.76059636129399, 43.1366, 44.15, 51.9116, 207.72184480791051, 0.3113946638238203, 0.4003645677734832, 0.0
2021-03-31 00:52:05, 41.05433467788738, 1026.1842563309335, 95.78323376616703, 43.025, 44.15, 51.9116, 200.2991941700033, 0.667274279622472, 0.8674565635092136, 0.0
2021-03-31 00:52:39, 41.091179393298226, 1026.1937606948693, 95.83912263007082, 43.1366, 44.2616, 51.9116, 193.11187343100352, 0.6005468516602248, 0.7340017075847193, 0.0
2021-03-31 00:53:13, 41.109601754146865, 1026.2114477994764, 95.85115091188611, 43.025, 44.15, 51.9116, 201.31276331993294, 0.756244183572135, 0.9341839914714608, 0.0
2021-03-31 00:53:47, 41.109601754146865, 1026.1855771391633, 95.8617626821208, 43.025, 44.2616, 51.9116, 204.92965750755718, 0.5226981857042697, 0.6005468516602248, 0.0
2021-03-31 00:54:21, 41.12802411709097, 1026.2291350648454, 95.87379160409272, 43.1366, 44.15, 51.9116, 194.0496289452655, 0.4782132337294383, 0.5338194236979776, 0.0
2021-03-31 00:54:55, 41.13723529934883, 1026.1344935877264, 95.88511225836609, 43.1366, 44.2616, 51.9116, 207.0745861353895, 0.5338194236979776, 0.667274279622472, 0.0
2021-03-31 00:55:29, 41.12802411709097, 1026.1773928847842, 95.87909758429133, 43.1366, 44.2616, 51.9116, 192.37575601993728, 0.5338194236979776, 0.667274279622472, 0.0
2021-03-31 00:56:02, 41.109601754146865, 1026.1338358680123, 95.89359778829945, 43.1366, 44.2616, 51.9116, 227.1999099280804, 0.3781220917860675, 0.4670919957357304, 0.0
2021-03-31 00:56:36, 41.10039057346061, 1026.1508633609033, 95.8663600085754, 43.1366, 44.2616, 51.9116, 217.44914175503922, 0.3892433297797753, 0.5338194236979776, 0.0
2021-03-31 00:57:10, 41.07275703454506, 1026.1502039666445, 95.82709477268772, 43.025, 44.2616, 51.9116, 222.6924900722225, 0.5560618996853933, 0.9341839914714608, 0.0
2021-03-31 00:57:44, 41.03591232332518, 1026.1407003457764, 95.79773486481606, 43.1366, 44.2616, 51.9116, 247.61358772100698, 0.3447583778049439, 0.6005468516602248, 0.0
2021-03-31 00:58:18, 41.05433467788738, 1026.0807789781527, 95.8044561826329, 43.025, 44.2616, 51.9116, 212.1628519260492, 0.6005468516602248, 0.8674565635092136, 0.0
2021-03-31 00:58:52, 41.05433467788738, 1026.0290404007023, 95.8256784627681, 43.025, 44.15, 51.8, 235.05638229952757, 0.7896078975532586, 0.9341839914714608, 0.0
2021-03-31 00:59:26, 41.091179393298226, 1026.090279904406, 95.86034570498862, 43.025, 44.0366, 51.9116, 240.24352360339205, 0.4226070437608989, 0.667274279622472, 0.0
2021-03-31 00:59:59, 41.091179393298226, 1026.090279904406, 95.8868743569025, 43.025, 43.925, 51.8, 226.06644480535613, 0.32251590181752815, 0.4003645677734832, 0.0
2021-03-31 01:00:33, 41.091179393298226, 1026.1420202666557, 95.8815686435627, 43.025, 43.8116, 51.9116, 232.20841228788868, 0.1000911419433708, 0.1334548559244944, 0.0
2021-03-31 01:01:07, 41.05433467788738, 1026.1583869680032, 95.87873356665939, 43.025, 43.8116, 51.9116, 244.16107696426525, 0.24466723586157307, 0.4003645677734832, 0.0
2021-03-31 01:01:41, 41.045123500344346, 1026.1236745093238, 95.87802477173065, 43.025, 43.7, 51.9116, 232.18548697082707, 0.27803094984269666, 0.333637139811236, 0.0
2021-03-31 01:02:15, 41.045123500344346, 1026.1754127807415, 95.86741394402556, 43.1366, 43.586600000000004, 51.9116, 212.0571579813136, 0.1334548559244944, 0.2001822838867416, 0.0
2021-03-31 01:02:49, 41.02670114682987, 1026.131857094972, 95.87660715102966, 43.1366, 43.586600000000004, 51.9116, 226.72070752252247, 0.28915218783640456, 0.4003645677734832, 0.0
2021-03-31 01:03:22, 40.99906762048718, 1026.1570636984704, 95.86917554554617, 43.1366, 43.475, 51.9116, 236.237706549136, 0.28915218783640456, 0.333637139811236, 0.0
2021-03-31 01:03:56, 40.97143409885932, 1026.2340030349208, 95.84052445462633, 43.025, 43.475, 51.9116, 233.91184910400287, 0.36700085379235964, 0.4670919957357304, 0.0
2021-03-31 01:04:30, 40.93458941068966, 1026.224492759002, 95.81647144588234, 43.025, 43.475, 51.9116, 227.5994949367495, 0.3670008537923596, 0.667274279622472, 0.0
2021-03-31 01:05:04, 40.93458941068966, 1026.1986261437874, 95.84829973896096, 43.025, 43.475, 51.8, 227.34871950557812, 0.2335459978678652, 0.333637139811236, 0.0
2021-03-31 01:05:38, 40.90695590006304, 1026.2755578300391, 95.84086916496102, 42.9116, 43.3616, 51.8, 236.48921335712885, 0.2001822838867416, 0.6005468516602248, 0.0
2021-03-31 01:06:12, 40.9622229260311, 1026.2510260239185, 95.89286445956334, 42.9116, 43.3616, 51.9116, 223.5134718056256, 0.5226981857042697, 0.6005468516602248, 0.0
2021-03-31 01:06:46, 40.92537823995692, 1026.2415148305604, 95.9324640099853, 43.025, 43.3616, 51.9116, 230.59931743737326, 0.31139466382382025, 0.4003645677734832, 0.0
2021-03-31 01:07:20, 40.90695590006304, 1026.2238258309862, 95.9098270897044, 42.9116, 43.3616, 51.8, 221.50952456185232, 0.2669097118489888, 0.6005468516602248, 0.0
2021-03-31 01:07:53, 40.879322394151245, 1026.274888686048, 95.90769868170412, 42.8, 43.3616, 51.9116, 196.9053906261794, 0.3113946638238203, 0.4670919957357304, 0.0
2021-03-31 01:08:27, 40.90695590006304, 1026.2755578300391, 95.9734792810884, 42.8, 43.3616, 51.9116, 218.99531637081475, 0.2335459978678652, 0.333637139811236, 0.0
2021-03-31 01:09:01, 40.879322394151245, 1026.3524848870259, 95.97665273142302, 42.9116, 43.25, 51.9116, 195.0992216720981, 0.08896990394966293, 0.2001822838867416, 0.0
2021-03-31 01:09:35, 40.84247772693634, 1026.2912380576654, 95.95789986684245, 42.9116, 43.25, 51.9116, 223.81386245049322, 0.23354599786786523, 0.2669097118489888, 0.0
2021-03-31 01:10:09, 40.796421904704765, 1026.1952853549512, 95.98617022795187, 42.8, 43.25, 51.8, 236.01716073357187, 0.23354599786786523, 0.2669097118489888, 0.0
2021-03-31 01:10:43, 40.84247772693634, 1026.2395090252096, 96.021545790427, 42.9116, 43.25, 51.8, 229.9361111807477, 0.3892433297797753, 0.5338194236979776, 0.0
2021-03-31 01:11:16, 40.824055396472104, 1026.325275815473, 96.06785648418908, 42.9116, 43.25, 51.9116, 220.61469851140365, 0.7228804695910114, 1.2010937033204496, 0.0
2021-03-31 01:11:50, 40.85168889295426, 1026.274218606988, 96.16545721548866, 42.9116, 43.25, 51.8, 227.28283639807196, 0.45597075774202256, 0.667274279622472, 0.0
2021-03-31 01:12:24, 40.86090005949605, 1026.3347936623122, 96.21920606827084, 42.9116, 43.25, 51.8, 246.27066646399783, 0.4782132337294383, 0.6005468516602248, 0.0
2021-03-31 01:12:58, 40.87011122656171, 1026.317774056697, 96.27295530793698, 42.8, 43.25, 51.9116, 226.86620028152106, 0.42260704376089897, 0.5338194236979776, 0.0
2021-03-31 01:13:32, 40.85168889295426, 1026.274218606988, 96.30334815491769, 42.9116, 43.25, 51.9116, 235.4034795134988, 0.27803094984269666, 0.4003645677734832, 0.0
2021-03-31 01:14:06, 40.83326656144229, 1026.308257127159, 96.3496487503565, 42.9116, 43.25, 51.9116, 213.69415653337973, 0.6561530416287642, 0.8674565635092136, 0.0
2021-03-31 01:14:40, 40.83326656144229, 1026.308257127159, 96.40268017901168, 42.9116, 43.25, 51.9116, 229.0184596861358, 0.5115769477105618, 0.8674565635092136, 0.0
2021-03-31 01:15:13, 40.879322394151245, 1026.2490233186916, 96.48050401902292, 42.9116, 43.25, 51.9116, 198.73846104780776, 0.7117592315973035, 0.8674565635092136, 0.0
2021-03-31 01:15:47, 40.879322394151245, 1026.1972926334333, 96.50702037864731, 43.025, 43.25, 51.8, 238.15322281054665, 0.3670008537923596, 0.667274279622472, 0.0
2021-03-31 01:16:21, 40.87011122656171, 1026.2143134301614, 96.54872906605442, 42.9116, 43.25, 51.9116, 202.02459990229423, 0.5783043756728091, 0.8007291355469665, 0.0
2021-03-31 01:16:55, 40.92537823995692, 1026.1897820215815, 96.6378860064324, 43.025, 43.25, 51.9116, 223.4243940438717, 0.48933447172314615, 0.667274279622472, 0.0
2021-03-31 01:17:29, 40.99906762048718, 1026.1829317805302, 96.7231864841678, 43.025, 43.25, 51.9116, 237.2565876833107, 0.3113946638238203, 0.4003645677734832, 0.0
2021-03-31 01:18:03, 41.03591232332518, 1026.192438212222, 96.77910113810793, 43.025, 43.25, 51.9116, 224.5380074434308, 0.5226981857042697, 0.6005468516602248, 0.0
2021-03-31 01:18:37, 41.118812935356985, 1026.220291412067, 96.84922840331834, 43.025, 43.25, 51.8, 240.47800992591246, 0.6895167556098878, 0.8674565635092136, 0.0
2021-03-31 01:19:10, 41.14644648213056, 1026.2468224909605, 96.87260669662689, 43.025, 43.25, 51.8, 234.22196432092628, 0.500455709716854, 0.8674565635092136, 0.0
2021-03-31 01:19:44, 41.17408003361896, 1026.2216095615909, 96.92250945372295, 43.025, 43.25, 51.9116, 235.00106022167475, 0.4670919957357304, 0.5338194236979776, 0.0
2021-03-31 01:20:18, 41.18329121849616, 1026.1787082755816, 96.92853495507178, 43.1366, 43.25, 51.9116, 227.20513600236126, 0.3447583778049439, 0.5338194236979776, 0.0
2021-03-31 01:20:52, 41.20171358982218, 1026.2481400497898, 96.94058627583182, 43.1366, 43.25, 51.9116, 206.1086320553698, 0.9564264674588766, 1.2010937033204496, 0.0
2021-03-31 01:21:26, 41.22013596324366, 1026.214080748963, 96.94733312932614, 43.1366, 43.25, 51.8, 218.10547401420325, 0.5560618996853933, 0.667274279622472, 0.0
2021-03-31 01:22:00, 41.22934715074021, 1026.1711771019152, 96.95335910688536, 43.025, 43.25, 51.9116, 204.27194119614595, 0.6450318036350563, 0.9341839914714608, 0.0
2021-03-31 01:22:34, 41.25698071637307, 1026.145957571439, 96.97674278256515, 42.9116, 43.25, 51.9116, 218.30392762772877, 0.83409284952809, 1.2678211312826968, 0.0
2021-03-31 01:23:07, 41.29382547788438, 1026.0778282925703, 97.02207044521089, 42.9116, 43.25, 51.9116, 227.69446853284202, 0.7451229455784271, 1.2010937033204496, 0.0
2021-03-31 01:23:41, 41.38593741833349, 1026.1144939312946, 97.07173450389371, 42.8, 43.25, 51.9116, 217.52032569444296, 0.5226981857042697, 0.667274279622472, 0.0
2021-03-31 01:24:15, 41.43199340820313, 1026.2363374704598, 97.06473282671996, 42.8, 43.3616, 51.9116, 234.44218471818647, 0.5671831376791012, 0.667274279622472, 0.0
2021-03-31 01:24:49, 41.53331663201679, 1026.1524448520213, 97.07798081664859, 42.8, 43.3616, 51.9116, 234.0633433407745, 0.42260704376089897, 0.5338194236979776, 0.0
2021-03-31 01:25:23, 41.58858387172339, 1026.1537310688468, 97.08761941406004, 42.8, 43.475, 51.9116, 215.53164096922586, 0.8785778015029215, 1.2010937033204496, 0.0
2021-03-31 01:25:57, 41.607006289149865, 1026.1714137476608, 97.05721906992282, 42.8, 43.475, 51.8, 225.85444613022366, 0.500455709716854, 0.667274279622472, 0.0
