time, temperature_out, pressure_out, humidity_out, temperature_hoop1, temperature_hoop2, temperature_basement, wind_average, wind_speed, wind_gust, rainfall
2021-03-28 00:14:41, 38.10678460238618, 1023.0725913718036, 94.28745858661027, 42.9116, 44.2616, 52.7, 303.36836639042014, 0.5783043756728091, 0.667274279622472, 0.0
2021-03-28 00:15:14, 38.12520662376774, 1023.1418470711309, 94.26769926257666, 42.9116, 44.2616, 52.7, 291.743499722635, 0.4782132337294383, 0.6005468516602248, 0.0
2021-03-28 00:15:47, 38.097573592481204, 1023.115361104694, 94.26561214942495, 42.9116, 44.2616, 52.7, 280.2905052341051, 0.48933447172314615, 0.7340017075847193, 0.0
2021-03-28 00:16:20, 38.12520662376774, 1023.167646706964, 94.3100015724685, 42.8, 44.2616, 52.7, 318.8716300521711, 0.3447583778049439, 0.5338194236979776, 0.0
2021-03-28 00:16:53, 38.12520662376774, 1023.1418470711309, 94.33115252447433, 42.9116, 44.2616, 52.7, 315.3446750903656, 0.3002734258301124, 0.667274279622472, 0.0
2021-03-28 00:17:26, 38.12520662376774, 1023.167646706964, 94.33115252447433, 42.9116, 44.2616, 52.7, 313.93495068775746, 0.35587961579865174, 0.4670919957357304, 0.0
2021-03-28 00:17:59, 38.097573592481204, 1023.1669590803904, 94.3132005222727, 43.025, 44.2616, 52.586600000000004, 285.96233273153183, 0.6227893276476406, 1.000911419433708, 0.0
2021-03-28 00:18:32, 38.10678460238618, 1023.1757881324966, 94.32447202548731, 43.025, 44.2616, 52.7, 297.2089004311481, 0.35587961579865174, 0.4670919957357304, 0.0
2021-03-28 00:19:05, 38.10678460238618, 1023.1757881324966, 94.3297596257909, 43.025, 44.2616, 52.7, 262.47493164049, 0.35587961579865174, 0.4670919957357304, 0.0
2021-03-28 00:19:38, 38.0883625831001, 1023.1065325308763, 94.32836668598392, 42.9116, 44.15, 52.7, 302.527187882693, 0.6783955176161799, 0.8674565635092136, 0.0
2021-03-28 00:20:11, 38.10678460238618, 1023.0725913718036, 94.3297596257909, 42.9116, 44.2616, 52.7, 306.88836594128304, 0.5226981857042697, 0.8007291355469665, 0.0
2021-03-28 00:20:44, 38.0883625831001, 1023.0549350582447, 94.36009136016493, 42.9116, 44.2616, 52.586600000000004, 238.13376683398099, 0.27803094984269666, 0.4003645677734832, 0.0
2021-03-28 00:21:17, 38.0883625831001, 1023.0549350582447, 94.32307921069452, 42.9116, 44.15, 52.7, 264.5740591140493, 0.2001822838867416, 0.333637139811236, 0.0
2021-03-28 00:21:50, 38.07915157424286, 1022.9945099931425, 94.33824500085929, 42.9116, 44.2616, 52.7, 309.88510555287104, 0.5449406616916854, 0.8674565635092136, 0.0
2021-03-28 00:22:23, 38.0883625831001, 1022.9259416637111, 94.38652835613595, 42.9116, 44.15, 52.586600000000004, 299.7855730336103, 0.4337282817546068, 0.667274279622472, 0.0
2021-03-28 00:22:57, 38.07915157424286, 1022.9429130891817, 94.39111849457106, 42.9116, 44.15, 52.586600000000004, 257.6344644064368, 0.5226981857042697, 0.7340017075847193, 0.0
2021-03-28 00:23:30, 38.0883625831001, 1022.900143034012, 94.38652835613595, 42.9116, 44.15, 52.586600000000004, 264.95919806783445, 0.7673654215658429, 1.2678211312826968, 0.0
2021-03-28 00:24:03, 38.0883625831001, 1022.900143034012, 94.38124097385179, 42.9116, 44.15, 52.7, 243.23750671763665, 0.4670919957357304, 0.6005468516602248, 0.0
2021-03-28 00:24:36, 38.10678460238618, 1022.8146006182885, 94.38263516377798, 42.9116, 44.15, 52.586600000000004, 270.434453332143, 0.42260704376089897, 0.5338194236979776, 0.0
2021-03-28 00:25:09, 38.06994056590949, 1022.7792969034921, 94.39570848926128, 42.9116, 44.0366, 52.586600000000004, 238.6035346136467, 0.6783955176161799, 1.000911419433708, 0.0
2021-03-28 00:25:42, 38.07915157424286, 1022.7365261294293, 94.39111849457106, 42.8, 44.15, 52.586600000000004, 299.5527058058851, 0.3892433297797753, 0.5338194236979776, 0.0
2021-03-28 00:26:15, 38.0883625831001, 1022.7453516002715, 94.38124097385179, 42.8, 44.15, 52.586600000000004, 260.4623982873302, 0.5115769477105618, 0.8007291355469665, 0.0
2021-03-28 00:26:48, 38.10678460238618, 1022.7372037120945, 94.38263516377798, 42.8, 44.0366, 52.586600000000004, 266.5428213479955, 0.31139466382382025, 0.4670919957357304, 0.0
2021-03-28 00:27:21, 38.0883625831001, 1022.6937545869117, 94.34951650259134, 42.8, 44.15, 52.586600000000004, 272.47340927643125, 0.27803094984269666, 0.333637139811236, 0.0
2021-03-28 00:27:54, 38.0883625831001, 1022.7195530853903, 94.31779172695008, 42.8, 44.15, 52.586600000000004, 251.1569478066508, 0.7673654215658429, 0.8674565635092136, 0.0
2021-03-28 00:28:27, 38.10678460238618, 1022.7372037120945, 94.3297596257909, 42.8, 44.15, 52.586600000000004, 277.5325780902569, 0.6227893276476406, 0.7340017075847193, 0.0
2021-03-28 00:29:00, 38.10678460238618, 1022.6340080668125, 94.3191844167283, 42.6866, 44.15, 52.586600000000004, 286.39171319523524, 0.47821323372943825, 0.6005468516602248, 0.0
2021-03-28 00:29:33, 38.14362864724477, 1022.746705644478, 94.28495442462324, 42.6866, 44.15, 52.586600000000004, 264.9306572344266, 0.22242475987415733, 0.333637139811236, 0.0
2021-03-28 00:30:06, 38.12520662376774, 1022.7548545020713, 94.25712360054531, 42.6866, 44.15, 52.586600000000004, 307.7435600373289, 0.6339105656413484, 1.0676388473959553, 0.0
2021-03-28 00:30:39, 38.12520662376774, 1022.6774564311579, 94.23597217501262, 42.575, 44.0366, 52.586600000000004, 234.70017237302469, 0.4670919957357304, 0.667274279622472, 0.0
2021-03-28 00:31:12, 38.13441763524432, 1022.7636799582823, 94.22609159525187, 42.575, 44.0366, 52.586600000000004, 285.1422846909919, 0.5783043756728091, 1.000911419433708, 0.0
2021-03-28 00:31:45, 38.11599561281502, 1022.6686316719363, 94.19826197331699, 42.6866, 44.0366, 52.586600000000004, 270.5929965184847, 0.7784866595595508, 1.1343662753582024, 0.0
2021-03-28 00:32:18, 38.12520662376774, 1022.7290551286965, 94.20424478303846, 42.6866, 44.0366, 52.586600000000004, 254.1587531741371, 0.47821323372943825, 0.667274279622472, 0.0
2021-03-28 00:32:51, 38.10678460238618, 1022.7114047761694, 94.14997647197325, 42.575, 44.0366, 52.586600000000004, 260.9475177744278, 0.7673654215658429, 1.1343662753582024, 0.0
2021-03-28 00:33:24, 38.097573592481204, 1022.7283783783321, 94.11755505409135, 42.6866, 44.0366, 52.586600000000004, 267.40626694133675, 0.3892433297797754, 0.5338194236979776, 0.0
2021-03-28 00:33:57, 38.097573592481204, 1022.7025796611307, 94.07525180930058, 42.6866, 44.0366, 52.586600000000004, 292.55675469383044, 0.2557884738552809, 0.333637139811236, 0.0
2021-03-28 00:34:31, 38.07915157424286, 1022.7107278332705, 94.03156206442696, 42.575, 44.0366, 52.586600000000004, 287.3825000684871, 0.5226981857042697, 0.667274279622472, 0.0
2021-03-28 00:35:04, 38.06072955809999, 1022.7188753102214, 93.99844937024903, 42.575, 44.0366, 52.586600000000004, 279.5108772276226, 0.5338194236979776, 0.7340017075847193, 0.0
2021-03-28 00:35:37, 38.042307544052605, 1022.6754272330513, 93.96005009343494, 42.575, 44.0366, 52.586600000000004, 280.42604609171707, 0.3670008537923596, 0.4670919957357304, 0.0
2021-03-28 00:36:10, 38.023885532100685, 1022.6319802104861, 93.91107674296256, 42.575, 44.0366, 52.586600000000004, 196.18032627649305, 0.22242475987415733, 0.4003645677734832, 0.0
2021-03-28 00:36:43, 38.01467452691053, 1022.6747489767398, 93.8892344727295, 42.6866, 44.0366, 52.586600000000004, 288.6350935684666, 0.2335459978678652, 0.333637139811236, 0.0
2021-03-28 00:37:16, 37.98704151448328, 1022.6224775577215, 93.839572486102, 42.6866, 44.0366, 52.586600000000004, 305.70584686875566, 0.3892433297797754, 0.5338194236979776, 0.0
2021-03-28 00:37:49, 37.99625251810183, 1022.7086914337881, 93.84555099623849, 42.6866, 44.0366, 52.586600000000004, 339.45641983280694, 0.511576947710562, 1.2010937033204496, 0.0
2021-03-28 00:38:22, 37.98704151448328, 1022.6998659338533, 93.88716011795691, 42.575, 44.0366, 52.586600000000004, 290.2166403610367, 0.4782132337294383, 0.8674565635092136, 0.0
2021-03-28 00:38:55, 37.9778305113886, 1022.6394486450382, 93.87060636550089, 42.6866, 43.925, 52.586600000000004, 294.55087133279267, 0.44484951974831466, 0.6005468516602248, 0.0
2021-03-28 00:39:28, 37.94098650424858, 1022.6557390469077, 93.86784112437942, 42.575, 43.925, 52.586600000000004, 282.42401663476176, 0.3113946638238203, 0.5338194236979776, 0.0
2021-03-28 00:40:01, 37.95019750524778, 1022.6645643425926, 93.87381969772827, 42.575, 43.925, 52.586600000000004, 290.2037029926705, 0.28915218783640456, 0.4003645677734832, 0.0
2021-03-28 00:40:34, 37.94098650424858, 1022.6557390469077, 93.9048512427577, 42.575, 43.925, 52.586600000000004, 289.23300868532135, 0.6783955176161799, 0.9341839914714608, 0.0
2021-03-28 00:41:07, 37.94098650424858, 1022.6815341115187, 93.92599969589212, 42.575, 43.925, 52.586600000000004, 288.5025892027219, 0.5783043756728091, 0.8007291355469665, 0.0
2021-03-28 00:41:40, 37.95940850677085, 1022.6733896791319, 93.92209648687493, 42.575, 43.925, 52.586600000000004, 272.87843141493687, 0.35587961579865174, 0.4670919957357304, 0.0
2021-03-28 00:42:13, 37.94098650424858, 1022.5525589524457, 93.9048512427577, 42.575, 43.925, 52.586600000000004, 294.3886699541552, 0.27803094984269666, 0.4670919957357304, 0.0
2021-03-28 00:42:46, 37.94098650424858, 1022.7073291925282, 93.88898981416334, 42.575, 43.925, 52.586600000000004, 248.53531647371557, 0.3781220917860675, 0.6005468516602248, 0.0
2021-03-28 00:43:19, 37.93177550377324, 1022.6727086379788, 93.88829822808609, 42.461600000000004, 43.925, 52.586600000000004, 270.36043292829396, 0.5226981857042697, 0.8007291355469665, 0.0
2021-03-28 00:43:52, 37.94098650424858, 1022.6557390469077, 93.86784112437942, 42.461600000000004, 43.925, 52.475, 259.59956600823006, 0.7451229455784271, 0.9341839914714608, 0.0
2021-03-28 00:44:25, 37.95940850677085, 1022.7249806996006, 93.90623475921055, 42.575, 43.925, 52.586600000000004, 261.89509543793224, 0.4670919957357304, 0.667274279622472, 0.0
2021-03-28 00:44:58, 37.95940850677085, 1022.6733896791319, 93.92738371252538, 42.575, 43.925, 52.586600000000004, 289.2038278238832, 0.6339105656413484, 0.9341839914714608, 0.0
2021-03-28 00:45:31, 37.968619508817795, 1022.682215056523, 93.93336298514163, 42.461600000000004, 43.925, 52.586600000000004, 298.3501143645741, 0.4003645677734832, 0.5338194236979776, 0.0
2021-03-28 00:46:05, 37.93177550377324, 1022.5953241494716, 93.90944653254903, 42.461600000000004, 43.925, 52.586600000000004, 278.9783526314123, 0.5894256136665169, 0.7340017075847193, 0.0
2021-03-28 00:46:38, 37.94098650424858, 1022.6041489668803, 93.92599969589212, 42.461600000000004, 43.925, 52.586600000000004, 280.46619870593196, 0.6005468516602248, 0.9341839914714608, 0.0
2021-03-28 00:47:11, 37.968619508817795, 1022.6564193521741, 93.90692650201635, 42.35, 43.925, 52.586600000000004, 280.5017371818493, 0.5115769477105618, 0.8674565635092136, 0.0
2021-03-28 00:47:44, 37.95019750524778, 1022.7161549256364, 93.88439416766818, 42.461600000000004, 43.925, 52.586600000000004, 284.29653979503775, 0.48933447172314615, 0.667274279622472, 0.0
2021-03-28 00:48:17, 37.95940850677085, 1022.6475941934959, 93.8745110756731, 42.35, 43.925, 52.586600000000004, 287.64917486744537, 0.4448495197483147, 0.6005468516602248, 0.0
2021-03-28 00:48:50, 37.9778305113886, 1022.742632370087, 93.85474400912324, 42.35, 43.925, 52.475, 297.99099916547453, 0.28915218783640456, 0.7340017075847193, 0.0
2021-03-28 00:49:23, 37.99625251810183, 1022.7602842039717, 93.83497576581118, 42.35, 43.925, 52.586600000000004, 265.6741326212765, 0.27803094984269666, 0.4003645677734832, 0.0
2021-03-28 00:49:56, 37.99625251810183, 1022.7860806136632, 93.84555099623849, 42.35, 43.925, 52.475, 297.3714675562089, 0.3002734258301124, 0.5338194236979776, 0.0
2021-03-28 00:50:29, 37.99625251810183, 1022.7086914337881, 93.78738681046539, 42.461600000000004, 43.925, 52.475, 289.3484969418178, 0.4003645677734832, 0.5338194236979776, 0.0
2021-03-28 00:51:02, 37.9778305113886, 1022.8458163575247, 93.7489930225118, 42.35, 43.8116, 52.475, 255.25154092414334, 0.7784866595595508, 1.0676388473959553, 0.0
2021-03-28 00:51:35, 37.98704151448328, 1022.8030506649566, 93.77083358689664, 42.461600000000004, 43.925, 52.475, 289.44784062999963, 0.7451229455784271, 0.8674565635092136, 0.0
2021-03-28 00:52:08, 37.98704151448328, 1022.8030506649566, 93.7391074593008, 42.575, 43.925, 52.475, 288.3419389578656, 0.3892433297797753, 0.4670919957357304, 0.0
2021-03-28 00:52:41, 37.9778305113886, 1022.7942243310072, 93.717267067227, 42.461600000000004, 43.8116, 52.586600000000004, 297.71355066722685, 0.4670919957357304, 0.667274279622472, 0.0
2021-03-28 00:53:14, 37.968619508817795, 1022.7853980379091, 93.69013936979651, 42.461600000000004, 43.925, 52.586600000000004, 269.07573043619055, 0.7451229455784271, 1.0676388473959553, 0.0
2021-03-28 00:53:47, 37.94098650424858, 1022.7847145339454, 93.65105925733852, 42.461600000000004, 43.925, 52.475, 289.9524830557435, 0.5671831376791012, 0.7340017075847193, 0.0
2021-03-28 00:54:20, 37.94098650424858, 1022.7589194037414, 93.66692182692154, 42.461600000000004, 43.925, 52.475, 257.6202485342564, 0.4670919957357304, 0.5338194236979776, 0.0
2021-03-28 00:54:53, 37.922564503821775, 1022.7928565872144, 93.67611865082846, 42.461600000000004, 43.925, 52.475, 24.41309979762057, 0.22242475987415733, 0.333637139811236, 0.0
2021-03-28 00:55:26, 37.904142505490455, 1022.6720266686879, 93.6694531817732, 42.35, 43.925, 52.475, 231.96225250185768, 0.17793980789932587, 0.2001822838867416, 0.0
2021-03-28 00:55:59, 37.904142505490455, 1022.7236151302194, 93.68002766874572, 42.35, 43.925, 52.475, 231.2355422344163, 0.3447583778049439, 0.6005468516602248, 0.0
2021-03-28 00:56:32, 37.904142505490455, 1022.7236151302194, 93.69060212191441, 42.461600000000004, 43.925, 52.475, 288.7974226105342, 0.45597075774202256, 0.8674565635092136, 0.0
2021-03-28 00:57:05, 37.904142505490455, 1022.6978208912551, 93.71175092684035, 42.575, 43.925, 52.475, 255.71007982423328, 0.6561530416287642, 0.9341839914714608, 0.0
2021-03-28 00:57:39, 37.904142505490455, 1022.7236151302194, 93.74347388070065, 42.461600000000004, 43.925, 52.475, 248.969273084443, 0.41148580576719107, 0.6005468516602248, 0.0
2021-03-28 00:58:12, 37.904142505490455, 1022.7494093855807, 93.75933524354292, 42.461600000000004, 43.8116, 52.475, 262.04131708431254, 0.4337282817546068, 0.5338194236979776, 0.0
2021-03-28 00:58:45, 37.885720509254604, 1022.757550890938, 93.7843897905532, 42.461600000000004, 43.8116, 52.475, 293.99100846356623, 0.3447583778049439, 0.4003645677734832, 0.0
2021-03-28 00:59:18, 37.904142505490455, 1022.7752036573393, 93.80691887571817, 42.461600000000004, 43.8116, 52.475, 294.68727134646895, 0.28915218783640456, 0.4003645677734832, 0.0
2021-03-28 00:59:51, 37.885720509254604, 1022.7833447416759, 93.80553748679392, 42.461600000000004, 43.8116, 52.475, 296.9309981040201, 0.5894256136665169, 0.8007291355469665, 0.0
2021-03-28 01:00:24, 37.867298515114236, 1022.7914851310687, 93.82001636503992, 42.461600000000004, 43.8116, 52.475, 287.08733652464787, 0.6005468516602248, 0.8007291355469665, 0.0
2021-03-28 01:00:57, 37.8949315071106, 1022.79217132315, 93.86967121417112, 42.575, 43.8116, 52.475, 296.19368864042866, 0.3781220917860675, 0.4670919957357304, 0.0
2021-03-28 01:01:30, 37.885720509254604, 1022.757550890938, 93.93242082485433, 42.461600000000004, 43.8116, 52.475, 306.13674346946215, 0.5560618996853933, 0.7340017075847193, 0.0
2021-03-28 01:02:03, 37.8949315071106, 1022.8179654089934, 93.95954675374219, 42.461600000000004, 43.8116, 52.475, 258.07140001091346, 0.8563353255155057, 1.334548559244944, 0.0
2021-03-28 01:02:36, 37.904142505490455, 1022.8267922500477, 94.002533282899, 42.461600000000004, 43.8116, 52.475, 236.40935186779197, 0.6116680896539327, 1.000911419433708, 0.0
2021-03-28 01:03:09, 37.95019750524778, 1022.8193362885057, 94.03772018263582, 42.35, 43.8116, 52.475, 267.4203335448387, 0.6783955176161799, 0.9341839914714608, 0.0
2021-03-28 01:03:42, 37.94098650424858, 1022.7331242899356, 94.05817446421636, 42.35, 43.8116, 52.475, 237.58242328968672, 0.44484951974831466, 0.7340017075847193, 0.0
2021-03-28 01:04:15, 37.94098650424858, 1022.7589194037414, 94.06346134507638, 42.461600000000004, 43.8116, 52.475, 270.9147999127847, 0.5449406616916855, 0.8674565635092136, 0.0
2021-03-28 01:04:48, 37.95940850677085, 1022.8023673532942, 94.07542259915485, 42.461600000000004, 43.8116, 52.475, 291.47581987632645, 0.4003645677734832, 0.6005468516602248, 0.0
2021-03-28 01:05:21, 37.98704151448328, 1022.8030506649566, 94.10922668034716, 42.461600000000004, 43.8116, 52.475, 231.71423748304036, 0.7896078975532586, 1.334548559244944, 0.0
2021-03-28 01:05:54, 37.968619508817795, 1022.8111938242532, 94.09726446409137, 42.35, 43.8116, 52.475, 270.569187241597, 0.3447583778049439, 0.4003645677734832, 0.0
2021-03-28 01:06:27, 37.9778305113886, 1022.742632370087, 94.09795844731076, 42.2366, 43.8116, 52.475, 310.266957674639, 0.3781220917860675, 0.4670919957357304, 0.0
2021-03-28 01:07:00, 37.9778305113886, 1022.7684283423473, 94.0768100757461, 42.35, 43.8116, 52.475, 304.4668147907872, 0.35587961579865174, 0.4670919957357304, 0.0
2021-03-28 01:07:33, 37.95019750524778, 1022.7935409231906, 94.06415498404029, 42.35, 43.8116, 52.475, 281.5754538962608, 0.8118503735406744, 1.1343662753582024, 0.0
2021-03-28 01:08:06, 37.94098650424858, 1022.7847145339454, 94.06346134507638, 42.35, 43.8116, 52.475, 280.8040384148551, 0.6339105656413484, 0.9341839914714608, 0.0
2021-03-28 01:08:39, 37.93177550377324, 1022.853273018424, 94.04162037175035, 42.35, 43.8116, 52.475, 284.38536331838225, 0.48933447172314615, 0.9341839914714608, 0.0
2021-03-28 01:09:13, 37.922564503821775, 1022.8186513127908, 94.03035337457995, 42.35, 43.7, 52.475, 294.0943173633066, 0.7673654215658429, 1.0676388473959553, 0.0
2021-03-28 01:09:46, 37.885720509254604, 1022.757550890938, 93.99586066856631, 42.35, 43.7, 52.475, 254.87440300267446, 0.41148580576719107, 0.5338194236979776, 0.0
2021-03-28 01:10:19, 37.885720509254604, 1022.7833447416759, 93.96414089882016, 42.35, 43.7, 52.475, 277.85327004494513, 0.6116680896539327, 0.9341839914714608, 0.0
2021-03-28 01:10:52, 37.885720509254604, 1022.757550890938, 94.00643385754397, 42.35, 43.8116, 52.475, 275.6847145565576, 0.7673654215658429, 1.2010937033204496, 0.0
2021-03-28 01:11:25, 37.885720509254604, 1022.7317570565965, 94.04343975277358, 42.35, 43.8116, 52.475, 241.70266471807824, 0.7006379936035956, 0.9341839914714608, 0.0
2021-03-28 01:11:58, 37.904142505490455, 1022.7236151302194, 94.08183312507316, 42.35, 43.7, 52.475, 289.63779583355984, 0.9453052294651687, 1.2010937033204496, 0.0
2021-03-28 01:12:31, 37.94098650424858, 1022.7073291925282, 94.12690325615834, 42.35, 43.7, 52.475, 294.0481898482923, 0.6116680896539327, 0.8674565635092136, 0.0
2021-03-28 01:13:04, 37.91335350439418, 1022.7324411373046, 94.13539318545627, 42.461600000000004, 43.7, 52.475, 300.9236932501747, 0.2557884738552809, 0.5338194236979776, 0.0
2021-03-28 01:13:37, 37.91335350439418, 1022.6808522383551, 94.10896022598037, 42.461600000000004, 43.7, 52.475, 303.25702008037564, 0.23354599786786523, 0.2669097118489888, 0.0
2021-03-28 01:14:10, 37.904142505490455, 1022.7752036573393, 94.09240629369683, 42.35, 43.7, 52.475, 277.6360129467506, 0.3892433297797753, 0.6005468516602248, 0.0
2021-03-28 01:14:43, 37.876509511922485, 1022.7229309534106, 94.11146955211294, 42.461600000000004, 43.7, 52.475, 296.3630168886013, 0.4448495197483147, 0.8007291355469665, 0.0
2021-03-28 01:15:16, 37.867298515114236, 1022.6883115105672, 94.11077520574487, 42.35, 43.7, 52.475, 285.4682724513126, 0.3447583778049439, 0.7340017075847193, 0.0
2021-03-28 01:15:49, 37.858087518829855, 1022.7052788696617, 94.14708424845156, 42.35, 43.7, 52.475, 260.39536924354513, 0.2669097118489888, 0.6005468516602248, 0.0
2021-03-28 01:16:22, 37.885720509254604, 1022.7833447416759, 94.17560028408894, 42.461600000000004, 43.586600000000004, 52.475, 281.3444417545294, 0.6116680896539327, 1.000911419433708, 0.0
2021-03-28 01:16:55, 37.867298515114236, 1022.7398982880259, 94.22707158475788, 42.35, 43.7, 52.361599999999996, 297.30499750867205, 0.9453052294651687, 1.1343662753582024, 0.0
2021-03-28 01:17:28, 37.885720509254604, 1022.8091386088105, 94.25489406771399, 42.2366, 43.586600000000004, 52.475, 316.6852714981432, 0.5338194236979776, 0.9341839914714608, 0.0
2021-03-28 01:18:01, 37.904142505490455, 1022.6978208912551, 94.309148800966, 42.2366, 43.7, 52.361599999999996, 255.05657587135246, 0.5783043756728091, 1.000911419433708, 0.0
2021-03-28 01:18:34, 37.904142505490455, 1022.7236151302194, 94.33029365084542, 42.2366, 43.7, 52.361599999999996, 289.12430546853545, 0.3781220917860675, 0.667274279622472, 0.0
2021-03-28 01:19:07, 37.922564503821775, 1022.7928565872144, 94.34754630064229, 42.2366, 43.586600000000004, 52.361599999999996, 286.46164867256107, 0.2669097118489888, 0.4003645677734832, 0.0
2021-03-28 01:19:40, 37.8949315071106, 1022.7147891640012, 94.3031660014398, 42.2366, 43.7, 52.361599999999996, 244.44648824328146, 0.28915218783640456, 0.4003645677734832, 0.0
2021-03-28 01:20:13, 37.867298515114236, 1022.6883115105672, 94.29050424948178, 42.35, 43.586600000000004, 52.475, 281.0384880620428, 0.3781220917860675, 0.4670919957357304, 0.0
2021-03-28 01:20:46, 37.867298515114236, 1022.6883115105672, 94.26936016310941, 42.35, 43.586600000000004, 52.361599999999996, 298.5913975527828, 0.2669097118489888, 0.4003645677734832, 0.0
2021-03-28 01:21:19, 37.867298515114236, 1022.6625181464321, 94.27993222319587, 42.35, 43.586600000000004, 52.361599999999996, 288.47994013504695, 0.5671831376791012, 0.8674565635092136, 0.0
2021-03-28 01:21:53, 37.876509511922485, 1022.6197566548382, 94.33877498380622, 42.35, 43.586600000000004, 52.361599999999996, 274.8019030328658, 0.83409284952809, 1.1343662753582024, 0.0
2021-03-28 01:22:26, 37.876509511922485, 1022.697137354173, 94.37049077858612, 42.2366, 43.586600000000004, 52.475, 278.0295240646824, 0.5115769477105618, 0.6005468516602248, 0.0
